nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
willy boly,DF,Nott'ham Forest,6,1,150,0,0,1,0,0,2,0,2024-2025,premier-league
sven botman,DF,Newcastle Utd,8,6,412,0,0,1,0,0,7,0,2024-2025,premier-league
jarrod bowen,"FW,MF",West Ham,34,34,2973,13,8,1,0,109,91,212,2024-2025,premier-league
conor bradley,DF,Liverpool,19,7,754,0,2,4,0,35,33,39,2024-2025,premier-league
jarrad branthwaite,DF,Everton,30,28,2511,0,1,4,0,10,66,2,2024-2025,premier-league
james bree,DF,Southampton,17,13,1075,0,1,0,0,13,34,43,2024-2025,premier-league
ben brereton,FW,Southampton,10,4,449,0,0,1,0,12,9,42,2024-2025,premier-league
nathan broadhead,"MF,FW",Ipswich Town,18,7,702,2,0,1,0,20,14,33,2024-2025,premier-league
armando broja,FW,Everton,10,4,334,0,0,1,0,12,2,26,2024-2025,premier-league
david brooks,"FW,MF",Bournemouth,29,9,960,2,0,3,0,35,35,83,2024-2025,premier-league
emi buendía,"MF,FW",Aston Villa,12,0,98,0,0,1,0,3,7,6,2024-2025,premier-league
santiago bueno,DF,Wolves,29,18,1687,0,0,2,0,1,28,1,2024-2025,premier-league
facundo buonanotte,"FW,MF",Leicester City,31,14,1523,5,2,8,0,39,54,74,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
cameron burgess,DF,Ipswich Town,18,16,1541,0,2,0,0,2,42,4,2024-2025,premier-league
dan burn,DF,Newcastle Utd,37,37,3330,1,1,11,0,12,75,14,2024-2025,premier-league
wes burns,"FW,DF",Ipswich Town,18,12,926,0,1,1,0,38,8,65,2024-2025,premier-league
nathan butler-oyedeji,FW,Arsenal,1,0,7,0,0,0,0,0,0,0,2024-2025,premier-league
moisés caicedo,"MF,DF",Chelsea,38,38,3351,1,2,11,0,43,215,37,2024-2025,premier-league
tom cairney,MF,Fulham,25,3,628,2,0,3,1,18,53,33,2024-2025,premier-league
jens cajuste,MF,Ipswich Town,30,25,1959,1,1,2,0,26,59,20,2024-2025,premier-league
riccardo calafiori,DF,Arsenal,19,11,983,2,1,4,0,22,54,29,2024-2025,premier-league
dominic calvert-lewin,FW,Everton,26,19,1609,3,1,2,0,23,20,112,2024-2025,premier-league
diego carlos,DF,Aston Villa,10,8,830,0,0,1,0,3,34,0,2024-2025,premier-league
fabio carvalho,"FW,MF",Brentford,19,3,455,2,1,1,0,9,17,23,2024-2025,premier-league
casemiro,MF,Manchester Utd,24,18,1494,1,0,5,0,4,84,28,2024-2025,premier-league
kaelan casey,DF,West Ham,1,0,1,0,0,0,0,0,0,0,2024-2025,premier-league
matty cash,DF,Aston Villa,27,24,2070,1,1,7,0,48,42,90,2024-2025,premier-league
eiran cashin,DF,Brighton,2,0,20,0,0,0,0,0,6,1,2024-2025,premier-league
timothy castagne,DF,Fulham,24,17,1649,0,1,1,0,17,62,67,2024-2025,premier-league
trevoh chalobah,DF,Crystal Palace,12,12,1060,3,0,1,0,11,34,6,2024-2025,premier-league
trevoh chalobah,DF,Chelsea,13,11,910,0,1,2,0,4,37,2,2024-2025,premier-league
conor chaplin,"MF,FW",Ipswich Town,22,10,857,1,1,2,0,13,29,23,2024-2025,premier-league
youssef chermiti,"FW,MF",Everton,4,0,45,0,0,1,0,0,1,6,2024-2025,premier-league
federico chiesa,FW,Liverpool,6,1,108,0,0,0,0,3,3,7,2024-2025,premier-league
ben chilwell,DF,Crystal Palace,8,1,259,1,0,1,0,5,8,15,2024-2025,premier-league
chiquinho,MF,Wolves,1,0,7,0,0,0,0,0,0,0,2024-2025,premier-league
hamza choudhury,"MF,DF",Leicester City,4,1,131,0,0,0,0,4,3,6,2024-2025,premier-league
ryan christie,MF,Bournemouth,29,27,2117,2,3,9,0,34,137,44,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
harry clarke,DF,Ipswich Town,7,4,379,0,0,3,1,5,14,2,2024-2025,premier-league
jack clarke,"FW,MF",Ipswich Town,32,12,1181,0,4,2,0,39,44,57,2024-2025,premier-league
nathaniel clyne,"DF,MF",Crystal Palace,13,5,483,0,0,1,0,6,7,8,2024-2025,premier-league
conor coady,DF,Leicester City,22,19,1714,1,0,3,0,3,32,0,2024-2025,premier-league
séamus coleman,DF,Everton,5,3,215,0,0,1,0,1,11,7,2024-2025,premier-league
nathan collins,DF,Brentford,38,38,3420,2,3,5,0,32,127,18,2024-2025,premier-league
toby collyer,MF,Manchester Utd,6,0,179,0,0,0,0,0,5,2,2024-2025,premier-league
levi colwill,DF,Chelsea,35,35,3149,2,1,9,0,14,131,12,2024-2025,premier-league
lewis cook,"MF,DF",Bournemouth,36,32,2978,1,3,8,1,33,158,52,2024-2025,premier-league
maxwel cornet,FW,Southampton,2,1,72,0,0,1,0,1,0,5,2024-2025,premier-league
vladimír coufal,DF,West Ham,22,11,1067,0,0,5,0,26,39,33,2024-2025,premier-league
woyo coulibaly,DF,Leicester City,4,1,109,0,0,1,0,4,3,2,2024-2025,premier-league
aaron cresswell,DF,West Ham,18,10,824,0,0,3,0,6,36,4,2024-2025,premier-league
marc cucurella,DF,Chelsea,36,33,2988,5,1,10,1,35,118,117,2024-2025,premier-league
jorge cuenca,DF,Fulham,8,4,351,0,0,0,0,0,10,0,2024-2025,premier-league
matheus cunha,"MF,FW",Wolves,33,29,2597,15,6,4,0,112,144,161,2024-2025,premier-league
patson daka,"FW,MF",Leicester City,23,6,736,1,0,0,0,11,8,36,2024-2025,premier-league
diogo dalot,DF,Manchester Utd,33,31,2814,0,3,5,0,62,103,168,2024-2025,premier-league
mikkel damsgaard,"MF,FW",Brentford,38,34,2911,2,10,2,0,73,234,137,2024-2025,premier-league
danilo,"MF,FW",Nott'ham Forest,8,5,275,0,0,0,0,2,11,1,2024-2025,premier-league
jayden danns,MF,Liverpool,1,0,11,0,0,0,0,0,0,0,2024-2025,premier-league
kevin danso,DF,Tottenham,10,9,842,0,0,0,0,11,19,1,2024-2025,premier-league
ben davies,DF,Tottenham,17,14,1331,0,0,5,0,14,52,6,2024-2025,premier-league
leif davis,DF,Ipswich Town,33,32,2743,1,2,5,1,52,59,137,2024-2025,premier-league
craig dawson,DF,Wolves,15,10,971,0,0,2,0,6,20,5,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
kevin de bruyne,"MF,FW",Manchester City,28,19,1702,4,7,2,0,51,157,150,2024-2025,premier-league
bobby de cordova-reid,FW,Leicester City,23,9,744,1,2,2,0,14,15,48,2024-2025,premier-league
liam delap,FW,Ipswich Town,37,32,2593,12,2,12,0,61,30,110,2024-2025,premier-league
sepp van den berg,DF,Brentford,31,29,2586,0,0,3,0,12,79,28,2024-2025,premier-league
justin devenny,MF,Crystal Palace,23,4,507,1,1,1,0,5,21,13,2024-2025,premier-league
kiernan dewsbury-hall,"MF,FW",Chelsea,13,2,264,0,1,0,0,5,14,11,2024-2025,premier-league
amad diallo,"MF,FW",Manchester Utd,26,20,1901,8,6,5,0,109,60,200,2024-2025,premier-league
rúben dias,DF,Manchester City,27,25,2271,0,0,4,0,43,160,8,2024-2025,premier-league
luis díaz,FW,Liverpool,36,28,2399,13,5,2,0,108,110,293,2024-2025,premier-league
tyler dibling,"FW,MF",Southampton,33,20,1874,2,0,6,0,69,64,96,2024-2025,premier-league
lucas digne,DF,Aston Villa,32,28,2351,0,4,4,0,23,57,142,2024-2025,premier-league
issa diop,DF,Fulham,21,15,1339,0,0,2,0,6,25,3,2024-2025,premier-league
axel disasi,DF,Aston Villa,7,5,490,0,0,2,0,10,16,5,2024-2025,premier-league
axel disasi,DF,Chelsea,6,4,364,1,0,1,0,6,16,2,2024-2025,premier-league
roman dixon,DF,Everton,1,1,90,0,0,0,0,0,0,1,2024-2025,premier-league
nasser djiga,DF,Wolves,5,1,66,0,0,0,0,0,3,2,2024-2025,premier-league
matt doherty,DF,Wolves,30,25,2109,2,1,6,0,29,79,41,2024-2025,premier-league
jeremy doku,"FW,MF",Manchester City,29,16,1516,3,6,1,0,213,69,286,2024-2025,premier-league
nicolás domínguez,"MF,FW",Nott'ham Forest,34,23,1963,0,1,9,0,16,83,33,2024-2025,premier-league
patrick dorgu,DF,Manchester Utd,12,10,842,0,0,3,1,41,34,83,2024-2025,premier-league
alfie dorrington,DF,Tottenham,1,0,14,0,0,0,0,0,0,0,2024-2025,premier-league
abdoulaye doucouré,MF,Everton,33,31,2564,3,2,5,1,42,82,96,2024-2025,premier-league
cheick doucouré,MF,Crystal Palace,13,4,452,0,0,1,0,2,19,7,2024-2025,premier-league
flynn downes,MF,Southampton,27,25,2151,1,0,12,0,29,66,29,2024-2025,premier-league
tommy doyle,MF,Wolves,24,3,488,0,1,1,0,6,40,4,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
radu drăgușin,DF,Tottenham,16,14,1252,0,0,1,0,7,37,2,2024-2025,premier-league
martin dúbravka,GK,Newcastle Utd,10,10,900,0,0,0,0,0,0,0,2024-2025,premier-league
lewis dunk,DF,Brighton,25,23,2083,0,0,5,0,20,142,3,2024-2025,premier-league
jáder durán,FW,Aston Villa,20,4,638,7,0,3,1,7,13,44,2024-2025,premier-league
claudio echeverri,FW,Manchester City,1,0,6,0,0,0,0,0,1,1,2024-2025,premier-league
ederson,GK,Manchester City,26,26,2320,0,4,4,0,0,2,0,2024-2025,premier-league
george edmundson,DF,Ipswich Town,1,0,2,0,0,0,0,0,0,0,2024-2025,premier-league
odsonne édouard,"MF,FW",Crystal Palace,2,1,115,0,0,0,0,3,4,7,2024-2025,premier-league
odsonne édouard,FW,Leicester City,4,0,29,0,0,0,0,0,1,2,2024-2025,premier-league
samuel edozie,"DF,FW",Southampton,2,0,65,0,0,1,0,6,4,23,2024-2025,premier-league
ronnie edwards,DF,Southampton,1,0,12,0,0,0,0,0,0,0,2024-2025,premier-league
anthony elanga,"FW,MF",Nott'ham Forest,38,31,2501,6,11,1,0,102,63,229,2024-2025,premier-league
harvey elliott,MF,Liverpool,18,2,371,1,2,1,0,10,44,30,2024-2025,premier-league
yunus emre konak,"FW,MF",Brentford,10,0,42,0,0,0,0,1,2,2,2024-2025,premier-league
julio enciso,"MF,FW",Ipswich Town,13,12,869,2,3,3,0,23,28,44,2024-2025,premier-league
julio enciso,"MF,FW",Brighton,12,2,294,0,0,0,0,11,14,17,2024-2025,premier-league
wataru endo,"MF,DF",Liverpool,20,1,273,0,0,0,0,1,19,8,2024-2025,premier-league
christian eriksen,MF,Manchester Utd,23,11,1061,1,2,4,0,13,55,29,2024-2025,premier-league
romain esse,MF,Crystal Palace,7,1,138,1,1,0,0,1,7,14,2024-2025,premier-league
pervis estupiñán,DF,Brighton,30,26,2402,1,1,5,0,59,132,112,2024-2025,premier-league
evanilson,FW,Bournemouth,31,28,2319,10,1,1,1,29,28,99,2024-2025,premier-league
jake evans,FW,Leicester City,4,0,24,0,0,0,0,0,0,1,2024-2025,premier-league
jonny evans,DF,Manchester Utd,7,3,315,0,0,1,0,3,10,3,2024-2025,premier-league
eberechi eze,"MF,FW",Crystal Palace,34,31,2588,8,8,1,0,69,97,153,2024-2025,premier-league
łukasz fabiański,GK,West Ham,14,13,1160,0,0,2,0,0,0,0,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
wout faes,DF,Leicester City,34,30,2815,1,0,4,0,12,86,1,2024-2025,premier-league
abdul fatawu issahaku,FW,Leicester City,11,6,579,0,2,0,0,42,17,60,2024-2025,premier-league
joão félix,"FW,MF",Chelsea,12,3,369,1,1,2,0,21,26,30,2024-2025,premier-league
evan ferguson,FW,West Ham,8,1,156,0,0,0,0,1,1,7,2024-2025,premier-league
evan ferguson,FW,Brighton,13,2,246,1,0,0,0,2,1,9,2024-2025,premier-league
bruno fernandes,MF,Manchester Utd,36,35,3018,8,10,5,2,77,325,129,2024-2025,premier-league
mateus fernandes,MF,Southampton,36,34,2909,2,4,8,0,76,145,108,2024-2025,premier-league
enzo fernández,MF,Chelsea,36,32,2947,6,7,8,0,60,212,126,2024-2025,premier-league
mark flekken,GK,Brentford,37,37,3275,0,2,1,0,0,0,0,2024-2025,premier-league
phil foden,"MF,FW",Manchester City,28,20,1777,7,2,2,0,50,103,128,2024-2025,premier-league
wesley fofana,DF,Chelsea,14,14,1172,0,0,7,0,19,32,4,2024-2025,premier-league
carlos forbs,"MF,FW",Wolves,10,1,239,0,0,2,0,10,8,28,2024-2025,premier-league
fraser forster,GK,Tottenham,7,7,630,0,0,0,0,0,0,0,2024-2025,premier-league
matheus frança,"MF,FW",Crystal Palace,4,0,55,1,0,0,0,4,3,4,2024-2025,premier-league
ryan fraser,"FW,DF",Southampton,8,4,306,0,0,0,1,10,8,18,2024-2025,premier-league
tyler fredricson,DF,Manchester Utd,2,2,165,0,0,0,0,2,8,0,2024-2025,premier-league
niclas füllkrug,FW,West Ham,18,6,790,3,2,2,0,7,14,31,2024-2025,premier-league
cody gakpo,FW,Liverpool,35,23,1935,10,4,5,0,59,52,278,2024-2025,premier-league
idrissa gana gueye,MF,Everton,37,35,3063,0,3,9,0,27,145,27,2024-2025,premier-league
andrés garcía,"DF,MF",Aston Villa,7,5,318,0,0,0,0,26,15,28,2024-2025,premier-league
alejandro garnacho,"MF,FW",Manchester Utd,36,23,2199,6,2,3,0,141,56,290,2024-2025,premier-league
james garner,"MF,DF",Everton,21,17,1594,0,1,5,0,15,50,30,2024-2025,premier-league
tyrique george,FW,Chelsea,8,1,183,1,1,1,0,9,3,22,2024-2025,premier-league
morgan gibbs-white,MF,Nott'ham Forest,34,34,2803,7,8,11,1,69,164,136,2024-2025,premier-league
billy gilmour,MF,Brighton,2,1,98,0,0,0,0,2,11,2,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
ben godfrey,DF,Ipswich Town,3,2,159,0,0,1,0,2,4,1,2024-2025,premier-league
martial godo,"FW,DF",Fulham,2,0,24,0,0,0,0,2,3,6,2024-2025,premier-league
michael golding,MF,Leicester City,1,0,1,0,0,0,0,0,0,0,2024-2025,premier-league
joão gomes,MF,Wolves,36,35,2974,3,1,11,1,59,165,76,2024-2025,premier-league
rodrigo gomes,"DF,FW",Wolves,25,7,810,2,0,0,0,23,27,81,2024-2025,premier-league
toti gomes,DF,Wolves,31,30,2614,0,1,7,0,27,86,18,2024-2025,premier-league
diego gómez,MF,Brighton,16,4,516,1,0,0,0,8,27,23,2024-2025,premier-league
joe gomez,DF,Liverpool,9,6,519,0,0,1,0,5,35,2,2024-2025,premier-league
nicolás gonzález,MF,Manchester City,11,9,760,1,0,3,0,9,50,11,2024-2025,premier-league
anthony gordon,"FW,MF",Newcastle Utd,34,28,2434,6,5,2,0,121,98,214,2024-2025,premier-league
ryan gravenberch,MF,Liverpool,37,37,3160,0,4,6,1,70,181,55,2024-2025,premier-league
archie gray,"DF,MF",Tottenham,28,19,1751,0,0,1,0,7,40,17,2024-2025,premier-league
jack grealish,"FW,MF",Manchester City,20,7,721,1,1,3,0,69,52,118,2024-2025,premier-league
jacob greaves,DF,Ipswich Town,25,25,2205,1,0,5,0,11,69,11,2024-2025,premier-league
brajan gruda,"MF,FW",Brighton,21,8,687,1,4,0,0,22,26,57,2024-2025,premier-league
albert grønbaek,"FW,MF",Southampton,4,2,143,0,0,0,0,1,1,3,2024-2025,premier-league
gonçalo guedes,"MF,FW",Wolves,29,10,995,2,4,1,0,41,40,79,2024-2025,premier-league
marc guéhi,DF,Crystal Palace,34,34,3059,3,2,9,1,22,134,10,2024-2025,premier-league
luis guilherme,"MF,FW",West Ham,12,1,150,0,0,0,0,4,5,16,2024-2025,premier-league
bruno guimarães,MF,Newcastle Utd,38,38,3271,5,6,7,0,64,271,96,2024-2025,premier-league
marc guiu,FW,Chelsea,3,0,73,0,0,0,0,0,0,3,2024-2025,premier-league
i̇lkay gündoğan,MF,Manchester City,33,25,2223,1,6,1,0,64,127,96,2024-2025,premier-league
malo gusto,DF,Chelsea,32,19,1862,0,1,4,0,50,119,85,2024-2025,premier-league
joško gvardiol,DF,Manchester City,37,36,3277,5,0,2,0,91,264,121,2024-2025,premier-league
erling haaland,FW,Manchester City,31,31,2736,22,3,2,0,24,20,124,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
lewis hall,DF,Newcastle Utd,27,24,2189,0,4,3,0,41,123,80,2024-2025,premier-league
ali al hamadi,FW,Ipswich Town,11,0,134,0,0,3,0,4,3,14,2024-2025,premier-league
marcus harness,MF,Ipswich Town,2,0,45,0,0,0,0,0,2,1,2024-2025,premier-league
jack harrison,FW,Everton,34,24,2076,1,0,0,0,73,51,127,2024-2025,premier-league
taylor harwood-bellis,DF,Southampton,34,32,2825,1,0,9,0,29,125,9,2024-2025,premier-league
kai havertz,"FW,MF",Arsenal,23,21,1875,9,3,5,0,35,61,113,2024-2025,premier-league
ayden heaven,DF,Manchester Utd,4,2,170,0,0,1,0,1,7,1,2024-2025,premier-league
jan paul van hecke,DF,Brighton,34,33,2958,1,1,8,1,55,228,5,2024-2025,premier-league
hwang hee-chan,"MF,FW",Wolves,21,5,661,2,0,0,0,15,12,42,2024-2025,premier-league
dean henderson,GK,Crystal Palace,38,38,3420,0,0,3,0,0,0,0,2024-2025,premier-league
rico henry,DF,Brentford,5,0,99,0,0,0,0,0,4,5,2024-2025,premier-league
mads hermansen,GK,Leicester City,27,27,2385,0,0,1,0,0,1,0,2024-2025,premier-league
son heung-min,FW,Tottenham,30,24,2110,7,9,1,0,96,111,265,2024-2025,premier-league
james hill,DF,Bournemouth,10,6,448,0,1,1,0,3,16,8,2024-2025,premier-league
jack hinshelwood,"MF,DF",Brighton,26,22,1842,5,2,5,0,19,68,54,2024-2025,premier-league
george hirst,FW,Ipswich Town,26,5,661,3,1,3,0,9,13,31,2024-2025,premier-league
mason holgate,"FW,DF",Everton,1,0,6,0,0,0,0,0,0,0,2024-2025,premier-league
harry howell,FW,Brighton,1,0,7,0,0,0,0,0,0,3,2024-2025,premier-league
callum hudson-odoi,"FW,MF",Nott'ham Forest,31,25,2194,5,2,2,0,130,71,189,2024-2025,premier-league
will hughes,MF,Crystal Palace,33,24,2108,0,3,11,0,20,87,27,2024-2025,premier-league
dean huijsen,DF,Bournemouth,32,26,2427,3,2,10,0,41,132,10,2024-2025,premier-league
omari hutchinson,"MF,FW",Ipswich Town,31,30,2583,3,2,5,0,97,75,159,2024-2025,premier-league
rasmus højlund,FW,Manchester Utd,32,23,2004,4,0,2,0,28,18,101,2024-2025,premier-league
igor,DF,Brighton,13,10,961,0,0,4,0,9,49,1,2024-2025,premier-league
danny ings,"FW,MF",West Ham,15,1,284,1,2,0,0,6,5,29,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
tim iroegbunam,MF,Everton,18,5,574,0,1,4,0,8,15,9,2024-2025,premier-league
andy irving,MF,West Ham,10,1,166,0,0,2,0,0,9,4,2024-2025,premier-league
alexander isak,FW,Newcastle Utd,34,34,2756,23,6,1,0,83,88,217,2024-2025,premier-league
alex iwobi,"FW,MF",Fulham,38,35,2981,9,6,1,0,144,213,246,2024-2025,premier-league
nicolas jackson,FW,Chelsea,30,28,2220,10,5,7,1,47,38,129,2024-2025,premier-league
reece james,"DF,MF",Chelsea,19,12,1063,1,1,1,0,7,64,12,2024-2025,premier-league
vitaly janelt,MF,Brentford,32,27,2254,1,3,3,0,17,80,38,2024-2025,premier-league
vitezslav jaros,GK,Liverpool,1,0,12,0,0,0,0,0,0,0,2024-2025,premier-league
daniel jebbison,FW,Bournemouth,16,0,119,1,0,1,0,4,3,16,2024-2025,premier-league
mathias jensen,MF,Brentford,24,8,862,0,2,2,0,6,61,27,2024-2025,premier-league
gabriel jesus,FW,Arsenal,17,6,608,3,0,4,0,15,19,57,2024-2025,premier-league
raúl jiménez,FW,Fulham,38,30,2494,12,3,4,0,35,62,125,2024-2025,premier-league
kim jisoo,DF,Brentford,3,0,30,0,0,0,0,0,2,0,2024-2025,premier-league
joão pedro,"FW,MF",Brighton,27,23,1948,10,6,4,1,66,78,128,2024-2025,premier-league
joelinton,"MF,FW",Newcastle Utd,29,29,2393,4,3,10,0,40,116,110,2024-2025,premier-league
ben johnson,"DF,FW",Ipswich Town,23,14,1354,1,2,5,1,16,27,33,2024-2025,premier-league
brennan johnson,FW,Tottenham,33,24,2177,11,3,5,0,60,71,197,2024-2025,premier-league
sam johnstone,GK,Wolves,7,7,630,0,0,0,0,0,0,0,2024-2025,premier-league
curtis jones,"MF,DF",Liverpool,33,19,1712,3,3,3,1,30,117,79,2024-2025,premier-league
jorginho,MF,Arsenal,15,9,704,0,0,5,0,12,48,6,2024-2025,premier-league
diogo jota,FW,Liverpool,26,14,1196,6,3,2,0,37,34,88,2024-2025,premier-league
james justin,DF,Leicester City,36,34,2912,2,2,6,0,39,91,96,2024-2025,premier-league
filip jørgensen,GK,Chelsea,6,6,540,0,0,0,0,0,0,0,2024-2025,premier-league
ferdi kadioglu,"DF,MF",Brighton,6,5,385,1,0,1,0,1,15,27,2024-2025,premier-league
daichi kamada,MF,Crystal Palace,34,15,1564,0,0,4,1,25,89,56,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
boubacar kamara,MF,Aston Villa,26,20,1726,1,0,2,0,19,85,7,2024-2025,premier-league
joachim kayi sanda,DF,Southampton,2,0,14,0,0,0,0,0,1,0,2024-2025,premier-league
michael kayode,DF,Brentford,12,6,528,0,1,2,0,12,12,24,2024-2025,premier-league
michael keane,DF,Everton,14,11,1049,3,0,5,0,1,14,3,2024-2025,premier-league
caoimhín kelleher,GK,Liverpool,10,10,900,0,0,0,0,0,0,0,2024-2025,premier-league
lloyd kelly,DF,Newcastle Utd,10,4,303,0,1,2,0,0,9,5,2024-2025,premier-league
milos kerkez,DF,Bournemouth,38,38,3336,2,5,4,0,106,159,197,2024-2025,premier-league
bilal el khannouss,"MF,FW",Leicester City,32,27,2182,2,3,4,0,73,128,89,2024-2025,premier-league
abdukodir khusanov,DF,Manchester City,6,6,503,0,0,1,0,1,25,2,2024-2025,premier-league
max kilman,DF,West Ham,38,38,3348,0,1,5,0,31,113,6,2024-2025,premier-league
joshua king,MF,Fulham,8,1,130,0,0,0,0,3,9,16,2024-2025,premier-league
tom king,GK,Wolves,1,0,1,0,0,0,0,0,0,0,2024-2025,premier-league
antonín kinský,GK,Tottenham,6,6,540,0,0,0,0,1,1,0,2024-2025,premier-league
jakub kiwior,DF,Arsenal,17,10,1122,1,0,1,0,5,48,1,2024-2025,premier-league
justin kluivert,MF,Bournemouth,34,29,2340,12,6,8,0,81,105,173,2024-2025,premier-league
ibrahima konaté,DF,Liverpool,31,30,2560,1,2,5,0,25,115,3,2024-2025,premier-league
ezri konsa,DF,Aston Villa,34,33,2936,2,0,1,0,24,90,11,2024-2025,premier-league
mateo kovačić,MF,Manchester City,31,25,2198,6,2,5,1,56,164,16,2024-2025,premier-league
caleb kporha,DF,Crystal Palace,2,0,13,0,0,0,0,1,0,0,2024-2025,premier-league
emil krafth,DF,Newcastle Utd,12,2,342,0,0,2,0,5,8,3,2024-2025,premier-league
mohammed kudus,"FW,MF",West Ham,32,31,2590,5,3,2,1,98,79,216,2024-2025,premier-league
dejan kulusevski,"MF,FW",Tottenham,32,27,2389,7,4,3,0,120,124,210,2024-2025,premier-league
maxence lacroix,DF,Crystal Palace,35,35,3116,1,1,5,0,8,65,7,2024-2025,premier-league
adam lallana,MF,Southampton,14,5,361,0,2,4,0,6,24,10,2024-2025,premier-league
tariq lamptey,DF,Brighton,15,10,860,2,2,0,0,32,14,45,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
will lankshear,"FW,MF",Tottenham,3,0,11,0,0,0,0,0,0,1,2024-2025,premier-league
roméo lavia,MF,Chelsea,16,11,797,0,1,4,0,3,31,7,2024-2025,premier-league
mario lemina,"MF,DF",Wolves,17,15,1364,1,3,4,0,8,48,21,2024-2025,premier-league
bernd leno,GK,Fulham,38,38,3420,0,1,5,0,0,0,0,2024-2025,premier-league
jefferson lerma,"MF,DF",Crystal Palace,33,26,2274,0,1,9,0,13,97,26,2024-2025,premier-league
rico lewis,"DF,MF",Manchester City,28,21,1893,1,2,5,1,39,107,78,2024-2025,premier-league
keane lewis-potter,"DF,FW",Brentford,38,36,3093,1,3,7,0,98,98,156,2024-2025,premier-league
myles lewis-skelly,DF,Arsenal,23,15,1369,1,0,3,2,37,71,37,2024-2025,premier-league
matthijs de ligt,DF,Manchester Utd,29,25,2123,2,0,3,0,7,55,6,2024-2025,premier-league
pedro lima,DF,Wolves,3,1,70,0,0,0,0,4,4,11,2024-2025,premier-league
victor lindelöf,DF,Manchester Utd,16,6,704,0,0,1,0,5,26,4,2024-2025,premier-league
jesper lindstrøm,FW,Everton,25,15,1239,0,1,2,0,30,25,81,2024-2025,premier-league
valentino livramento,DF,Newcastle Utd,37,32,2840,0,1,1,0,83,158,119,2024-2025,premier-league
sean longstaff,MF,Newcastle Utd,25,8,798,0,0,2,0,4,40,22,2024-2025,premier-league
saša lukić,MF,Fulham,30,28,2344,0,2,12,0,39,98,33,2024-2025,premier-league
joe lumley,GK,Southampton,3,3,270,0,0,0,0,0,0,0,2024-2025,premier-league
massimo luongo,MF,Ipswich Town,11,2,201,0,0,0,0,0,6,1,2024-2025,premier-league
ian maatsen,DF,Aston Villa,29,10,1139,1,2,2,0,31,50,104,2024-2025,premier-league
alexis mac allister,MF,Liverpool,35,30,2599,5,5,6,0,36,177,80,2024-2025,premier-league
james maddison,MF,Tottenham,31,21,1809,9,7,6,0,45,164,95,2024-2025,premier-league
noni madueke,FW,Chelsea,32,27,2033,7,3,3,0,154,69,226,2024-2025,premier-league
gabriel magalhães,DF,Arsenal,28,28,2363,3,1,4,0,10,126,11,2024-2025,premier-league
edmond-paris maghoma,"MF,FW",Brentford,8,0,119,0,0,0,0,4,13,4,2024-2025,premier-league
harry maguire,DF,Manchester Utd,27,19,1758,1,0,7,0,7,51,7,2024-2025,premier-league
kobbie mainoo,MF,Manchester Utd,25,19,1651,0,0,5,0,22,65,47,2024-2025,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2024-2025,premier-league
tyrell malacia,DF,Manchester Utd,3,2,100,0,0,1,0,3,3,6,2024-2025,premier-league
