nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
oscar bobb,FW,2003,3,0,16,0,0,0,0,1,1,1,2024-2025,premier-league
lamare bogarde,"DF,MF",2004,8,5,476,0,0,2,0,12,14,9,2024-2025,premier-league
willy boly,DF,1991,6,1,150,0,0,1,0,0,2,0,2024-2025,premier-league
sven botman,DF,2000,8,6,412,0,0,1,0,0,7,0,2024-2025,premier-league
jarrod bowen,"FW,MF",1996,34,34,2973,13,8,1,0,109,91,212,2024-2025,premier-league
conor bradley,DF,2003,19,7,754,0,2,4,0,35,33,39,2024-2025,premier-league
jarrad branthwaite,DF,2002,30,28,2511,0,1,4,0,10,66,2,2024-2025,premier-league
james bree,DF,1997,17,13,1075,0,1,0,0,13,34,43,2024-2025,premier-league
ben brereton,FW,1999,10,4,449,0,0,1,0,12,9,42,2024-2025,premier-league
nathan broadhead,"MF,FW",1998,18,7,702,2,0,1,0,20,14,33,2024-2025,premier-league
armando broja,FW,2001,10,4,334,0,0,1,0,12,2,26,2024-2025,premier-league
david brooks,"FW,MF",1997,29,9,960,2,0,3,0,35,35,83,2024-2025,premier-league
emi buendía,"MF,FW",1996,12,0,98,0,0,1,0,3,7,6,2024-2025,premier-league
santiago bueno,DF,1998,29,18,1687,0,0,2,0,1,28,1,2024-2025,premier-league
facundo buonanotte,"FW,MF",2004,31,14,1523,5,2,8,0,39,54,74,2024-2025,premier-league
cameron burgess,DF,1995,18,16,1541,0,2,0,0,2,42,4,2024-2025,premier-league
dan burn,DF,1992,37,37,3330,1,1,11,0,12,75,14,2024-2025,premier-league
wes burns,"FW,DF",1994,18,12,926,0,1,1,0,38,8,65,2024-2025,premier-league
nathan butler-oyedeji,FW,2003,1,0,7,0,0,0,0,0,0,0,2024-2025,premier-league
moisés caicedo,"MF,DF",2001,38,38,3351,1,2,11,0,43,215,37,2024-2025,premier-league
tom cairney,MF,1991,25,3,628,2,0,3,1,18,53,33,2024-2025,premier-league
jens cajuste,MF,1999,30,25,1959,1,1,2,0,26,59,20,2024-2025,premier-league
riccardo calafiori,DF,2002,19,11,983,2,1,4,0,22,54,29,2024-2025,premier-league
dominic calvert-lewin,FW,1997,26,19,1609,3,1,2,0,23,20,112,2024-2025,premier-league
diego carlos,DF,1993,10,8,830,0,0,1,0,3,34,0,2024-2025,premier-league
fabio carvalho,"FW,MF",2002,19,3,455,2,1,1,0,9,17,23,2024-2025,premier-league
casemiro,MF,1992,24,18,1494,1,0,5,0,4,84,28,2024-2025,premier-league
kaelan casey,DF,2004,1,0,1,0,0,0,0,0,0,0,2024-2025,premier-league
matty cash,DF,1997,27,24,2070,1,1,7,0,48,42,90,2024-2025,premier-league
eiran cashin,DF,2001,2,0,20,0,0,0,0,0,6,1,2024-2025,premier-league
timothy castagne,DF,1995,24,17,1649,0,1,1,0,17,62,67,2024-2025,premier-league
trevoh chalobah,DF,1999,12,12,1060,3,0,1,0,11,34,6,2024-2025,premier-league
trevoh chalobah,DF,1999,13,11,910,0,1,2,0,4,37,2,2024-2025,premier-league
conor chaplin,"MF,FW",1997,22,10,857,1,1,2,0,13,29,23,2024-2025,premier-league
youssef chermiti,"FW,MF",2004,4,0,45,0,0,1,0,0,1,6,2024-2025,premier-league
federico chiesa,FW,1997,6,1,108,0,0,0,0,3,3,7,2024-2025,premier-league
ben chilwell,DF,1996,8,1,259,1,0,1,0,5,8,15,2024-2025,premier-league
chiquinho,MF,2000,1,0,7,0,0,0,0,0,0,0,2024-2025,premier-league
hamza choudhury,"MF,DF",1997,4,1,131,0,0,0,0,4,3,6,2024-2025,premier-league
ryan christie,MF,1995,29,27,2117,2,3,9,0,34,137,44,2024-2025,premier-league
harry clarke,DF,2001,7,4,379,0,0,3,1,5,14,2,2024-2025,premier-league
jack clarke,"FW,MF",2000,32,12,1181,0,4,2,0,39,44,57,2024-2025,premier-league
nathaniel clyne,"DF,MF",1991,13,5,483,0,0,1,0,6,7,8,2024-2025,premier-league
conor coady,DF,1993,22,19,1714,1,0,3,0,3,32,0,2024-2025,premier-league
séamus coleman,DF,1988,5,3,215,0,0,1,0,1,11,7,2024-2025,premier-league
nathan collins,DF,2001,38,38,3420,2,3,5,0,32,127,18,2024-2025,premier-league
toby collyer,MF,2004,6,0,179,0,0,0,0,0,5,2,2024-2025,premier-league
levi colwill,DF,2003,35,35,3149,2,1,9,0,14,131,12,2024-2025,premier-league
lewis cook,"MF,DF",1997,36,32,2978,1,3,8,1,33,158,52,2024-2025,premier-league
maxwel cornet,FW,1996,2,1,72,0,0,1,0,1,0,5,2024-2025,premier-league
vladimír coufal,DF,1992,22,11,1067,0,0,5,0,26,39,33,2024-2025,premier-league
woyo coulibaly,DF,1999,4,1,109,0,0,1,0,4,3,2,2024-2025,premier-league
aaron cresswell,DF,1989,18,10,824,0,0,3,0,6,36,4,2024-2025,premier-league
marc cucurella,DF,1998,36,33,2988,5,1,10,1,35,118,117,2024-2025,premier-league
jorge cuenca,DF,1999,8,4,351,0,0,0,0,0,10,0,2024-2025,premier-league
matheus cunha,"MF,FW",1999,33,29,2597,15,6,4,0,112,144,161,2024-2025,premier-league
patson daka,"FW,MF",1998,23,6,736,1,0,0,0,11,8,36,2024-2025,premier-league
diogo dalot,DF,1999,33,31,2814,0,3,5,0,62,103,168,2024-2025,premier-league
mikkel damsgaard,"MF,FW",2000,38,34,2911,2,10,2,0,73,234,137,2024-2025,premier-league
danilo,"MF,FW",2001,8,5,275,0,0,0,0,2,11,1,2024-2025,premier-league
jayden danns,MF,2006,1,0,11,0,0,0,0,0,0,0,2024-2025,premier-league
kevin danso,DF,1998,10,9,842,0,0,0,0,11,19,1,2024-2025,premier-league
ben davies,DF,1993,17,14,1331,0,0,5,0,14,52,6,2024-2025,premier-league
leif davis,DF,2000,33,32,2743,1,2,5,1,52,59,137,2024-2025,premier-league
craig dawson,DF,1990,15,10,971,0,0,2,0,6,20,5,2024-2025,premier-league
kevin de bruyne,"MF,FW",1991,28,19,1702,4,7,2,0,51,157,150,2024-2025,premier-league
bobby de cordova-reid,FW,1993,23,9,744,1,2,2,0,14,15,48,2024-2025,premier-league
liam delap,FW,2003,37,32,2593,12,2,12,0,61,30,110,2024-2025,premier-league
sepp van den berg,DF,2001,31,29,2586,0,0,3,0,12,79,28,2024-2025,premier-league
justin devenny,MF,2003,23,4,507,1,1,1,0,5,21,13,2024-2025,premier-league
kiernan dewsbury-hall,"MF,FW",1998,13,2,264,0,1,0,0,5,14,11,2024-2025,premier-league
amad diallo,"MF,FW",2002,26,20,1901,8,6,5,0,109,60,200,2024-2025,premier-league
rúben dias,DF,1997,27,25,2271,0,0,4,0,43,160,8,2024-2025,premier-league
luis díaz,FW,1997,36,28,2399,13,5,2,0,108,110,293,2024-2025,premier-league
tyler dibling,"FW,MF",2006,33,20,1874,2,0,6,0,69,64,96,2024-2025,premier-league
lucas digne,DF,1993,32,28,2351,0,4,4,0,23,57,142,2024-2025,premier-league
issa diop,DF,1997,21,15,1339,0,0,2,0,6,25,3,2024-2025,premier-league
axel disasi,DF,1998,7,5,490,0,0,2,0,10,16,5,2024-2025,premier-league
axel disasi,DF,1998,6,4,364,1,0,1,0,6,16,2,2024-2025,premier-league
roman dixon,DF,2004,1,1,90,0,0,0,0,0,0,1,2024-2025,premier-league
nasser djiga,DF,2002,5,1,66,0,0,0,0,0,3,2,2024-2025,premier-league
matt doherty,DF,1992,30,25,2109,2,1,6,0,29,79,41,2024-2025,premier-league
jeremy doku,"FW,MF",2002,29,16,1516,3,6,1,0,213,69,286,2024-2025,premier-league
nicolás domínguez,"MF,FW",1998,34,23,1963,0,1,9,0,16,83,33,2024-2025,premier-league
patrick dorgu,DF,2004,12,10,842,0,0,3,1,41,34,83,2024-2025,premier-league
alfie dorrington,DF,2005,1,0,14,0,0,0,0,0,0,0,2024-2025,premier-league
abdoulaye doucouré,MF,1993,33,31,2564,3,2,5,1,42,82,96,2024-2025,premier-league
cheick doucouré,MF,2000,13,4,452,0,0,1,0,2,19,7,2024-2025,premier-league
flynn downes,MF,1999,27,25,2151,1,0,12,0,29,66,29,2024-2025,premier-league
tommy doyle,MF,2001,24,3,488,0,1,1,0,6,40,4,2024-2025,premier-league
radu drăgușin,DF,2002,16,14,1252,0,0,1,0,7,37,2,2024-2025,premier-league
martin dúbravka,GK,1989,10,10,900,0,0,0,0,0,0,0,2024-2025,premier-league
lewis dunk,DF,1991,25,23,2083,0,0,5,0,20,142,3,2024-2025,premier-league
jáder durán,FW,2003,20,4,638,7,0,3,1,7,13,44,2024-2025,premier-league
claudio echeverri,FW,2006,1,0,6,0,0,0,0,0,1,1,2024-2025,premier-league
ederson,GK,1993,26,26,2320,0,4,4,0,0,2,0,2024-2025,premier-league
george edmundson,DF,1997,1,0,2,0,0,0,0,0,0,0,2024-2025,premier-league
odsonne édouard,"MF,FW",1998,2,1,115,0,0,0,0,3,4,7,2024-2025,premier-league
odsonne édouard,FW,1998,4,0,29,0,0,0,0,0,1,2,2024-2025,premier-league
samuel edozie,"DF,FW",2003,2,0,65,0,0,1,0,6,4,23,2024-2025,premier-league
ronnie edwards,DF,2003,1,0,12,0,0,0,0,0,0,0,2024-2025,premier-league
anthony elanga,"FW,MF",2002,38,31,2501,6,11,1,0,102,63,229,2024-2025,premier-league
harvey elliott,MF,2003,18,2,371,1,2,1,0,10,44,30,2024-2025,premier-league
yunus emre konak,"FW,MF",2006,10,0,42,0,0,0,0,1,2,2,2024-2025,premier-league
julio enciso,"MF,FW",2004,13,12,869,2,3,3,0,23,28,44,2024-2025,premier-league
julio enciso,"MF,FW",2004,12,2,294,0,0,0,0,11,14,17,2024-2025,premier-league
wataru endo,"MF,DF",1993,20,1,273,0,0,0,0,1,19,8,2024-2025,premier-league
christian eriksen,MF,1992,23,11,1061,1,2,4,0,13,55,29,2024-2025,premier-league
romain esse,MF,2005,7,1,138,1,1,0,0,1,7,14,2024-2025,premier-league
pervis estupiñán,DF,1998,30,26,2402,1,1,5,0,59,132,112,2024-2025,premier-league
evanilson,FW,1999,31,28,2319,10,1,1,1,29,28,99,2024-2025,premier-league
jake evans,FW,,4,0,24,0,0,0,0,0,0,1,2024-2025,premier-league
jonny evans,DF,1988,7,3,315,0,0,1,0,3,10,3,2024-2025,premier-league
eberechi eze,"MF,FW",1998,34,31,2588,8,8,1,0,69,97,153,2024-2025,premier-league
łukasz fabiański,GK,1985,14,13,1160,0,0,2,0,0,0,0,2024-2025,premier-league
wout faes,DF,1998,34,30,2815,1,0,4,0,12,86,1,2024-2025,premier-league
abdul fatawu issahaku,FW,2004,11,6,579,0,2,0,0,42,17,60,2024-2025,premier-league
joão félix,"FW,MF",1999,12,3,369,1,1,2,0,21,26,30,2024-2025,premier-league
evan ferguson,FW,2004,8,1,156,0,0,0,0,1,1,7,2024-2025,premier-league
evan ferguson,FW,2004,13,2,246,1,0,0,0,2,1,9,2024-2025,premier-league
bruno fernandes,MF,1994,36,35,3018,8,10,5,2,77,325,129,2024-2025,premier-league
mateus fernandes,MF,2004,36,34,2909,2,4,8,0,76,145,108,2024-2025,premier-league
enzo fernández,MF,2001,36,32,2947,6,7,8,0,60,212,126,2024-2025,premier-league
mark flekken,GK,1993,37,37,3275,0,2,1,0,0,0,0,2024-2025,premier-league
phil foden,"MF,FW",2000,28,20,1777,7,2,2,0,50,103,128,2024-2025,premier-league
wesley fofana,DF,2000,14,14,1172,0,0,7,0,19,32,4,2024-2025,premier-league
carlos forbs,"MF,FW",2004,10,1,239,0,0,2,0,10,8,28,2024-2025,premier-league
fraser forster,GK,1988,7,7,630,0,0,0,0,0,0,0,2024-2025,premier-league
matheus frança,"MF,FW",2004,4,0,55,1,0,0,0,4,3,4,2024-2025,premier-league
ryan fraser,"FW,DF",1994,8,4,306,0,0,0,1,10,8,18,2024-2025,premier-league
tyler fredricson,DF,2005,2,2,165,0,0,0,0,2,8,0,2024-2025,premier-league
niclas füllkrug,FW,1993,18,6,790,3,2,2,0,7,14,31,2024-2025,premier-league
cody gakpo,FW,1999,35,23,1935,10,4,5,0,59,52,278,2024-2025,premier-league
idrissa gana gueye,MF,1989,37,35,3063,0,3,9,0,27,145,27,2024-2025,premier-league
andrés garcía,"DF,MF",2003,7,5,318,0,0,0,0,26,15,28,2024-2025,premier-league
alejandro garnacho,"MF,FW",2004,36,23,2199,6,2,3,0,141,56,290,2024-2025,premier-league
james garner,"MF,DF",2001,21,17,1594,0,1,5,0,15,50,30,2024-2025,premier-league
tyrique george,FW,2006,8,1,183,1,1,1,0,9,3,22,2024-2025,premier-league
morgan gibbs-white,MF,2000,34,34,2803,7,8,11,1,69,164,136,2024-2025,premier-league
billy gilmour,MF,2001,2,1,98,0,0,0,0,2,11,2,2024-2025,premier-league
ben godfrey,DF,1998,3,2,159,0,0,1,0,2,4,1,2024-2025,premier-league
martial godo,"FW,DF",2003,2,0,24,0,0,0,0,2,3,6,2024-2025,premier-league
michael golding,MF,2006,1,0,1,0,0,0,0,0,0,0,2024-2025,premier-league
joão gomes,MF,2001,36,35,2974,3,1,11,1,59,165,76,2024-2025,premier-league
rodrigo gomes,"DF,FW",2003,25,7,810,2,0,0,0,23,27,81,2024-2025,premier-league
toti gomes,DF,1999,31,30,2614,0,1,7,0,27,86,18,2024-2025,premier-league
diego gómez,MF,2003,16,4,516,1,0,0,0,8,27,23,2024-2025,premier-league
joe gomez,DF,1997,9,6,519,0,0,1,0,5,35,2,2024-2025,premier-league
nicolás gonzález,MF,2002,11,9,760,1,0,3,0,9,50,11,2024-2025,premier-league
anthony gordon,"FW,MF",2001,34,28,2434,6,5,2,0,121,98,214,2024-2025,premier-league
ryan gravenberch,MF,2002,37,37,3160,0,4,6,1,70,181,55,2024-2025,premier-league
archie gray,"DF,MF",2006,28,19,1751,0,0,1,0,7,40,17,2024-2025,premier-league
jack grealish,"FW,MF",1995,20,7,721,1,1,3,0,69,52,118,2024-2025,premier-league
jacob greaves,DF,2000,25,25,2205,1,0,5,0,11,69,11,2024-2025,premier-league
brajan gruda,"MF,FW",2004,21,8,687,1,4,0,0,22,26,57,2024-2025,premier-league
albert grønbaek,"FW,MF",2001,4,2,143,0,0,0,0,1,1,3,2024-2025,premier-league
gonçalo guedes,"MF,FW",1996,29,10,995,2,4,1,0,41,40,79,2024-2025,premier-league
marc guéhi,DF,2000,34,34,3059,3,2,9,1,22,134,10,2024-2025,premier-league
luis guilherme,"MF,FW",2006,12,1,150,0,0,0,0,4,5,16,2024-2025,premier-league
bruno guimarães,MF,1997,38,38,3271,5,6,7,0,64,271,96,2024-2025,premier-league
marc guiu,FW,2006,3,0,73,0,0,0,0,0,0,3,2024-2025,premier-league
i̇lkay gündoğan,MF,1990,33,25,2223,1,6,1,0,64,127,96,2024-2025,premier-league
malo gusto,DF,2003,32,19,1862,0,1,4,0,50,119,85,2024-2025,premier-league
joško gvardiol,DF,2002,37,36,3277,5,0,2,0,91,264,121,2024-2025,premier-league
erling haaland,FW,2000,31,31,2736,22,3,2,0,24,20,124,2024-2025,premier-league
lewis hall,DF,2004,27,24,2189,0,4,3,0,41,123,80,2024-2025,premier-league
ali al hamadi,FW,2002,11,0,134,0,0,3,0,4,3,14,2024-2025,premier-league
marcus harness,MF,1996,2,0,45,0,0,0,0,0,2,1,2024-2025,premier-league
jack harrison,FW,1996,34,24,2076,1,0,0,0,73,51,127,2024-2025,premier-league
taylor harwood-bellis,DF,2002,34,32,2825,1,0,9,0,29,125,9,2024-2025,premier-league
kai havertz,"FW,MF",1999,23,21,1875,9,3,5,0,35,61,113,2024-2025,premier-league
ayden heaven,DF,2006,4,2,170,0,0,1,0,1,7,1,2024-2025,premier-league
jan paul van hecke,DF,2000,34,33,2958,1,1,8,1,55,228,5,2024-2025,premier-league
hwang hee-chan,"MF,FW",1996,21,5,661,2,0,0,0,15,12,42,2024-2025,premier-league
dean henderson,GK,1997,38,38,3420,0,0,3,0,0,0,0,2024-2025,premier-league
rico henry,DF,1997,5,0,99,0,0,0,0,0,4,5,2024-2025,premier-league
mads hermansen,GK,2000,27,27,2385,0,0,1,0,0,1,0,2024-2025,premier-league
son heung-min,FW,1992,30,24,2110,7,9,1,0,96,111,265,2024-2025,premier-league
james hill,DF,2002,10,6,448,0,1,1,0,3,16,8,2024-2025,premier-league
jack hinshelwood,"MF,DF",2005,26,22,1842,5,2,5,0,19,68,54,2024-2025,premier-league
george hirst,FW,1999,26,5,661,3,1,3,0,9,13,31,2024-2025,premier-league
mason holgate,"FW,DF",1996,1,0,6,0,0,0,0,0,0,0,2024-2025,premier-league
harry howell,FW,2008,1,0,7,0,0,0,0,0,0,3,2024-2025,premier-league
callum hudson-odoi,"FW,MF",2000,31,25,2194,5,2,2,0,130,71,189,2024-2025,premier-league
will hughes,MF,1995,33,24,2108,0,3,11,0,20,87,27,2024-2025,premier-league
dean huijsen,DF,2005,32,26,2427,3,2,10,0,41,132,10,2024-2025,premier-league
omari hutchinson,"MF,FW",2003,31,30,2583,3,2,5,0,97,75,159,2024-2025,premier-league
rasmus højlund,FW,2003,32,23,2004,4,0,2,0,28,18,101,2024-2025,premier-league
igor,DF,1998,13,10,961,0,0,4,0,9,49,1,2024-2025,premier-league
danny ings,"FW,MF",1992,15,1,284,1,2,0,0,6,5,29,2024-2025,premier-league
tim iroegbunam,MF,2003,18,5,574,0,1,4,0,8,15,9,2024-2025,premier-league
andy irving,MF,2000,10,1,166,0,0,2,0,0,9,4,2024-2025,premier-league
alexander isak,FW,1999,34,34,2756,23,6,1,0,83,88,217,2024-2025,premier-league
alex iwobi,"FW,MF",1996,38,35,2981,9,6,1,0,144,213,246,2024-2025,premier-league
nicolas jackson,FW,2001,30,28,2220,10,5,7,1,47,38,129,2024-2025,premier-league
reece james,"DF,MF",1999,19,12,1063,1,1,1,0,7,64,12,2024-2025,premier-league
vitaly janelt,MF,1998,32,27,2254,1,3,3,0,17,80,38,2024-2025,premier-league
vitezslav jaros,GK,2001,1,0,12,0,0,0,0,0,0,0,2024-2025,premier-league
daniel jebbison,FW,2003,16,0,119,1,0,1,0,4,3,16,2024-2025,premier-league
mathias jensen,MF,1996,24,8,862,0,2,2,0,6,61,27,2024-2025,premier-league
gabriel jesus,FW,1997,17,6,608,3,0,4,0,15,19,57,2024-2025,premier-league
raúl jiménez,FW,1991,38,30,2494,12,3,4,0,35,62,125,2024-2025,premier-league
kim jisoo,DF,2004,3,0,30,0,0,0,0,0,2,0,2024-2025,premier-league
joão pedro,"FW,MF",2001,27,23,1948,10,6,4,1,66,78,128,2024-2025,premier-league
joelinton,"MF,FW",1996,29,29,2393,4,3,10,0,40,116,110,2024-2025,premier-league
ben johnson,"DF,FW",2000,23,14,1354,1,2,5,1,16,27,33,2024-2025,premier-league
brennan johnson,FW,2001,33,24,2177,11,3,5,0,60,71,197,2024-2025,premier-league
sam johnstone,GK,1993,7,7,630,0,0,0,0,0,0,0,2024-2025,premier-league
curtis jones,"MF,DF",2001,33,19,1712,3,3,3,1,30,117,79,2024-2025,premier-league
jorginho,MF,1991,15,9,704,0,0,5,0,12,48,6,2024-2025,premier-league
diogo jota,FW,1996,26,14,1196,6,3,2,0,37,34,88,2024-2025,premier-league
james justin,DF,1998,36,34,2912,2,2,6,0,39,91,96,2024-2025,premier-league
filip jørgensen,GK,2002,6,6,540,0,0,0,0,0,0,0,2024-2025,premier-league
ferdi kadioglu,"DF,MF",1999,6,5,385,1,0,1,0,1,15,27,2024-2025,premier-league
daichi kamada,MF,1996,34,15,1564,0,0,4,1,25,89,56,2024-2025,premier-league
boubacar kamara,MF,1999,26,20,1726,1,0,2,0,19,85,7,2024-2025,premier-league
joachim kayi sanda,DF,2006,2,0,14,0,0,0,0,0,1,0,2024-2025,premier-league
michael kayode,DF,2004,12,6,528,0,1,2,0,12,12,24,2024-2025,premier-league
michael keane,DF,1993,14,11,1049,3,0,5,0,1,14,3,2024-2025,premier-league
caoimhín kelleher,GK,1998,10,10,900,0,0,0,0,0,0,0,2024-2025,premier-league
lloyd kelly,DF,1998,10,4,303,0,1,2,0,0,9,5,2024-2025,premier-league
milos kerkez,DF,2003,38,38,3336,2,5,4,0,106,159,197,2024-2025,premier-league
bilal el khannouss,"MF,FW",2004,32,27,2182,2,3,4,0,73,128,89,2024-2025,premier-league
abdukodir khusanov,DF,2004,6,6,503,0,0,1,0,1,25,2,2024-2025,premier-league
max kilman,DF,1997,38,38,3348,0,1,5,0,31,113,6,2024-2025,premier-league
joshua king,MF,2007,8,1,130,0,0,0,0,3,9,16,2024-2025,premier-league
tom king,GK,1995,1,0,1,0,0,0,0,0,0,0,2024-2025,premier-league
antonín kinský,GK,2003,6,6,540,0,0,0,0,1,1,0,2024-2025,premier-league
jakub kiwior,DF,2000,17,10,1122,1,0,1,0,5,48,1,2024-2025,premier-league
justin kluivert,MF,1999,34,29,2340,12,6,8,0,81,105,173,2024-2025,premier-league
ibrahima konaté,DF,1999,31,30,2560,1,2,5,0,25,115,3,2024-2025,premier-league
ezri konsa,DF,1997,34,33,2936,2,0,1,0,24,90,11,2024-2025,premier-league
mateo kovačić,MF,1994,31,25,2198,6,2,5,1,56,164,16,2024-2025,premier-league
caleb kporha,DF,2006,2,0,13,0,0,0,0,1,0,0,2024-2025,premier-league
emil krafth,DF,1994,12,2,342,0,0,2,0,5,8,3,2024-2025,premier-league
mohammed kudus,"FW,MF",2000,32,31,2590,5,3,2,1,98,79,216,2024-2025,premier-league
dejan kulusevski,"MF,FW",2000,32,27,2389,7,4,3,0,120,124,210,2024-2025,premier-league
maxence lacroix,DF,2000,35,35,3116,1,1,5,0,8,65,7,2024-2025,premier-league
adam lallana,MF,1988,14,5,361,0,2,4,0,6,24,10,2024-2025,premier-league
tariq lamptey,DF,2000,15,10,860,2,2,0,0,32,14,45,2024-2025,premier-league
will lankshear,"FW,MF",2005,3,0,11,0,0,0,0,0,0,1,2024-2025,premier-league
roméo lavia,MF,2004,16,11,797,0,1,4,0,3,31,7,2024-2025,premier-league
mario lemina,"MF,DF",1993,17,15,1364,1,3,4,0,8,48,21,2024-2025,premier-league
bernd leno,GK,1992,38,38,3420,0,1,5,0,0,0,0,2024-2025,premier-league
jefferson lerma,"MF,DF",1994,33,26,2274,0,1,9,0,13,97,26,2024-2025,premier-league
rico lewis,"DF,MF",2004,28,21,1893,1,2,5,1,39,107,78,2024-2025,premier-league
keane lewis-potter,"DF,FW",2001,38,36,3093,1,3,7,0,98,98,156,2024-2025,premier-league
myles lewis-skelly,DF,2006,23,15,1369,1,0,3,2,37,71,37,2024-2025,premier-league
matthijs de ligt,DF,1999,29,25,2123,2,0,3,0,7,55,6,2024-2025,premier-league
pedro lima,DF,2006,3,1,70,0,0,0,0,4,4,11,2024-2025,premier-league
victor lindelöf,DF,1994,16,6,704,0,0,1,0,5,26,4,2024-2025,premier-league
jesper lindstrøm,FW,2000,25,15,1239,0,1,2,0,30,25,81,2024-2025,premier-league
valentino livramento,DF,2002,37,32,2840,0,1,1,0,83,158,119,2024-2025,premier-league
sean longstaff,MF,1997,25,8,798,0,0,2,0,4,40,22,2024-2025,premier-league
saša lukić,MF,1996,30,28,2344,0,2,12,0,39,98,33,2024-2025,premier-league
joe lumley,GK,1995,3,3,270,0,0,0,0,0,0,0,2024-2025,premier-league
massimo luongo,MF,1992,11,2,201,0,0,0,0,0,6,1,2024-2025,premier-league
ian maatsen,DF,2002,29,10,1139,1,2,2,0,31,50,104,2024-2025,premier-league
alexis mac allister,MF,1998,35,30,2599,5,5,6,0,36,177,80,2024-2025,premier-league
james maddison,MF,1996,31,21,1809,9,7,6,0,45,164,95,2024-2025,premier-league
noni madueke,FW,2002,32,27,2033,7,3,3,0,154,69,226,2024-2025,premier-league
gabriel magalhães,DF,1997,28,28,2363,3,1,4,0,10,126,11,2024-2025,premier-league
edmond-paris maghoma,"MF,FW",2001,8,0,119,0,0,0,0,4,13,4,2024-2025,premier-league
harry maguire,DF,1993,27,19,1758,1,0,7,0,7,51,7,2024-2025,premier-league
kobbie mainoo,MF,2005,25,19,1651,0,0,5,0,22,65,47,2024-2025,premier-league
tyrell malacia,DF,1999,3,2,100,0,0,1,0,3,3,6,2024-2025,premier-league
donyell malen,FW,1999,14,2,305,3,0,0,0,12,6,30,2024-2025,premier-league
mateus mane,MF,,1,0,2,0,0,0,0,0,0,0,2024-2025,premier-league
orel mangala,MF,1998,19,14,1261,1,0,2,0,6,34,19,2024-2025,premier-league
ryan manning,"DF,MF",1996,24,18,1462,0,1,2,0,14,35,74,2024-2025,premier-league
solly march,"FW,MF",1994,8,1,168,0,0,2,0,5,2,20,2024-2025,premier-league
omar marmoush,"FW,MF",1999,16,14,1175,7,0,0,0,29,37,78,2024-2025,premier-league
gabriel martinelli,"FW,MF",2001,33,25,2290,8,4,1,0,124,52,289,2024-2025,premier-league
emiliano martínez,GK,1992,37,37,3194,0,0,5,1,0,4,0,2024-2025,premier-league
lisandro martínez,DF,1998,20,20,1751,2,1,7,0,23,117,7,2024-2025,premier-league
pape matar sarr,MF,2002,36,22,1913,3,2,6,0,33,88,53,2024-2025,premier-league
jean-philippe mateta,FW,1997,37,33,2648,14,2,2,0,45,52,122,2024-2025,premier-league
stephy mavididi,FW,1998,30,16,1615,4,1,2,0,91,57,138,2024-2025,premier-league
konstantinos mavropanos,DF,1997,33,21,2045,0,0,6,1,17,61,2,2024-2025,premier-league
noussair mazraoui,DF,1997,37,34,2838,0,1,3,0,42,115,58,2024-2025,premier-league
bryan mbeumo,FW,1999,38,38,3414,20,7,3,0,130,141,351,2024-2025,premier-league
james mcatee,"MF,FW",2002,15,3,349,3,0,1,0,7,7,32,2024-2025,premier-league
kasey mcateer,FW,2001,18,9,852,1,1,3,0,19,14,71,2024-2025,premier-league
alex mccarthy,GK,1989,5,5,450,0,0,0,0,0,0,0,2024-2025,premier-league
john mcginn,"MF,FW",1994,34,27,2223,1,4,7,0,32,103,87,2024-2025,premier-league
dwight mcneil,"MF,FW",1999,21,15,1371,4,6,1,0,38,69,80,2024-2025,premier-league
scott mctominay,MF,1996,2,0,19,0,0,0,0,0,1,2,2024-2025,premier-league
ben mee,DF,1989,7,2,183,0,0,2,0,3,11,2,2024-2025,premier-league
jayden meghoma,DF,2006,1,0,5,0,0,0,0,0,0,0,2024-2025,premier-league
mikel merino,"MF,FW",1996,28,17,1586,7,2,4,1,11,69,94,2024-2025,premier-league
shumaira mheuka,MF,2007,1,0,1,0,0,0,0,0,0,0,2024-2025,premier-league
nikola milenković,DF,1997,37,37,3330,5,2,4,0,3,51,6,2024-2025,premier-league
lewis miley,MF,2006,14,1,313,1,0,0,0,2,17,8,2024-2025,premier-league
james milner,MF,1986,4,3,170,0,0,1,0,1,10,10,2024-2025,premier-league
tyrone mings,DF,1993,14,12,1120,0,0,1,0,7,40,1,2024-2025,premier-league
yankuba minteh,"FW,MF",2004,32,20,1838,6,4,6,0,90,48,201,2024-2025,premier-league
tyrick mitchell,DF,1999,37,37,3092,0,5,2,0,63,70,171,2024-2025,premier-league
kaoru mitoma,"FW,MF",1997,36,28,2603,10,4,1,0,146,89,291,2024-2025,premier-league
jakub moder,MF,1999,4,0,11,0,0,0,0,2,4,0,2024-2025,premier-league
