nombre,club_actual,altura,valor,temporada,liga
boubakary soumaré,Leicester City,1.88,20000000.0,2022-2023,Premier-League
hamza choudhury,Leicester City,1.78,5000000.0,2022-2023,Premier-League
nampalys mendy,Without Club,1.68,2500000.0,2022-2023,Premier-League
sammy braybrooke,Leicester City U21,,250000.0,2022-2023,Premier-League
youri tielemans,Aston Villa,1.77,25000000.0,2022-2023,Premier-League
kiernan dewsbury-hall,Chelsea FC,1.76,25000000.0,2022-2023,Premier-League
dennis praet,Royal Antwerp FC,1.81,7000000.0,2022-2023,Premier-League
marc albrighton,nan,1.75,1000000.0,2022-2023,Premier-League
james maddison,Tottenham Hotspur,1.75,60000000.0,2022-2023,Premier-League
will alves,Leicester City U21,,,2022-2023,Premier-League
harvey barnes,Newcastle United,1.82,35000000.0,2022-2023,Premier-League
tetê,Panathinaikos FC,1.75,25000000.0,2022-2023,Premier-League
kasey mcateer,Leicester City,1.77,250000.0,2022-2023,Premier-League
wanya marçal,Leicester City,1.81,,2022-2023,Premier-League
kelechi iheanacho,Sevilla FC,1.85,18000000.0,2022-2023,Premier-League
patson daka,Leicester City,1.83,18000000.0,2022-2023,Premier-League
ayoze pérez,Villarreal CF,1.78,6000000.0,2022-2023,Premier-League
jamie vardy,Without Club,1.79,2500000.0,2022-2023,Premier-League
george hirst,Ipswich Town,1.91,800000.0,2022-2023,Premier-League
alphonse areola,West Ham United,1.95,8000000.0,2022-2023,Premier-League
lukasz fabianski,Without Club,1.9,900000.0,2022-2023,Premier-League
darren randolph,nan,1.87,400000.0,2022-2023,Premier-League
nathan trott,FC Copenhagen,1.88,400000.0,2022-2023,Premier-League
krisztián hegyi,West Ham United,1.96,250000.0,2022-2023,Premier-League
joseph anang,St. Patrick's Athletic,1.9,100000.0,2022-2023,Premier-League
nayef aguerd,West Ham United,1.9,35000000.0,2022-2023,Premier-League
kurt zouma,Without Club,1.9,22000000.0,2022-2023,Premier-League
thilo kehrer,AS Monaco,1.86,18000000.0,2022-2023,Premier-League
craig dawson,Without Club,1.88,2000000.0,2022-2023,Premier-League
angelo ogbonna,Without Club,1.91,900000.0,2022-2023,Premier-League
jamal baptiste,Sheffield United U21,1.9,250000.0,2022-2023,Premier-League
levi laing,Cavalry FC,1.88,,2022-2023,Premier-League
michael forbes,West Ham United U21,1.88,,2022-2023,Premier-League
kaelan casey,West Ham United,1.85,,2022-2023,Premier-League
emerson,West Ham United,1.76,12000000.0,2022-2023,Premier-League
aaron cresswell,Stoke City,1.7,1200000.0,2022-2023,Premier-League
oliver scarles,West Ham United,1.8,200000.0,2022-2023,Premier-League
regan clayton,West Ham United U21,1.84,,2022-2023,Premier-League
ben johnson,Ipswich Town,1.84,10000000.0,2022-2023,Premier-League
vladimír coufal,Without Club,1.74,9000000.0,2022-2023,Premier-League
harrison ashby,Newcastle United,1.79,1000000.0,2022-2023,Premier-League
tomas soucek,West Ham United,1.92,35000000.0,2022-2023,Premier-League
flynn downes,Southampton FC,1.78,9000000.0,2022-2023,Premier-League
conor coventry,Charlton Athletic,1.77,1800000.0,2022-2023,Premier-League
pierre ekwah,Sunderland AFC,1.89,500000.0,2022-2023,Premier-League
keenan appiah-forson,Southend United,1.74,300000.0,2022-2023,Premier-League
freddie potts,West Ham United,1.83,250000.0,2022-2023,Premier-League
declan rice,Arsenal FC,1.88,90000000.0,2022-2023,Premier-League
pablo fornals,Real Betis Balompié,1.78,22000000.0,2022-2023,Premier-League
lewis orford,West Ham United,1.82,,2022-2023,Premier-League
dan chesters,Salford City,,250000.0,2022-2023,Premier-League
lucas paquetá,West Ham United,1.8,45000000.0,2022-2023,Premier-League
nikola vlašić,Torino FC,1.79,17000000.0,2022-2023,Premier-League
manuel lanzini,CA River Plate,1.7,6000000.0,2022-2023,Premier-League
kamarai swyer,Northampton Town,1.83,150000.0,2022-2023,Premier-League
saïd benrahma,NEOM SC,1.72,25000000.0,2022-2023,Premier-League
maxwel cornet,West Ham United,1.79,12000000.0,2022-2023,Premier-League
armstrong oko-flex,FC Zürich,1.86,500000.0,2022-2023,Premier-League
jarrod bowen,West Ham United,1.76,38000000.0,2022-2023,Premier-League
gianluca scamacca,Atalanta BC,1.95,22000000.0,2022-2023,Premier-League
danny ings,Without Club,1.77,12000000.0,2022-2023,Premier-League
michail antonio,Without Club,1.8,7000000.0,2022-2023,Premier-League
divin mubama,Stoke City,1.83,250000.0,2022-2023,Premier-League
gavin bazunu,Southampton FC,1.88,15000000.0,2022-2023,Premier-League
alex mccarthy,Southampton FC,1.93,1200000.0,2022-2023,Premier-League
willy caballero,nan,1.86,150000.0,2022-2023,Premier-League
armel bella-kotchap,Southampton FC,1.9,20000000.0,2022-2023,Premier-League
mohammed salisu,AS Monaco,1.88,18000000.0,2022-2023,Premier-League
jan bednarek,Southampton FC,1.89,14000000.0,2022-2023,Premier-League
duje caleta-car,Olympique Lyon,1.93,11000000.0,2022-2023,Premier-League
lyanco,Clube Atlético Mineiro,1.87,3500000.0,2022-2023,Premier-League
jack stephens,Southampton FC,1.85,3500000.0,2022-2023,Premier-League
dynel simeu,KF Teuta,1.87,800000.0,2022-2023,Premier-League
nico lawrence,Southampton FC U21,,,2022-2023,Premier-League
romain perraud,Real Betis Balompié,1.73,12000000.0,2022-2023,Premier-League
juan larios,Cultural Leonesa,1.7,7000000.0,2022-2023,Premier-League
kyle walker-peters,West Ham United,1.73,25000000.0,2022-2023,Premier-League
tino livramento,Newcastle United,1.82,25000000.0,2022-2023,Premier-League
ainsley maitland-niles,Olympique Lyon,1.8,8000000.0,2022-2023,Premier-League
yan valery,Sheffield Wednesday,1.85,2000000.0,2022-2023,Premier-League
james bree,Southampton FC,1.78,2000000.0,2022-2023,Premier-League
lewis payne,Without Club,,200000.0,2022-2023,Premier-League
roméo lavia,Chelsea FC,1.81,32000000.0,2022-2023,Premier-League
ibrahima diallo,Al-Ahli SC,1.79,7000000.0,2022-2023,Premier-League
oriol romeu,FC Barcelona,1.83,5000000.0,2022-2023,Premier-League
james ward-prowse,West Ham United,1.77,38000000.0,2022-2023,Premier-League
carlos alcaraz,Everton FC,1.76,15000000.0,2022-2023,Premier-League
joe aribo,Southampton FC,1.83,11000000.0,2022-2023,Premier-League
stuart armstrong,Without Club,1.83,4500000.0,2022-2023,Premier-League
will smallbone,Southampton FC,1.83,3500000.0,2022-2023,Premier-League
ryan finnigan,Blackpool FC,,250000.0,2022-2023,Premier-League
diamond edwards,Without Club,1.75,150000.0,2022-2023,Premier-League
kamari doyle,Brighton & Hove Albion U21,1.77,,2022-2023,Premier-League
kamaldeen sulemana,Atalanta BC,1.75,22000000.0,2022-2023,Premier-League
moussa djenepo,Standard Liège,1.77,8000000.0,2022-2023,Premier-League
samuel edozie,Southampton FC,1.81,8000000.0,2022-2023,Premier-League
mislav orsic,Pafos FC,1.79,5000000.0,2022-2023,Premier-League
nathan tella,Bayer 04 Leverkusen,1.73,18000000.0,2022-2023,Premier-League
nathan redmond,Without Club,1.73,10000000.0,2022-2023,Premier-League
mohamed elyounoussi,FC Copenhagen,1.78,9000000.0,2022-2023,Premier-League
theo walcott,nan,1.75,1000000.0,2022-2023,Premier-League
samuel amo-ameyaw,RC Strasbourg Alsace,1.74,,2022-2023,Premier-League
ché adams,Torino FC,1.79,20000000.0,2022-2023,Premier-League
paul onuachu,Trabzonspor,2.01,13000000.0,2022-2023,Premier-League
adam armstrong,Southampton FC,1.73,10000000.0,2022-2023,Premier-League
sékou mara,RC Strasbourg Alsace,1.83,10000000.0,2022-2023,Premier-League
dan nlundulu,Bolton Wanderers,1.85,900000.0,2022-2023,Premier-League
dom ballard,Southampton FC U21,1.78,300000.0,2022-2023,Premier-League
jimmy-jay morgan,Chelsea FC U21,,,2022-2023,Premier-League
jordan pickford,Everton FC,1.85,22000000.0,2022-2023,Premier-League
asmir begovic,Without Club,1.99,800000.0,2022-2023,Premier-League
eldin jakupović,Chattanooga FC,1.91,200000.0,2022-2023,Premier-League
andy lonergan,Without Club,1.93,150000.0,2022-2023,Premier-League
james tarkowski,Everton FC,1.85,18000000.0,2022-2023,Premier-League
ben godfrey,Atalanta BC,1.84,13000000.0,2022-2023,Premier-League
conor coady,Leicester City,1.85,12000000.0,2022-2023,Premier-League
michael keane,Everton FC,1.88,10000000.0,2022-2023,Premier-League
yerry mina,Cagliari Calcio,1.95,10000000.0,2022-2023,Premier-League
mason holgate,Al-Gharafa SC,1.87,9000000.0,2022-2023,Premier-League
reece welch,Everton FC U21,,500000.0,2022-2023,Premier-League
vitaliy mykolenko,Everton FC,1.8,25000000.0,2022-2023,Premier-League
rúben vinagre,Legia Warszawa,1.74,4000000.0,2022-2023,Premier-League
ishé samuels-smith,Chelsea FC U21,1.86,,2022-2023,Premier-League
nathan patterson,Everton FC,1.89,16000000.0,2022-2023,Premier-League
séamus coleman,Everton FC,1.77,1000000.0,2022-2023,Premier-League
kyle john,Port Vale FC,1.76,150000.0,2022-2023,Premier-League
amadou onana,Aston Villa,1.95,45000000.0,2022-2023,Premier-League
james garner,Everton FC,1.82,14000000.0,2022-2023,Premier-League
allan,Botafogo de Futebol e Regatas,1.75,6000000.0,2022-2023,Premier-League
idrissa gueye,Everton FC,1.74,5000000.0,2022-2023,Premier-League
jean-philippe gbamin,FC Metz,1.86,4800000.0,2022-2023,Premier-League
andré gomes,LOSC Lille,1.9,16000000.0,2022-2023,Premier-League
tom davies,Sheffield United,1.8,9000000.0,2022-2023,Premier-League
lewis warrington,Leyton Orient,1.82,500000.0,2022-2023,Premier-League
isaac price,West Bromwich Albion,1.88,400000.0,2022-2023,Premier-League
abdoulaye doucouré,Without Club,1.83,12000000.0,2022-2023,Premier-League
dele alli,Como 1907,1.88,8000000.0,2022-2023,Premier-League
sean mcallister,Dungannon Swifts FC,1.79,,2022-2023,Premier-League
anthony gordon,Newcastle United,1.83,35000000.0,2022-2023,Premier-League
alex iwobi,Fulham FC,1.83,28000000.0,2022-2023,Premier-League
dwight mcneil,Everton FC,1.83,20000000.0,2022-2023,Premier-League
demarai gray,Birmingham City,1.83,20000000.0,2022-2023,Premier-League
andros townsend,Antalyaspor,1.81,1500000.0,2022-2023,Premier-League
stanley mills,Oxford United,1.8,150000.0,2022-2023,Premier-League
dominic calvert-lewin,Without Club,1.89,25000000.0,2022-2023,Premier-League
neal maupay,Olympique Marseille,1.71,10000000.0,2022-2023,Premier-League
tom cannon,Sheffield United,1.8,5000000.0,2022-2023,Premier-League
ellis simms,Coventry City,1.91,4000000.0,2022-2023,Premier-League
salomón rondón,Real Oviedo,1.89,2000000.0,2022-2023,Premier-League
dean henderson,Crystal Palace,1.88,18000000.0,2022-2023,Premier-League
keylor navas,UNAM Pumas,1.85,4000000.0,2022-2023,Premier-League
wayne hennessey,nan,1.98,400000.0,2022-2023,Premier-League
jordan smith,Hibernian FC,1.83,250000.0,2022-2023,Premier-League
adnan kanuric,Without Club,1.94,150000.0,2022-2023,Premier-League
george shelvey,Gateshead FC,1.89,,2022-2023,Premier-League
moussa niakhaté,Olympique Lyon,1.9,18000000.0,2022-2023,Premier-League
loïc badé,Sevilla FC,1.91,12000000.0,2022-2023,Premier-League
joe worrall,Burnley FC,1.9,12000000.0,2022-2023,Premier-League
scott mckenna,GNK Dinamo Zagreb,1.89,10000000.0,2022-2023,Premier-League
giulian biancone,Olympiacos Piraeus,1.87,6000000.0,2022-2023,Premier-League
jonathan panzo,Rio Ave FC,1.88,3000000.0,2022-2023,Premier-League
willy boly,Nottingham Forest,1.95,2500000.0,2022-2023,Premier-League
loïc mbe soh,Beerschot VA,1.87,2000000.0,2022-2023,Premier-League
felipe,nan,1.9,2000000.0,2022-2023,Premier-League
steve cook,Queens Park Rangers,1.85,1800000.0,2022-2023,Premier-League
aaron donnelly,Dundee FC,1.85,400000.0,2022-2023,Premier-League
zach abbott,Nottingham Forest U21,,250000.0,2022-2023,Premier-League
renan lodi,Al-Hilal SFC,1.73,20000000.0,2022-2023,Premier-League
omar richards,Nottingham Forest,1.74,5000000.0,2022-2023,Premier-League
harry toffolo,Without Club,1.83,3500000.0,2022-2023,Premier-League
neco williams,Nottingham Forest,1.83,20000000.0,2022-2023,Premier-League
serge aurier,Without Club,1.76,8000000.0,2022-2023,Premier-League
danilo,Botafogo de Futebol e Regatas,1.77,28000000.0,2022-2023,Premier-League
orel mangala,Olympique Lyon,1.78,16000000.0,2022-2023,Premier-League
cheikhou kouyaté,Without Club,1.89,2000000.0,2022-2023,Premier-League
jack colback,Without Club,1.77,600000.0,2022-2023,Premier-League
ryan yates,Nottingham Forest,1.9,11000000.0,2022-2023,Premier-League
lewis o'brien,Nottingham Forest,1.73,8000000.0,2022-2023,Premier-League
remo freuler,Bologna FC 1909,1.8,8000000.0,2022-2023,Premier-League
jonjo shelvey,Without Club,1.84,5000000.0,2022-2023,Premier-League
cafú,Kasimpasa,1.85,600000.0,2022-2023,Premier-League
harry arter,Precision FC,1.77,400000.0,2022-2023,Premier-League
oliver hammond,Oldham Athletic,1.79,250000.0,2022-2023,Premier-League
billy fewster,Alfreton Town,1.78,,2022-2023,Premier-League
alex gibson-hammond,Without Club,1.78,150000.0,2022-2023,Premier-League
morgan gibbs-white,Nottingham Forest,1.71,40000000.0,2022-2023,Premier-League
gustavo scarpa,Clube Atlético Mineiro,1.77,10000000.0,2022-2023,Premier-League
jesse lingard,FC Seoul,1.74,8000000.0,2022-2023,Premier-League
alex mighten,San Diego FC,1.71,600000.0,2022-2023,Premier-League
brennan johnson,Tottenham Hotspur,1.86,38000000.0,2022-2023,Premier-League
josh bowler,Nottingham Forest,1.84,1800000.0,2022-2023,Premier-League
taiwo awoniyi,Nottingham Forest,1.83,25000000.0,2022-2023,Premier-League
emmanuel dennis,Nottingham Forest,1.75,8000000.0,2022-2023,Premier-League
chris wood,Nottingham Forest,1.91,8000000.0,2022-2023,Premier-League
sam surridge,Nashville SC,1.9,5000000.0,2022-2023,Premier-League
andré ayew,Without Club,1.75,1800000.0,2022-2023,Premier-League
dale taylor,Nottingham Forest U21,1.85,500000.0,2022-2023,Premier-League
lyle taylor,Colchester United,1.88,300000.0,2022-2023,Premier-League
detlef esapa osong,Nottingham Forest U21,,,2022-2023,Premier-League
david raya,Arsenal FC,1.83,30000000.0,2022-2023,Premier-League
thomas strakosha,AEK Athens,1.93,3500000.0,2022-2023,Premier-League
matthew cox,Brentford FC,1.83,500000.0,2022-2023,Premier-League
ellery balcombe,Brentford FC,1.9,300000.0,2022-2023,Premier-League
kristoffer ajer,Brentford FC,1.98,16000000.0,2022-2023,Premier-League
ethan pinnock,Brentford FC,1.94,14000000.0,2022-2023,Premier-League
mads bech sørensen,FC Midtjylland,1.89,2500000.0,2022-2023,Premier-League
pontus jansson,Malmö FF,1.96,2500000.0,2022-2023,Premier-League
ben mee,Without Club,1.8,2000000.0,2022-2023,Premier-League
zanka,Los Angeles Galaxy,1.89,1500000.0,2022-2023,Premier-League
charlie goode,Stevenage FC,1.96,600000.0,2022-2023,Premier-League
tristan crama,Millwall FC,1.92,100000.0,2022-2023,Premier-League
rico henry,Brentford FC,1.7,28000000.0,2022-2023,Premier-League
keane lewis-potter,Brentford FC,1.7,12000000.0,2022-2023,Premier-League
aaron hickey,Brentford FC,1.85,25000000.0,2022-2023,Premier-League
mads roerslev,Brentford FC,1.84,6000000.0,2022-2023,Premier-League
fin stevens,FC St. Pauli,1.79,300000.0,2022-2023,Premier-League
vitaly janelt,Brentford FC,1.84,20000000.0,2022-2023,Premier-League
christian nørgaard,Arsenal FC,1.87,16000000.0,2022-2023,Premier-League
mathias jensen,Brentford FC,1.8,22000000.0,2022-2023,Premier-League
josh dasilva,Without Club,1.84,16000000.0,2022-2023,Premier-League
frank onyeka,Brentford FC,1.83,8000000.0,2022-2023,Premier-League
shandon baptiste,Luton Town,1.8,3000000.0,2022-2023,Premier-League
yegor yarmolyuk,Brentford FC,1.8,400000.0,2022-2023,Premier-League
ryan trevitt,Brentford FC,1.7,100000.0,2022-2023,Premier-League
mikkel damsgaard,Brentford FC,1.8,13000000.0,2022-2023,Premier-League
saman ghoddos,Kalba FC,1.75,2000000.0,2022-2023,Premier-League
alex gilbert,Middlesbrough FC,1.83,100000.0,2022-2023,Premier-League
kevin schade,Brentford FC,1.85,25000000.0,2022-2023,Premier-League
sergi canós,Valencia CF,1.77,9000000.0,2022-2023,Premier-League
tariqe fosu,Without Club,1.8,1800000.0,2022-2023,Premier-League
bryan mbeumo,Manchester United,1.71,35000000.0,2022-2023,Premier-League
michael olakigbe,Brentford FC B,1.8,,2022-2023,Premier-League
ivan toney,Al-Ahli SFC,1.85,35000000.0,2022-2023,Premier-League
yoane wissa,Brentford FC,1.76,18000000.0,2022-2023,Premier-League
halil dervişoğlu,Caykur Rizespor,1.83,2000000.0,2022-2023,Premier-League
illan meslier,Leeds United,1.97,20000000.0,2022-2023,Premier-League
kristoffer klaesson,Viking FK,1.89,1800000.0,2022-2023,Premier-League
joel robles,GD Estoril Praia,1.94,1000000.0,2022-2023,Premier-League
dani van den heuvel,Club Brugge KV,1.88,,2022-2023,Premier-League
robin koch,Eintracht Frankfurt,1.92,18000000.0,2022-2023,Premier-League
pascal struijk,Leeds United,1.9,18000000.0,2022-2023,Premier-League
maximilian wöber,SV Werder Bremen,1.88,14000000.0,2022-2023,Premier-League
diego llorente,Real Betis Balompié,1.86,12000000.0,2022-2023,Premier-League
charlie cresswell,FC Toulouse,1.9,5000000.0,2022-2023,Premier-League
liam cooper,CSKA Sofia,1.86,3000000.0,2022-2023,Premier-League
diogo monteiro,Leeds United U21,1.86,500000.0,2022-2023,Premier-League
jeremiah chilokoa-mullen,Dunfermline Athletic FC,,,2022-2023,Premier-League
kris moore,Greenock Morton FC,,,2022-2023,Premier-League
james debayo,Leeds United U21,,,2022-2023,Premier-League
junior firpo,Real Betis Balompié,1.84,10000000.0,2022-2023,Premier-League
leo fuhr hjelde,Sunderland AFC,1.9,1500000.0,2022-2023,Premier-League
rasmus kristensen,Eintracht Frankfurt,1.87,13000000.0,2022-2023,Premier-League
cody drameh,Hull City,1.81,3500000.0,2022-2023,Premier-League
jamie shackleton,Sheffield United,1.68,2000000.0,2022-2023,Premier-League
luke ayling,Middlesbrough FC,1.83,1800000.0,2022-2023,Premier-League
tyler adams,AFC Bournemouth,1.75,18000000.0,2022-2023,Premier-League
marc roca,Real Betis Balompié,1.84,10000000.0,2022-2023,Premier-League
archie gray,Tottenham Hotspur,1.87,200000.0,2022-2023,Premier-League
alfie mccalmont,Central Coast Mariners,1.75,150000.0,2022-2023,Premier-League
weston mckennie,Juventus FC,1.85,18000000.0,2022-2023,Premier-League
darko gyabi,Leeds United,1.96,3000000.0,2022-2023,Premier-League
mateusz klich,MLS Pool,1.83,2000000.0,2022-2023,Premier-League
adam forshaw,Blackburn Rovers,1.75,1200000.0,2022-2023,Premier-League
charlie allen,Linfield FC,1.85,,2022-2023,Premier-League
joe snowdon,Swindon Town,,,2022-2023,Premier-League
stuart dallas,nan,1.83,1500000.0,2022-2023,Premier-League
brenden aaronson,Leeds United,1.77,25000000.0,2022-2023,Premier-League
luis sinisterra,AFC Bournemouth,1.72,22000000.0,2022-2023,Premier-League
crysencio summerville,West Ham United,1.74,15000000.0,2022-2023,Premier-League
amari miller,Without Club,1.74,,2022-2023,Premier-League
jack harrison,Leeds United,1.75,22000000.0,2022-2023,Premier-League
wilfried gnonto,Leeds United,1.7,18000000.0,2022-2023,Premier-League
daniel james,Leeds United,1.71,12000000.0,2022-2023,Premier-League
sonny perkins,Leyton Orient,1.89,1200000.0,2022-2023,Premier-League
ian poveda,Sunderland AFC,1.67,900000.0,2022-2023,Premier-League
tyler roberts,Birmingham City,1.8,3000000.0,2022-2023,Premier-League
georginio rutter,Brighton & Hove Albion,1.82,18000000.0,2022-2023,Premier-League
