nombre,club_actual,altura,valor,temporada,liga
stefan bajcetic,Liverpool FC,1.85,13000000.0,League,Premier
jordan henderson,Brentford FC,1.82,10000000.0,League,Premier
curtis jones,Liverpool FC,1.85,22000000.0,League,Premier
thiago alcántara,nan,1.74,15000000.0,League,Premier
naby keïta,Ferencvárosi TC,1.72,12000000.0,League,Premier
alex oxlade-chamberlain,Besiktas JK,1.8,7000000.0,League,Premier
james milner,Brighton & Hove Albion,1.75,1500000.0,League,Premier
bobby clark,Red Bull Salzburg,1.78,350000.0,League,Premier
jake cain,Without Club,1.76,200000.0,League,Premier
harvey elliott,Liverpool FC,1.7,35000000.0,League,Premier
fábio carvalho,Brentford FC,1.7,16000000.0,League,Premier
luis díaz,Liverpool FC,1.8,75000000.0,League,Premier
cody gakpo,Liverpool FC,1.93,55000000.0,League,Premier
mohamed salah,Liverpool FC,1.75,65000000.0,League,Premier
ben doak,Liverpool FC,1.73,,League,Premier
melkamu frauendorf,Stuttgarter Kickers,1.8,,League,Premier
darwin núñez,Liverpool FC,1.87,65000000.0,League,Premier
diogo jota,---,1.78,50000000.0,League,Premier
roberto firmino,Al-Ahli SFC,1.81,18000000.0,League,Premier
layton stewart,FC Thun,1.8,,League,Premier
hugo lloris,Los Angeles FC,1.88,3000000.0,League,Premier
fraser forster,Without Club,2.01,1500000.0,League,Premier
alfie whiteman,Without Club,1.88,500000.0,League,Premier
brandon austin,Tottenham Hotspur,1.88,300000.0,League,Premier
cristian romero,Tottenham Hotspur,1.85,60000000.0,League,Premier
eric dier,AS Monaco,1.91,18000000.0,League,Premier
davinson sánchez,Galatasaray,1.87,15000000.0,League,Premier
ben davies,Tottenham Hotspur,1.81,15000000.0,League,Premier
clément lenglet,Atlético de Madrid,1.86,10000000.0,League,Premier
japhet tanganga,Millwall FC,1.84,7000000.0,League,Premier
ryan sessegnon,Fulham FC,1.78,18000000.0,League,Premier
djed spence,Tottenham Hotspur,1.84,10000000.0,League,Premier
pedro porro,Tottenham Hotspur,1.73,40000000.0,League,Premier
emerson royal,AC Milan,1.83,20000000.0,League,Premier
matt doherty,Wolverhampton Wanderers,1.85,5000000.0,League,Premier
pierre-emile højbjerg,Olympique Marseille,1.85,45000000.0,League,Premier
rodrigo bentancur,Tottenham Hotspur,1.87,40000000.0,League,Premier
yves bissouma,Tottenham Hotspur,1.82,18000000.0,League,Premier
oliver skipp,Leicester City,1.75,15000000.0,League,Premier
harvey white,Stevenage FC,1.68,600000.0,League,Premier
matthew craig,Tottenham Hotspur U21,1.84,,League,Premier
george abbott,Tottenham Hotspur U21,1.75,,League,Premier
pape matar sarr,Tottenham Hotspur,1.84,15000000.0,League,Premier
dejan kulusevski,Tottenham Hotspur,1.86,50000000.0,League,Premier
alfie devine,Tottenham Hotspur,1.82,900000.0,League,Premier
heung-min son,Tottenham Hotspur,1.84,50000000.0,League,Premier
arnaut danjuma,Villarreal CF,1.78,25000000.0,League,Premier
bryan gil,Tottenham Hotspur,1.75,15000000.0,League,Premier
romaine mundle,Sunderland AFC,,300000.0,League,Premier
yago santiago,Elche CF,1.8,,League,Premier
ivan perišić,PSV Eindhoven,1.86,7000000.0,League,Premier
lucas moura,São Paulo Futebol Clube,1.72,6000000.0,League,Premier
harry kane,Bayern Munich,1.88,90000000.0,League,Premier
richarlison,Tottenham Hotspur,1.84,48000000.0,League,Premier
nick pope,Newcastle United,1.98,20000000.0,League,Premier
martin dúbravka,Newcastle United,1.91,1500000.0,League,Premier
loris karius,FC Schalke 04,1.91,1200000.0,League,Premier
karl darlow,Leeds United,1.9,1000000.0,League,Premier
mark gillespie,Newcastle United,1.91,300000.0,League,Premier
sven botman,Newcastle United,1.93,45000000.0,League,Premier
fabian schär,Newcastle United,1.86,10000000.0,League,Premier
dan burn,Newcastle United,2.01,10000000.0,League,Premier
jamaal lascelles,Newcastle United,1.88,4500000.0,League,Premier
federico fernández,nan,1.89,700000.0,League,Premier
ciaran clark,Without Club,1.85,600000.0,League,Premier
kell watts,Cambridge United,1.92,300000.0,League,Premier
matt targett,Newcastle United,1.83,13000000.0,League,Premier
jamal lewis,Without Club,1.78,6000000.0,League,Premier
paul dummett,Without Club,1.83,1000000.0,League,Premier
kieran trippier,Newcastle United,1.73,11000000.0,League,Premier
emil krafth,Newcastle United,1.84,3000000.0,League,Premier
javier manquillo,Without Club,1.78,2500000.0,League,Premier
harrison ashby,Newcastle United,1.79,1000000.0,League,Premier
bruno guimarães,Newcastle United,1.82,70000000.0,League,Premier
isaac hayden,Newcastle United,1.87,3500000.0,League,Premier
joelinton,Newcastle United,1.86,42000000.0,League,Premier
joe willock,Newcastle United,1.86,38000000.0,League,Premier
sean longstaff,Leeds United,1.87,25000000.0,League,Premier
elliot anderson,Nottingham Forest,1.79,8000000.0,League,Premier
jonjo shelvey,Without Club,1.84,5000000.0,League,Premier
jeff hendrick,Without Club,1.85,1500000.0,League,Premier
matty longstaff,Toronto FC,1.71,1000000.0,League,Premier
lewis miley,Newcastle United,1.89,,League,Premier
matt ritchie,Portsmouth FC,1.73,1000000.0,League,Premier
anthony gordon,Newcastle United,1.83,35000000.0,League,Premier
allan saint-maximin,Al-Ahli SFC,1.73,32000000.0,League,Premier
ryan fraser,Southampton FC,1.63,6000000.0,League,Premier
miguel almirón,Atlanta United FC,1.74,32000000.0,League,Premier
jacob murphy,Newcastle United,1.79,15000000.0,League,Premier
alexander isak,Newcastle United,1.92,70000000.0,League,Premier
callum wilson,Without Club,1.8,16000000.0,League,Premier
chris wood,Nottingham Forest,1.91,8000000.0,League,Premier
robert sánchez,Chelsea FC,1.97,22000000.0,League,Premier
jason steele,Brighton & Hove Albion,1.88,4000000.0,League,Premier
tom mcgill,Brighton & Hove Albion,1.85,600000.0,League,Premier
levi colwill,Chelsea FC,1.87,30000000.0,League,Premier
adam webster,Brighton & Hove Albion,1.9,25000000.0,League,Premier
lewis dunk,Brighton & Hove Albion,1.92,16000000.0,League,Premier
jan paul van hecke,Brighton & Hove Albion,1.89,5000000.0,League,Premier
ed turns,Exeter City,1.86,350000.0,League,Premier
antef tsoungui,Feyenoord Rotterdam,1.85,250000.0,League,Premier
pervis estupiñán,Brighton & Hove Albion,1.75,32000000.0,League,Premier
haydon roberts,Bristol City,1.84,700000.0,League,Premier
james furlong,Hull City,1.78,275000.0,League,Premier
imari samuels,Dundee FC,1.87,150000.0,League,Premier
tariq lamptey,Brighton & Hove Albion,1.63,12000000.0,League,Premier
joël veltman,Brighton & Hove Albion,1.84,10000000.0,League,Premier
odeluga offiah,Preston North End,1.87,200000.0,League,Premier
moisés caicedo,Chelsea FC,1.78,75000000.0,League,Premier
billy gilmour,SSC Napoli,1.7,12000000.0,League,Premier
jack hinchy,Notts County,,100000.0,League,Premier
alexis mac allister,Liverpool FC,1.76,65000000.0,League,Premier
jakub moder,Feyenoord Rotterdam,1.91,10000000.0,League,Premier
pascal groß,Borussia Dortmund,1.81,8000000.0,League,Premier
yasin ayari,Brighton & Hove Albion,1.72,6000000.0,League,Premier
steven alzate,Hull City,1.8,4000000.0,League,Premier
taylor richards,Queens Park Rangers,1.8,400000.0,League,Premier
jack spong,Worthing FC,,150000.0,League,Premier
enock mwepu,nan,1.84,,League,Premier
jack hinshelwood,Brighton & Hove Albion,1.82,,League,Premier
julio enciso,Brighton & Hove Albion,1.73,22000000.0,League,Premier
facundo buonanotte,Brighton & Hove Albion,1.74,12000000.0,League,Premier
adam lallana,nan,1.72,1200000.0,League,Premier
andrew moran,Brighton & Hove Albion,1.77,300000.0,League,Premier
leandro trossard,Arsenal FC,1.72,35000000.0,League,Premier
kaoru mitoma,Brighton & Hove Albion,1.78,32000000.0,League,Premier
jeremy sarmiento,Brighton & Hove Albion,1.78,5000000.0,League,Premier
cameron peupion,ADO Den Haag,1.75,125000.0,League,Premier
solly march,Brighton & Hove Albion,1.8,22000000.0,League,Premier
evan ferguson,Brighton & Hove Albion,1.88,30000000.0,League,Premier
neal maupay,Olympique Marseille,1.71,10000000.0,League,Premier
deniz undav,VfB Stuttgart,1.79,10000000.0,League,Premier
danny welbeck,Brighton & Hove Albion,1.85,7000000.0,League,Premier
aaron connolly,Leyton Orient,1.74,4000000.0,League,Premier
emiliano martínez,Aston Villa,1.95,28000000.0,League,Premier
robin olsen,Malmö FF,1.96,1500000.0,League,Premier
jed steer,Without Club,1.83,500000.0,League,Premier
viljami sinisalo,Celtic FC,1.9,500000.0,League,Premier
oliwier zych,Raków Częstochowa,1.93,50000.0,League,Premier
filip marschall,Aston Villa,1.95,,League,Premier
james wright,Aston Villa U21,1.88,,League,Premier
ezri konsa,Aston Villa,1.83,25000000.0,League,Premier
tyrone mings,Aston Villa,1.96,22000000.0,League,Premier
diego carlos,Fenerbahce,1.85,20000000.0,League,Premier
jan bednarek,Southampton FC,1.89,14000000.0,League,Premier
calum chambers,Cardiff City,1.82,8000000.0,League,Premier
kortney hause,Without Club,1.91,2200000.0,League,Premier
josh feeney,Huddersfield Town,1.96,300000.0,League,Premier
sil swinkels,Exeter City,,150000.0,League,Premier
álex moreno,Aston Villa,1.79,15000000.0,League,Premier
lucas digne,Aston Villa,1.78,15000000.0,League,Premier
ludwig augustinsson,RSC Anderlecht,1.81,2500000.0,League,Premier
sebastian revan,Wrexham AFC,1.81,,League,Premier
travis patterson,Aston Villa U21,,,League,Premier
matty cash,Aston Villa,1.85,25000000.0,League,Premier
ashley young,Without Club,1.75,600000.0,League,Premier
boubacar kamara,Aston Villa,1.84,30000000.0,League,Premier
leander dendoncker,Aston Villa,1.88,15000000.0,League,Premier
marvelous nakamba,Luton Town,1.77,4000000.0,League,Premier
lamare bogarde,Aston Villa,1.85,450000.0,League,Premier
douglas luiz,Juventus FC,1.77,40000000.0,League,Premier
john mcginn,Aston Villa,1.78,27000000.0,League,Premier
morgan sanson,OGC Nice,1.8,6000000.0,League,Premier
tim iroegbunam,Everton FC,1.83,5000000.0,League,Premier
jacob ramsey,Aston Villa,1.8,42000000.0,League,Premier
emiliano buendía,Aston Villa,1.72,28000000.0,League,Premier
philippe coutinho,Clube de Regatas Vasco da Gama,1.72,10000000.0,League,Premier
tommi o'reilly,Crewe Alexandra,1.7,,League,Premier
jaden philogene,Ipswich Town,1.81,2800000.0,League,Premier
kadan young,Aston Villa U21,1.76,,League,Premier
leon bailey,Aston Villa,1.78,28000000.0,League,Premier
bertrand traoré,Ajax Amsterdam,1.81,12000000.0,League,Premier
ollie watkins,Aston Villa,1.8,40000000.0,League,Premier
danny ings,Without Club,1.77,12000000.0,League,Premier
cameron archer,Southampton FC,1.75,12000000.0,League,Premier
jhon durán,Fenerbahce,1.85,12000000.0,League,Premier
keinan davis,Udinese Calcio,1.89,3000000.0,League,Premier
josé sá,Wolverhampton Wanderers,1.92,18000000.0,League,Premier
matija sarkic,---,,2000000.0,League,Premier
daniel bentley,Wolverhampton Wanderers,1.93,2000000.0,League,Premier
louie moulden,Norwich City,1.9,200000.0,League,Premier
jackson smith,Barnsley FC,1.87,150000.0,League,Premier
maximilian kilman,West Ham United,1.94,30000000.0,League,Premier
nathan collins,Brentford FC,1.93,22000000.0,League,Premier
conor coady,Leicester City,1.85,12000000.0,League,Premier
toti,Wolverhampton Wanderers,1.87,6000000.0,League,Premier
yerson mosquera,Wolverhampton Wanderers,1.88,3000000.0,League,Premier
willy boly,Nottingham Forest,1.95,2500000.0,League,Premier
craig dawson,Without Club,1.88,2000000.0,League,Premier
rayan aït-nouri,Manchester City,1.8,22000000.0,League,Premier
hugo bueno,Wolverhampton Wanderers,1.8,6000000.0,League,Premier
nélson semedo,Without Club,1.77,15000000.0,League,Premier
jonny otto,Deportivo Alavés,1.75,13000000.0,League,Premier
ki-jana hoever,Wolverhampton Wanderers,1.83,3500000.0,League,Premier
dexter lembikisa,Wolverhampton Wanderers U21,1.8,,League,Premier
rúben neves,Al-Hilal SFC,1.8,40000000.0,League,Premier
leander dendoncker,Aston Villa,1.88,15000000.0,League,Premier
mario lemina,Galatasaray,1.84,10000000.0,League,Premier
boubacar traoré,Wolverhampton Wanderers,1.83,5000000.0,League,Premier
joe hodge,CD Tondela,1.72,2000000.0,League,Premier
harvey griffiths,Wolverhampton Wanderers U21,1.9,,League,Premier
matheus nunes,Manchester City,1.83,45000000.0,League,Premier
joão gomes,Wolverhampton Wanderers,1.76,18000000.0,League,Premier
joão moutinho,SC Braga,1.7,1500000.0,League,Premier
connor ronan,Colorado Rapids,1.71,800000.0,League,Premier
morgan gibbs-white,Nottingham Forest,1.71,40000000.0,League,Premier
daniel podence,Al-Shabab FC,1.7,20000000.0,League,Premier
luke cundle,Millwall FC,1.71,3000000.0,League,Premier
chem campbell,Stevenage FC,1.8,1000000.0,League,Premier
gonçalo guedes,Wolverhampton Wanderers,1.79,23000000.0,League,Premier
chiquinho,FC Alverca,1.79,2000000.0,League,Premier
pedro neto,Chelsea FC,1.74,28000000.0,League,Premier
pablo sarabia,Al-Arabi SC,1.74,14000000.0,League,Premier
adama traoré,Fulham FC,1.78,10000000.0,League,Premier
matheus cunha,Manchester United,1.83,25000000.0,League,Premier
sasa kalajdzic,Wolverhampton Wanderers,2.0,15000000.0,League,Premier
hee-chan hwang,Wolverhampton Wanderers,1.77,12000000.0,League,Premier
raúl jiménez,Fulham FC,1.87,6000000.0,League,Premier
diego costa,Without Club,1.86,2000000.0,League,Premier
nathan fraser,Wolverhampton Wanderers,1.88,,League,Premier
danny ward,Wrexham AFC,1.91,6000000.0,League,Premier
daniel iversen,Preston North End,1.93,5000000.0,League,Premier
alex smithies,nan,1.89,500000.0,League,Premier
wesley fofana,Chelsea FC,1.85,55000000.0,League,Premier
wout faes,Leicester City,1.87,20000000.0,League,Premier
çağlar söyüncü,Fenerbahce,1.85,15000000.0,League,Premier
harry souttar,Leicester City,1.98,15000000.0,League,Premier
daniel amartey,Without Club,1.86,12000000.0,League,Premier
jannik vestergaard,Leicester City,1.99,4000000.0,League,Premier
jonny evans,nan,1.88,2000000.0,League,Premier
lewis brunt,Wrexham AFC,1.87,100000.0,League,Premier
victor kristiansen,Leicester City,1.81,12000000.0,League,Premier
luke thomas,Leicester City,1.81,12000000.0,League,Premier
ryan bertrand,nan,1.79,800000.0,League,Premier
timothy castagne,Fulham FC,1.85,25000000.0,League,Premier
james justin,Leicester City,1.83,20000000.0,League,Premier
ricardo pereira,Leicester City,1.75,10000000.0,League,Premier
joe wormleighton,Northampton Town,1.78,,League,Premier
wilfred ndidi,Leicester City,1.83,25000000.0,League,Premier
boubakary soumaré,Leicester City,1.88,20000000.0,League,Premier
hamza choudhury,Leicester City,1.78,5000000.0,League,Premier
nampalys mendy,Without Club,1.68,2500000.0,League,Premier
sammy braybrooke,Leicester City U21,,250000.0,League,Premier
youri tielemans,Aston Villa,1.77,25000000.0,League,Premier
kiernan dewsbury-hall,Chelsea FC,1.76,25000000.0,League,Premier
dennis praet,Royal Antwerp FC,1.81,7000000.0,League,Premier
marc albrighton,nan,1.75,1000000.0,League,Premier
james maddison,Tottenham Hotspur,1.75,60000000.0,League,Premier
will alves,Leicester City U21,,,League,Premier
harvey barnes,Newcastle United,1.82,35000000.0,League,Premier
tetê,Panathinaikos FC,1.75,25000000.0,League,Premier
kasey mcateer,Leicester City,1.77,250000.0,League,Premier
wanya marçal,Leicester City,1.81,,League,Premier
kelechi iheanacho,Sevilla FC,1.85,18000000.0,League,Premier
patson daka,Leicester City,1.83,18000000.0,League,Premier
ayoze pérez,Villarreal CF,1.78,6000000.0,League,Premier
jamie vardy,Without Club,1.79,2500000.0,League,Premier
george hirst,Ipswich Town,1.91,800000.0,League,Premier
alphonse areola,West Ham United,1.95,8000000.0,League,Premier
lukasz fabianski,Without Club,1.9,900000.0,League,Premier
darren randolph,nan,1.87,400000.0,League,Premier
nathan trott,FC Copenhagen,1.88,400000.0,League,Premier
krisztián hegyi,West Ham United,1.96,250000.0,League,Premier
joseph anang,St. Patrick's Athletic,1.9,100000.0,League,Premier
nayef aguerd,West Ham United,1.9,35000000.0,League,Premier
kurt zouma,Without Club,1.9,22000000.0,League,Premier
thilo kehrer,AS Monaco,1.86,18000000.0,League,Premier
craig dawson,Without Club,1.88,2000000.0,League,Premier
angelo ogbonna,Without Club,1.91,900000.0,League,Premier
jamal baptiste,Sheffield United U21,1.9,250000.0,League,Premier
levi laing,Cavalry FC,1.88,,League,Premier
michael forbes,West Ham United U21,1.88,,League,Premier
kaelan casey,West Ham United,1.85,,League,Premier
emerson,West Ham United,1.76,12000000.0,League,Premier
aaron cresswell,Stoke City,1.7,1200000.0,League,Premier
oliver scarles,West Ham United,1.8,200000.0,League,Premier
regan clayton,West Ham United U21,1.84,,League,Premier
ben johnson,Ipswich Town,1.84,10000000.0,League,Premier
vladimír coufal,Without Club,1.74,9000000.0,League,Premier
harrison ashby,Newcastle United,1.79,1000000.0,League,Premier
tomas soucek,West Ham United,1.92,35000000.0,League,Premier
flynn downes,Southampton FC,1.78,9000000.0,League,Premier
conor coventry,Charlton Athletic,1.77,1800000.0,League,Premier
pierre ekwah,Sunderland AFC,1.89,500000.0,League,Premier
keenan appiah-forson,Southend United,1.74,300000.0,League,Premier
freddie potts,West Ham United,1.83,250000.0,League,Premier
declan rice,Arsenal FC,1.88,90000000.0,League,Premier
pablo fornals,Real Betis Balompié,1.78,22000000.0,League,Premier
lewis orford,West Ham United,1.82,,League,Premier
dan chesters,Salford City,,250000.0,League,Premier
lucas paquetá,West Ham United,1.8,45000000.0,League,Premier
nikola vlašić,Torino FC,1.79,17000000.0,League,Premier
manuel lanzini,CA River Plate,1.7,6000000.0,League,Premier
kamarai swyer,Northampton Town,1.83,150000.0,League,Premier
saïd benrahma,NEOM SC,1.72,25000000.0,League,Premier
maxwel cornet,West Ham United,1.79,12000000.0,League,Premier
armstrong oko-flex,FC Zürich,1.86,500000.0,League,Premier
jarrod bowen,West Ham United,1.76,38000000.0,League,Premier
gianluca scamacca,Atalanta BC,1.95,22000000.0,League,Premier
danny ings,Without Club,1.77,12000000.0,League,Premier
michail antonio,Without Club,1.8,7000000.0,League,Premier
divin mubama,Stoke City,1.83,250000.0,League,Premier
gavin bazunu,Southampton FC,1.88,15000000.0,League,Premier
alex mccarthy,Southampton FC,1.93,1200000.0,League,Premier
willy caballero,nan,1.86,150000.0,League,Premier
armel bella-kotchap,Southampton FC,1.9,20000000.0,League,Premier
mohammed salisu,AS Monaco,1.88,18000000.0,League,Premier
jan bednarek,Southampton FC,1.89,14000000.0,League,Premier
duje caleta-car,Olympique Lyon,1.93,11000000.0,League,Premier
lyanco,Clube Atlético Mineiro,1.87,3500000.0,League,Premier
jack stephens,Southampton FC,1.85,3500000.0,League,Premier
dynel simeu,KF Teuta,1.87,800000.0,League,Premier
nico lawrence,Southampton FC U21,,,League,Premier
romain perraud,Real Betis Balompié,1.73,12000000.0,League,Premier
juan larios,Cultural Leonesa,1.7,7000000.0,League,Premier
kyle walker-peters,West Ham United,1.73,25000000.0,League,Premier
tino livramento,Newcastle United,1.82,25000000.0,League,Premier
ainsley maitland-niles,Olympique Lyon,1.8,8000000.0,League,Premier
yan valery,Sheffield Wednesday,1.85,2000000.0,League,Premier
james bree,Southampton FC,1.78,2000000.0,League,Premier
lewis payne,Without Club,,200000.0,League,Premier
roméo lavia,Chelsea FC,1.81,32000000.0,League,Premier
ibrahima diallo,Al-Ahli SC,1.79,7000000.0,League,Premier
oriol romeu,FC Barcelona,1.83,5000000.0,League,Premier
james ward-prowse,West Ham United,1.77,38000000.0,League,Premier
carlos alcaraz,Everton FC,1.76,15000000.0,League,Premier
joe aribo,Southampton FC,1.83,11000000.0,League,Premier
stuart armstrong,Without Club,1.83,4500000.0,League,Premier
will smallbone,Southampton FC,1.83,3500000.0,League,Premier
ryan finnigan,Blackpool FC,,250000.0,League,Premier
diamond edwards,Without Club,1.75,150000.0,League,Premier
kamari doyle,Brighton & Hove Albion U21,1.77,,League,Premier
kamaldeen sulemana,Atalanta BC,1.75,22000000.0,League,Premier
moussa djenepo,Standard Liège,1.77,8000000.0,League,Premier
samuel edozie,Southampton FC,1.81,8000000.0,League,Premier
mislav orsic,Pafos FC,1.79,5000000.0,League,Premier
nathan tella,Bayer 04 Leverkusen,1.73,18000000.0,League,Premier
nathan redmond,Without Club,1.73,10000000.0,League,Premier
mohamed elyounoussi,FC Copenhagen,1.78,9000000.0,League,Premier
theo walcott,nan,1.75,1000000.0,League,Premier
samuel amo-ameyaw,RC Strasbourg Alsace,1.74,,League,Premier
ché adams,Torino FC,1.79,20000000.0,League,Premier
paul onuachu,Trabzonspor,2.01,13000000.0,League,Premier
adam armstrong,Southampton FC,1.73,10000000.0,League,Premier
sékou mara,RC Strasbourg Alsace,1.83,10000000.0,League,Premier
dan nlundulu,Bolton Wanderers,1.85,900000.0,League,Premier
dom ballard,Southampton FC U21,1.78,300000.0,League,Premier
jimmy-jay morgan,Chelsea FC U21,,,League,Premier
jordan pickford,Everton FC,1.85,22000000.0,League,Premier
asmir begovic,Without Club,1.99,800000.0,League,Premier
eldin jakupović,Chattanooga FC,1.91,200000.0,League,Premier
andy lonergan,Without Club,1.93,150000.0,League,Premier
james tarkowski,Everton FC,1.85,18000000.0,League,Premier
ben godfrey,Atalanta BC,1.84,13000000.0,League,Premier
