"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","28","Simo Keddari","Centre-Back",2005-02-03,18,"Spain","Al-Arabi SC","1.83","right","2022-07-01","RCD Espanyol B",NA,5e+05,"https://www.transfermarkt.com/simo-keddari/profil/spieler/945496","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","14","Brian Oliván","Left-Back",1994-04-01,29,"Spain","Without Club","1.75","left","2022-07-01","RCD Mallorca",NA,6e+06,"https://www.transfermarkt.com/brian-olivan/profil/spieler/166677","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","3","Adrià Pedrosa","Left-Back",1998-05-13,25,"Spain","Sevilla FC","1.72","left","2019-07-01","RCD Espanyol B",NA,5e+06,"https://www.transfermarkt.com/adria-pedrosa/profil/spieler/501418","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","18","Ronaël Pierre-Gabriel","Right-Back",1998-06-13,25,"France","GNK Dinamo Zagreb","1.77","right","2023-01-18","1.FSV Mainz 05",NA,3500000,"https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","2","Óscar Gil","Right-Back",1998-04-26,25,"Spain","Oud-Heverlee Leuven","1.75","right","2020-09-07","Elche CF",NA,3e+06,"https://www.transfermarkt.com/oscar-gil/profil/spieler/544106","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","27","Rubén Sánchez","Right-Back",2001-02-04,22,"Spain","RCD Espanyol Barcelona","1.85","right","2022-07-01","RCD Espanyol B",NA,7e+05,"https://www.transfermarkt.com/ruben-sanchez/profil/spieler/705813","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","26","Omar El Hilali","Right-Back",2003-09-12,19,"Morocco","RCD Espanyol Barcelona","1.83","right","2023-01-01","RCD Espanyol B",NA,5e+05,"https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","12","Vini Souza","Defensive Midfield",1999-06-17,24,"Brazil","VfL Wolfsburg","1.87","right","2022-07-08","Lommel SK",NA,6e+06,"https://www.transfermarkt.com/vini-souza/profil/spieler/663581","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","10","Sergi Darder","Central Midfield",1993-12-22,29,"Spain","RCD Mallorca","1.8","right","2018-07-01","Olympique Lyon",NA,1.6e+07,"https://www.transfermarkt.com/sergi-darder/profil/spieler/142021","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","20","Edu Expósito","Central Midfield",1996-08-01,26,"Spain","RCD Espanyol Barcelona","1.78","right","2022-08-08","SD Eibar",NA,4e+06,"https://www.transfermarkt.com/edu-exposito/profil/spieler/506248","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","8","Keidi Bare","Central Midfield",1997-08-28,25,"Albania","Real Zaragoza","1.74","right","2020-09-22","Málaga CF",NA,3e+06,"https://www.transfermarkt.com/keidi-bare/profil/spieler/295622","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","15","José Gragera","Central Midfield",2000-05-14,23,"Spain","RCD Espanyol Barcelona","1.86","right","2023-01-31","Sporting Gijón",NA,2500000,"https://www.transfermarkt.com/jose-gragera/profil/spieler/557147","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Pol Lozano","Central Midfield",1999-10-06,23,"Spain","RCD Espanyol Barcelona","1.76","right","2020-07-01","RCD Espanyol B",NA,1500000,"https://www.transfermarkt.com/pol-lozano/profil/spieler/412045","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Roger Martínez","Central Midfield",2004-04-05,19,"Spain","Without Club","1.77","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/roger-martinez/profil/spieler/646746","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Dani Villahermosa","Central Midfield",2001-01-02,22,"Spain","FC Andorra","1.72","right",NA,NA,NA,250000,"https://www.transfermarkt.com/dani-villahermosa/profil/spieler/628496","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","21","Nico Melamed","Attacking Midfield",2001-04-11,22,"Spain","UD Almería","1.73","right","2020-08-01","RCD Espanyol B",NA,6e+06,"https://www.transfermarkt.com/nico-melamed/profil/spieler/570421","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","6","Denis Suárez","Attacking Midfield",1994-01-06,29,"Spain","Villarreal CF","1.76","right","2023-01-31","Celta de Vigo",NA,5e+06,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","7","Javi Puado","Left Winger",1998-05-25,25,"Spain","RCD Espanyol Barcelona","1.77","right","2018-07-01","RCD Espanyol B",NA,8e+06,"https://www.transfermarkt.com/javi-puado/profil/spieler/408471","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","16","José Carlos Lazo","Left Winger",1996-02-16,27,"Spain","Albacete Balompié","1.78","both","2022-08-24","UD Almería",NA,2500000,"https://www.transfermarkt.com/jose-carlos-lazo/profil/spieler/282410","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","36","Abde Damar","Left Winger",2000-02-11,23,"Morocco","CF Fuenlabrada","1.72","right",NA,NA,NA,150000,"https://www.transfermarkt.com/abde-damar/profil/spieler/632562","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Kenneth Soler","Left Winger",2001-02-16,22,"Spain","Without Club","1.75","left","2024-07-01","RCD Espanyol B",NA,1e+05,"https://www.transfermarkt.com/kenneth-soler/profil/spieler/628499","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Adrián Embarba","Right Winger",1992-05-07,31,"Spain","UD Almería","1.73","right","2020-01-23","Rayo Vallecano",NA,2500000,"https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","22","Aleix Vidal","Right Winger",1989-08-21,33,"Spain",NA,"1.77","right","2021-08-18","Sevilla FC",NA,1500000,"https://www.transfermarkt.com/aleix-vidal/profil/spieler/88490","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Luca Koleosho","Right Winger",2004-09-15,18,"Italy","Burnley FC","1.75","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/luca-koleosho/profil/spieler/745461","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","9","Joselu","Centre-Forward",1990-03-27,33,"Spain","Al-Gharafa SC","1.91","right","2022-07-01","Deportivo Alavés",NA,6e+06,"https://www.transfermarkt.com/joselu/profil/spieler/81999","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","17","Martin Braithwaite","Centre-Forward",1991-06-05,32,"Denmark","Grêmio Foot-Ball Porto Alegrense","1.77","right","2022-09-01","FC Barcelona",NA,5e+06,"https://www.transfermarkt.com/martin-braithwaite/profil/spieler/95732","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","19","Dani Gómez","Centre-Forward",1998-07-30,24,"Spain","Real Zaragoza","1.78","right","2022-08-22","Levante UD",NA,1500000,"https://www.transfermarkt.com/dani-gomez/profil/spieler/422460","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Espanyol Barcelona","-","Nabil Touaizi","Centre-Forward",2001-02-01,22,"Morocco","Albacete Balompié","1.83","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/nabil-touaizi/profil/spieler/487180","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Fernando Pacheco","Goalkeeper",1992-05-18,31,"Spain","Without Club","1.87","left","2022-08-10","Deportivo Alavés",NA,2500000,"https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","13","Fernando Martínez","Goalkeeper",1990-06-10,33,"Spain","UD Almería","1.83","right","2017-07-05","UCAM Murcia CF",NA,2e+06,"https://www.transfermarkt.com/fernando-martinez/profil/spieler/81997","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","1","Diego Mariño","Goalkeeper",1990-05-09,33,"Spain","Albacete Balompié","1.85","right","2023-01-26","Sporting Gijón",NA,3e+05,"https://www.transfermarkt.com/diego-marino/profil/spieler/59349","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","25","Diego Fuoli","Goalkeeper",1997-10-20,25,"Spain","CE Sabadell FC","1.88","right","2022-07-01","UD Almería B",NA,2e+05,"https://www.transfermarkt.com/diego-fuoli/profil/spieler/531274","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","22","Srdjan Babic","Centre-Back",1996-04-22,27,"Serbia","Spartak Moscow","1.94","left","2022-07-01","Red Star Belgrade",NA,3500000,"https://www.transfermarkt.com/srdjan-babic/profil/spieler/222805","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","2","Kaiky","Centre-Back",2004-01-12,19,"Brazil","UD Almería","1.82","right","2022-07-19","Santos FC",NA,3e+06,"https://www.transfermarkt.com/kaiky/profil/spieler/743589","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","19","Rodrigo Ely","Centre-Back",1993-11-03,29,"Brazil","Grêmio Foot-Ball Porto Alegrense","1.88","right","2022-03-07","Without Club",NA,3e+06,"https://www.transfermarkt.com/rodrigo-ely/profil/spieler/176140","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","21","Chumi","Centre-Back",1999-03-02,24,"Spain","UD Almería","1.83","right","2020-09-10","FC Barcelona B",NA,2e+06,"https://www.transfermarkt.com/chumi/profil/spieler/333361","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","15","Sergio Akieme","Left-Back",1997-12-16,25,"Spain","Stade Reims","1.75","left","2021-07-07","FC Barcelona B",NA,7500000,"https://www.transfermarkt.com/sergio-akieme/profil/spieler/355627","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","20","Álex Centelles","Left-Back",1999-08-30,23,"Spain","UD Almería","1.85","left","2020-10-02","Valencia CF",NA,1500000,"https://www.transfermarkt.com/alex-centelles/profil/spieler/423443","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","17","Álex Pozo","Right-Back",1999-02-22,24,"Spain","Jagiellonia Bialystok","1.72","right","2022-07-01","Sevilla FC",NA,3e+06,"https://www.transfermarkt.com/alex-pozo/profil/spieler/341272","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","24","Houboulang Mendes","Right-Back",1998-05-04,25,"Guinea-Bissau","UD Almería","1.85","right","2022-07-06","FC Lorient",NA,2e+06,"https://www.transfermarkt.com/houboulang-mendes/profil/spieler/442552","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","23","Samú Costa","Defensive Midfield",2000-11-27,22,"Portugal","RCD Mallorca","1.85","left","2021-07-01","SC Braga",NA,5e+06,"https://www.transfermarkt.com/samu-costa/profil/spieler/657430","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","4","Iñigo Eguaras","Defensive Midfield",1992-03-07,31,"Spain","Without Club","1.81","right","2022-01-21","Real Zaragoza",NA,1200000,"https://www.transfermarkt.com/inigo-eguaras/profil/spieler/89731","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","6","César de la Hoz","Defensive Midfield",1992-03-30,31,"Spain","Without Club","1.79","right","2018-07-04","Betis Deportivo Balompié",NA,1200000,"https://www.transfermarkt.com/cesar-de-la-hoz/profil/spieler/226261","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","5","Lucas Robertone","Central Midfield",1997-03-18,26,"Argentina","UD Almería","1.69","right","2020-10-01","CA Vélez Sarsfield",NA,7e+06,"https://www.transfermarkt.com/lucas-robertone/profil/spieler/457221","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","3","Gonzalo Melero","Central Midfield",1994-01-02,29,"Spain","UD Almería","1.83","right","2022-09-01","Levante UD",NA,4e+06,"https://www.transfermarkt.com/gonzalo-melero/profil/spieler/162056","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","18","Arnau Puigmal","Central Midfield",2001-01-10,22,"Spain","UD Almería","1.73","right","2021-07-09","Manchester United U23",NA,2e+06,"https://www.transfermarkt.com/arnau-puigmal/profil/spieler/536030","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Gui Guedes","Central Midfield",2002-04-17,21,"Portugal","UD Almería","1.84","right","2022-07-01","Vitória Guimarães SC",NA,1200000,"https://www.transfermarkt.com/gui-guedes/profil/spieler/696506","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Martin Svidersky","Central Midfield",2002-10-04,20,"Slovakia","UD Almería B","1.81","left",NA,NA,NA,5e+05,"https://www.transfermarkt.com/martin-svidersky/profil/spieler/630523","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Marcos Peña","Central Midfield",2005-01-22,18,"Spain","UD Almería","1.8","right","2024-07-01","UD Almería B",NA,NA,"https://www.transfermarkt.com/marcos-pena/profil/spieler/1064121","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","7","Largie Ramazani","Left Winger",2001-02-27,22,"Belgium","Leeds United","1.68","right","2020-08-24","Manchester United U23",NA,6e+06,"https://www.transfermarkt.com/largie-ramazani/profil/spieler/518644","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","14","Lázaro","Left Winger",2002-03-12,21,"Brazil","UD Almería","1.81","right","2022-09-01","CR Flamengo",NA,6e+06,"https://www.transfermarkt.com/lazaro/profil/spieler/574772","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","José Carlos Lazo","Left Winger",1996-02-16,27,"Spain","Albacete Balompié","1.78","both","2020-07-01","Getafe CF",NA,2500000,"https://www.transfermarkt.com/jose-carlos-lazo/profil/spieler/282410","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","10","Adrián Embarba","Right Winger",1992-05-07,31,"Spain","UD Almería","1.73","right","2022-08-24","RCD Espanyol Barcelona",NA,2500000,"https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","8","Francisco Portillo","Right Winger",1990-06-13,33,"Spain","Without Club","1.69","right","2021-07-22","Getafe CF",NA,1500000,"https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Curro Sánchez","Right Winger",1996-01-03,27,"Spain","Burgos CF","1.76","left","2021-07-10","SD Ponferradina",NA,1e+06,"https://www.transfermarkt.com/curro-sanchez/profil/spieler/208116","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Arvin Appiah","Right Winger",2001-01-05,22,"England","UD Almería","1.77","left","2019-09-02","Nottingham Forest",NA,5e+05,"https://www.transfermarkt.com/arvin-appiah/profil/spieler/433257","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Carlos Rojas","Right Winger",2002-04-18,21,"Spain","UD Almería B","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/carlos-rojas/profil/spieler/628473","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Umar Sadiq","Centre-Forward",1997-02-02,26,"Nigeria","Real Sociedad","1.91","right","2020-10-05","FK Partizan Belgrade",NA,1.8e+07,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","9","El Bilal Touré","Centre-Forward",2001-10-03,21,"Mali","Atalanta BC","1.85","both","2022-09-01","Stade Reims",NA,1.2e+07,"https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","16","Luis Suárez","Centre-Forward",1997-12-02,25,"Colombia","UD Almería","1.81","right","2023-07-01","Olympique Marseille",NA,8e+06,"https://www.transfermarkt.com/luis-suarez/profil/spieler/424784","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","12","Léo Baptistão","Centre-Forward",1992-08-26,30,"Brazil","UD Almería","1.83","right","2022-08-11","Santos FC",NA,1800000,"https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","27","Marko Milovanovic","Centre-Forward",2003-08-04,19,"Serbia","FC Alverca","1.97","right","2022-07-11","FK Partizan Belgrade",NA,1e+06,"https://www.transfermarkt.com/marko-milovanovic/profil/spieler/845568","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","11","Dyego Sousa","Centre-Forward",1989-09-14,33,"Portugal","Without Club","1.89","right","2021-08-31","Shenzhen FC",NA,8e+05,"https://www.transfermarkt.com/dyego-sousa/profil/spieler/157036","2022-2023","LaLiga"
"LaLiga2","Spain",2022,"UD Almería","-","Marciano Sanca","Centre-Forward",2004-03-03,19,"Guinea-Bissau","UD Almería","1.82","right","2023-10-01","UD Almería B",NA,NA,"https://www.transfermarkt.com/marciano-sanca/profil/spieler/1013774","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","1","Predrag Rajković","Goalkeeper",1995-10-31,27,"Serbia","Al-Ittihad Club","1.91","right","2022-07-22","Stade Reims",NA,1e+07,"https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","13","Dominik Greif","Goalkeeper",1997-04-06,26,"Slovakia","RCD Mallorca","1.97","right","2021-07-06","Slovan Bratislava",NA,1500000,"https://www.transfermarkt.com/dominik-greif/profil/spieler/316884","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","31","Leo Román","Goalkeeper",2000-07-06,22,"Spain","RCD Mallorca","1.89","right","2022-07-01","RCD Mallorca B",NA,3e+05,"https://www.transfermarkt.com/leo-roman/profil/spieler/562742","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Pere García","Goalkeeper",2002-03-22,21,"Spain","RCD Mallorca B","1.93","right",NA,NA,NA,25000,"https://www.transfermarkt.com/pere-garcia/profil/spieler/632913","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","24","Martin Valjent","Centre-Back",1995-12-11,27,"Slovakia","RCD Mallorca","1.87","right","2019-07-01","Chievo Verona",NA,4500000,"https://www.transfermarkt.com/martin-valjent/profil/spieler/277384","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","21","Antonio Raíllo","Centre-Back",1991-10-08,31,"Spain","RCD Mallorca","1.87"," ","2016-07-01","RCD Espanyol Barcelona",NA,4e+06,"https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","6","José Copete","Centre-Back",1999-10-10,23,"Spain","RCD Mallorca","1.9","left","2022-07-01","SD Ponferradina",NA,3500000,"https://www.transfermarkt.com/jose-copete/profil/spieler/520840","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","5","Dennis Hadzikadunic","Centre-Back",1998-07-09,24,"Bosnia-Herzegovina","FC Rostov","1.91","right","2023-01-18","FC Rostov",NA,3e+06,"https://www.transfermarkt.com/dennis-hadzikadunic/profil/spieler/322065","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","2","Matija Nastasić","Centre-Back",1993-03-28,30,"Serbia","Without Club","1.87","left","2022-09-01","ACF Fiorentina",NA,1500000,"https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Franco Russo","Centre-Back",1994-10-25,28,"Argentina","Qatar SC","1.86","right","2018-07-09","Ontinyent CF",NA,8e+05,"https://www.transfermarkt.com/franco-russo/profil/spieler/378463","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","-","Benjamín Garay","Centre-Back",2000-04-19,23,"Argentina","Pontevedra CF","1.83","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/benjamin-garay/profil/spieler/537760","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","29","Josep Gayá","Centre-Back",2000-07-07,22,"Spain","FC Zimbru Chisinau","1.85","right","2023-07-01","RCD Mallorca B",NA,1e+05,"https://www.transfermarkt.com/josep-gaya/profil/spieler/632495","2022-2023","LaLiga"
"LaLiga","Spain",2022,"RCD Mallorca","3","Ludwig Augustinsson","Left-Back",1994-04-21,29,"Sweden","RSC Anderlecht","1.81","left","2023-01-30","Sevilla FC",NA,2500000,"https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646","2022-2023","LaLiga"
