"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga2","Spain",2024,"UD Las Palmas","20","Kirian Rodríguez","Attacking Midfield",1996-03-05,29,"Spain","UD Las Palmas","1.78","right","2019-07-01","Las Palmas Atlético",NA,1e+06,"https://www.transfermarkt.com/kirian-rodriguez/profil/spieler/566574","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Iván Gil","Attacking Midfield",2000-01-18,25,"Spain","UD Las Palmas","1.68","right","2024-07-01","FC Andorra",NA,8e+05,"https://www.transfermarkt.com/ivan-gil/profil/spieler/611075","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Sergio Viera","Attacking Midfield",2005-05-08,20,"Spain","Las Palmas Atlético",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/sergio-viera/profil/spieler/1338984","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Josito González","Attacking Midfield",2006-03-27,19,"Venezuela","Las Palmas Atlético",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/josito-gonzalez/profil/spieler/1411351","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","10","Alberto Moleiro","Left Winger",2003-09-30,21,"Spain","Villarreal CF","1.71","right","2021-07-01","UD Las Palmas U19",NA,2.5e+07,"https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","14","Manu Fuster","Left Winger",1997-10-22,27,"Spain","UD Las Palmas","1.69","right","2024-07-01","Albacete Balompié",NA,1500000,"https://www.transfermarkt.com/manu-fuster/profil/spieler/511021","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","11","Benito Ramírez","Left Winger",1995-07-11,29,"Spain","Van Spor FK","1.79","left","2018-07-01","Las Palmas Atlético",NA,7e+05,"https://www.transfermarkt.com/benito-ramirez/profil/spieler/282672","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Diego Martín","Left Winger",2003-08-13,21,"Spain","Las Palmas Atlético",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/diego-martin/profil/spieler/1134878","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Sergio Ruiz","Left Winger",2006-04-12,19,"Spain","Las Palmas Atlético","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/sergio-ruiz/profil/spieler/1179293","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Arturo Rodríguez","Left Winger",2006-08-05,18,"Spain","Las Palmas Atlético",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/arturo-rodriguez/profil/spieler/1365799","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","24","Adnan Januzaj","Right Winger",1995-02-05,30,"Belgium","Sevilla FC","1.86","left","2024-07-24","Sevilla FC",NA,1200000,"https://www.transfermarkt.com/adnan-januzaj/profil/spieler/177847","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Pejiño","Right Winger",1996-07-29,28,"Spain","UD Las Palmas","1.78","left","2020-08-27","Sevilla Atlético",NA,8e+05,"https://www.transfermarkt.com/pejino/profil/spieler/534379","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Saliou Mandiang","Right Winger",2003-04-13,22,"Senegal","Las Palmas Atlético","1.83"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/saliou-mandiang/profil/spieler/1079049","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","37","Fábio Silva","Centre-Forward",2002-07-19,22,"Portugal","Wolverhampton Wanderers","1.85","right","2024-08-30","Wolverhampton Wanderers",NA,2e+07,"https://www.transfermarkt.com/fabio-silva/profil/spieler/505653","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","16","Oli McBurnie","Centre-Forward",1996-06-04,29,"Scotland","Without Club","1.88","right","2024-07-25","Sheffield United",NA,2500000,"https://www.transfermarkt.com/oli-mcburnie/profil/spieler/298477","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","19","Sandro Ramírez","Centre-Forward",1995-07-09,29,"Spain","UD Las Palmas","1.74","right","2023-07-01","SD Huesca",NA,2500000,"https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","9","Marc Cardona","Centre-Forward",1995-07-08,29,"Spain","UD Las Palmas","1.82","right","2022-07-07","CA Osasuna",NA,8e+05,"https://www.transfermarkt.com/marc-cardona/profil/spieler/443222","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","17","Jaime Mata","Centre-Forward",1988-10-24,36,"Spain","UD Las Palmas","1.86","right","2024-07-01","Getafe CF",NA,4e+05,"https://www.transfermarkt.com/jaime-mata/profil/spieler/227961","2024-2025","LaLiga"
"LaLiga2","Spain",2024,"UD Las Palmas","-","Elías Romero","Centre-Forward",2004-05-11,21,"Spain","Las Palmas Atlético",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/elias-romero/profil/spieler/1146039","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","1","Joan García","Goalkeeper",2001-05-04,24,"Spain","FC Barcelona","1.94","right","2021-07-01","RCD Espanyol B",NA,2.5e+07,"https://www.transfermarkt.com/joan-garcia/profil/spieler/561613","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","13","Fernando Pacheco","Goalkeeper",1992-05-18,33,"Spain","Without Club","1.87","left","2023-01-31","UD Almería",NA,8e+05,"https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","33","Ángel Fortuño","Goalkeeper",2001-10-05,23,"Spain","RCD Espanyol Barcelona","1.83","right","2024-07-01","RCD Espanyol B",NA,3e+05,"https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","Pol Tristán","Goalkeeper",2002-03-18,23,"Spain","RCD Espanyol B","1.88","both",NA,NA,NA,1e+05,"https://www.transfermarkt.com/pol-tristan/profil/spieler/605528","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","Llorenç Serred","Goalkeeper",2005-09-04,19,"Spain","RCD Espanyol B",NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/llorenc-serred/profil/spieler/1141128","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","4","Marash Kumbulla","Centre-Back",2000-02-08,25,"Albania","AS Roma","1.91","right","2024-08-17","AS Roma",NA,7500000,"https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","5","Fernando Calero","Centre-Back",1995-09-14,29,"Spain","RCD Espanyol Barcelona","1.84","right","2019-08-09","Real Valladolid CF",NA,1500000,"https://www.transfermarkt.com/fernando-calero/profil/spieler/357884","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","6","Leandro Cabrera","Centre-Back",1991-06-17,34,"Uruguay","RCD Espanyol Barcelona","1.9","left","2020-01-20","Getafe CF",NA,1e+06,"https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","3","Sergi Gómez","Centre-Back",1992-03-28,33,"Spain","Without Club","1.85","right","2021-07-28","Sevilla FC",NA,6e+05,"https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","José Luis Català","Centre-Back",2004-08-16,20,"Spain","RCD Espanyol B","1.88","right",NA,NA,NA,150000,"https://www.transfermarkt.com/jose-luis-catala/profil/spieler/1060821","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","24","Pablo Ramón","Centre-Back",2001-06-30,24,"Spain","RCD Espanyol Barcelona","1.84","right","2025-01-03","Real Madrid Castilla",NA,1e+05,"https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","22","Carlos Romero","Left-Back",2001-10-29,23,"Spain","RCD Espanyol Barcelona","1.74","left","2024-07-09","Villarreal CF",NA,5e+06,"https://www.transfermarkt.com/carlos-romero/profil/spieler/709372","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","14","Brian Oliván","Left-Back",1994-04-01,31,"Spain","Without Club","1.75","left","2022-07-01","RCD Mallorca",NA,1800000,"https://www.transfermarkt.com/brian-olivan/profil/spieler/166677","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","Roger Hinojo","Left-Back",2005-02-21,20,"Spain","RCD Espanyol B",NA,"left",NA,NA,NA,50000,"https://www.transfermarkt.com/roger-hinojo/profil/spieler/1204959","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","23","Omar El Hilali","Right-Back",2003-09-12,21,"Morocco","RCD Espanyol Barcelona","1.83","right","2023-01-01","RCD Espanyol B",NA,1.5e+07,"https://www.transfermarkt.com/omar-el-hilali/profil/spieler/822331","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","12","Álvaro Tejero","Right-Back",1996-07-20,28,"Spain","Aris Thessaloniki","1.74","both","2024-07-09","SD Eibar",NA,1800000,"https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","José Ángel López","Right-Back",2006-03-24,19,"Spain","RCD Espanyol B",NA,"right",NA,NA,NA,150000,"https://www.transfermarkt.com/jose-angel-lopez/profil/spieler/1258838","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","19","Urko González de Zárate","Defensive Midfield",2001-03-20,24,"Spain","Real Sociedad","1.89","right","2025-01-23","Real Sociedad",NA,5e+06,"https://www.transfermarkt.com/urko-gonzalez-de-zarate/profil/spieler/625651","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","20","Alex Král","Central Midfield",1998-05-19,27,"Czech Republic","1.FC Union Berlin","1.86","right","2024-08-07","1.FC Union Berlin",NA,6e+06,"https://www.transfermarkt.com/alex-kral/profil/spieler/337333","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","10","Pol Lozano","Central Midfield",1999-10-06,25,"Spain","RCD Espanyol Barcelona","1.76","right","2020-07-01","RCD Espanyol B",NA,5e+06,"https://www.transfermarkt.com/pol-lozano/profil/spieler/412045","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","8","Edu Expósito","Central Midfield",1996-08-01,28,"Spain","RCD Espanyol Barcelona","1.78","right","2022-08-08","SD Eibar",NA,3e+06,"https://www.transfermarkt.com/edu-exposito/profil/spieler/506248","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","15","José Gragera","Central Midfield",2000-05-14,25,"Spain","RCD Espanyol Barcelona","1.86","right","2023-01-31","Sporting Gijón",NA,2e+06,"https://www.transfermarkt.com/jose-gragera/profil/spieler/557147","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","18","Álvaro Aguado","Central Midfield",1996-05-01,29,"Spain","Without Club","1.75","right","2023-09-11","Without Club",NA,1800000,"https://www.transfermarkt.com/alvaro-aguado/profil/spieler/449496","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","40","Justin Smith","Central Midfield",2003-02-04,22,"Canada","Sporting Gijón","1.89","right","2025-07-01","RCD Espanyol B",NA,3e+05,"https://www.transfermarkt.com/justin-smith/profil/spieler/904712","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","35","Rafel Bauzà","Central Midfield",2005-01-30,20,"Spain","RCD Espanyol B","1.83","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/rafel-bauza/profil/spieler/1178721","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","7","Javi Puado","Left Winger",1998-05-25,27,"Spain","RCD Espanyol Barcelona","1.77","right","2018-07-01","RCD Espanyol B",NA,1e+07,"https://www.transfermarkt.com/javi-puado/profil/spieler/408471","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","Naci Ünüvar","Left Winger",2003-06-13,22,"Türkiye","Twente Enschede FC","1.68","right","2024-08-29","Ajax Amsterdam",NA,2e+06,"https://www.transfermarkt.com/naci-unuvar/profil/spieler/508639","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","11","Pere Milla","Left Winger",1992-09-23,32,"Spain","RCD Espanyol Barcelona","1.8","left","2023-08-15","Elche CF",NA,1200000,"https://www.transfermarkt.com/pere-milla/profil/spieler/225593","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","Alex Almansa","Left Winger",2003-11-08,21,"Spain","RCD Espanyol B","1.86","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alex-almansa/profil/spieler/946269","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","17","Jofre Carreras","Right Winger",2001-06-17,24,"Spain","RCD Espanyol Barcelona","1.75","right","2022-07-01","RCD Espanyol B",NA,3e+06,"https://www.transfermarkt.com/jofre-carreras/profil/spieler/628498","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","31","Antoniu Roca","Right Winger",2002-09-05,22,"Spain","RCD Espanyol Barcelona","1.8","right","2024-07-01","RCD Espanyol B",NA,1800000,"https://www.transfermarkt.com/antoniu-roca/profil/spieler/834744","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","Salvi Sánchez","Right Winger",1991-03-30,34,"Spain","Without Club","1.7","right","2023-08-19","Rayo Vallecano",NA,6e+05,"https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","2","Roberto Fernández","Centre-Forward",2002-07-03,22,"Spain","RCD Espanyol Barcelona","1.86","right","2025-07-01","SC Braga",NA,6e+06,"https://www.transfermarkt.com/roberto-fernandez/profil/spieler/720518","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","-","Irvin Cardona","Centre-Forward",1997-08-08,27,"France","AS Saint-Étienne","1.85","right","2024-08-10","FC Augsburg",NA,2500000,"https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","9","Alejo Veliz","Centre-Forward",2003-09-19,21,"Argentina","CA Rosario Central","1.86","right","2024-08-07","Tottenham Hotspur",NA,2500000,"https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","16","Walid Cheddira","Centre-Forward",1998-01-22,27,"Morocco","SSC Napoli","1.87","right","2024-08-27","SSC Napoli",NA,2500000,"https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407","2024-2025","LaLiga"
"LaLiga","Spain",2024,"RCD Espanyol Barcelona","34","Omar Sadik","Centre-Forward",2004-03-22,21,"Morocco","Pau FC",NA,"left","2025-07-01","RCD Espanyol B",NA,5e+05,"https://www.transfermarkt.com/omar-sadik/profil/spieler/869458","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","1","Sergio Herrera","Goalkeeper",1993-06-05,32,"Spain","CA Osasuna","1.92","right","2017-07-12","SD Huesca",NA,3e+06,"https://www.transfermarkt.com/sergio-herrera/profil/spieler/248738","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","13","Aitor Fernández","Goalkeeper",1991-05-03,34,"Spain","CA Osasuna","1.82","right","2022-07-02","Levante UD",NA,7e+05,"https://www.transfermarkt.com/aitor-fernandez/profil/spieler/118997","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Pablo Valencia","Goalkeeper",2001-03-16,24,"Spain","Without Club","1.88"," ",NA,NA,NA,2e+05,"https://www.transfermarkt.com/pablo-valencia/profil/spieler/634117","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Dimitrios Stamatakis","Goalkeeper",2003-04-23,22,"Greece","CA Osasuna Promesas","1.91","both",NA,NA,NA,2e+05,"https://www.transfermarkt.com/dimitrios-stamatakis/profil/spieler/890817","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Rafa Fernández","Goalkeeper",2004-05-02,21,"Spain","CA Osasuna Promesas","1.87","left",NA,NA,NA,25000,"https://www.transfermarkt.com/rafa-fernandez/profil/spieler/929864","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","22","Enzo Boyomo","Centre-Back",2001-10-07,23,"Cameroon","CA Osasuna","1.84","right","2024-08-29","Real Valladolid CF",NA,2e+07,"https://www.transfermarkt.com/enzo-boyomo/profil/spieler/541555","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","5","Jorge Herrando","Centre-Back",2001-02-28,24,"Spain","CA Osasuna","1.92","left","2023-07-01","CA Osasuna Promesas",NA,4e+06,"https://www.transfermarkt.com/jorge-herrando/profil/spieler/555500","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","24","Alejandro Catena","Centre-Back",1994-10-28,30,"Spain","CA Osasuna","1.94","right","2023-07-01","Rayo Vallecano",NA,3e+06,"https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","4","Unai García","Centre-Back",1992-02-03,33,"Spain","Panetolikos GFS","1.86","right","2015-07-01","CA Osasuna Promesas",NA,8e+05,"https://www.transfermarkt.com/unai-garcia/profil/spieler/197122","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Ismael Sierra","Centre-Back",2003-03-17,22,"Spain","GD Estoril Praia","1.92","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/ismael-sierra/profil/spieler/718195","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","23","Abel Bretones","Left-Back",2000-08-21,24,"Spain","CA Osasuna","1.88","left","2024-07-05","Real Oviedo",NA,4e+06,"https://www.transfermarkt.com/abel-bretones/profil/spieler/658115","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","3","Juan Cruz","Left-Back",1992-07-28,32,"Spain","CA Osasuna","1.82","left","2020-08-30","Elche CF",NA,1500000,"https://www.transfermarkt.com/juan-cruz/profil/spieler/169497","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","12","Jesús Areso","Right-Back",1999-07-02,25,"Spain","Athletic Bilbao","1.82","right","2021-07-01","Bilbao Athletic",NA,1.2e+07,"https://www.transfermarkt.com/jesus-areso/profil/spieler/488626","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Nacho Vidal","Right-Back",1995-01-24,30,"Spain","Real Oviedo","1.8","right","2018-07-13","Valencia CF",NA,1800000,"https://www.transfermarkt.com/nacho-vidal/profil/spieler/216870","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","15","Rubén Peña","Right-Back",1991-07-18,33,"Spain","CD Leganés","1.7","right","2022-07-01","Villarreal CF",NA,1200000,"https://www.transfermarkt.com/ruben-pena/profil/spieler/238868","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Iñigo Arguibide","Right-Back",2005-04-19,20,"Spain","CA Osasuna Promesas","1.78","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/inigo-arguibide/profil/spieler/1065442","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","6","Lucas Torró","Defensive Midfield",1994-07-19,30,"Spain","CA Osasuna","1.9","right","2020-08-04","Eintracht Frankfurt",NA,3e+06,"https://www.transfermarkt.com/lucas-torro/profil/spieler/213670","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","18","Iker Muñoz","Defensive Midfield",2002-09-05,22,"Spain","CA Osasuna","1.8","right","2023-07-01","CA Osasuna Promesas",NA,3e+06,"https://www.transfermarkt.com/iker-munoz/profil/spieler/710677","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","7","Jon Moncayola","Central Midfield",1998-05-13,27,"Spain","CA Osasuna","1.82","right","2019-07-01","CA Osasuna Promesas",NA,7e+06,"https://www.transfermarkt.com/jon-moncayola/profil/spieler/552425","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","8","Pablo Ibáñez","Central Midfield",1998-09-20,26,"Spain","Deportivo Alavés","1.79","right","2022-07-01","CA Osasuna Promesas",NA,2e+06,"https://www.transfermarkt.com/pablo-ibanez/profil/spieler/785353","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","10","Aimar Oroz","Attacking Midfield",2001-11-27,23,"Spain","CA Osasuna","1.77","right","2022-07-01","CA Osasuna Promesas",NA,1.5e+07,"https://www.transfermarkt.com/aimar-oroz/profil/spieler/634131","2024-2025","LaLiga"
"LaLiga","Spain",2024,"CA Osasuna","-","Javi Martínez","Attacking Midfield",1999-12-22,25,"Spain","SD Eibar","1.81","right","2021-07-01","CA Osasuna Promesas",NA,8e+05,"https://www.transfermarkt.com/javi-martinez/profil/spieler/471474","2024-2025","LaLiga"
