"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"Wolverhampton Wanderers","22","Nélson Semedo","Right-Back",1993-11-16,31,"Portugal","Without Club","1.77","right","2020-09-23","FC Barcelona",NA,9e+06,"https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","37","Pedro Lima","Right-Back",2006-07-01,18,"Brazil","Wolverhampton Wanderers","1.74","right","2024-07-01","Sport Club do Recife",NA,5e+06,"https://www.transfermarkt.com/pedro-lima/profil/spieler/1193867","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","2","Matt Doherty","Right-Back",1992-01-16,33,"Ireland","Wolverhampton Wanderers","1.85","right","2023-07-20","Atlético de Madrid",NA,2e+06,"https://www.transfermarkt.com/matt-doherty/profil/spieler/171679","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Wesley Okoduwa","Right-Back",2008-05-12,17,"England","Wolverhampton Wanderers U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/wesley-okoduwa/profil/spieler/1115502","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","7","André","Defensive Midfield",2001-07-16,23,"Brazil","Wolverhampton Wanderers","1.76","right","2024-08-30","Fluminense Football Club",NA,2.8e+07,"https://www.transfermarkt.com/andre/profil/spieler/800176","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Mario Lemina","Defensive Midfield",1993-09-01,31,"Gabon","Galatasaray","1.84","right","2023-01-13","OGC Nice",NA,7500000,"https://www.transfermarkt.com/mario-lemina/profil/spieler/170934","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","6","Boubacar Traoré","Defensive Midfield",2001-08-20,23,"Mali","Wolverhampton Wanderers","1.83","right","2023-07-01","FC Metz",NA,5e+06,"https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Joe Hodge","Defensive Midfield",2002-09-14,22,"Ireland","CD Tondela","1.72","right","2022-07-01","Wolverhampton Wanderers U21",NA,1e+06,"https://www.transfermarkt.com/joe-hodge/profil/spieler/503975","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Luke Rawlings","Defensive Midfield",2008-04-04,17,"England","Wolverhampton Wanderers U18",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/luke-rawlings/profil/spieler/1083691","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","8","João Gomes","Central Midfield",2001-02-12,24,"Brazil","Wolverhampton Wanderers","1.76","right","2023-01-30","CR Flamengo",NA,4e+07,"https://www.transfermarkt.com/joao-gomes/profil/spieler/735570","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","27","Jean-Ricner Bellegarde","Central Midfield",1998-06-27,27,"France","Wolverhampton Wanderers","1.72","right","2023-09-01","RC Strasbourg Alsace",NA,1.8e+07,"https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","5","Marshall Munetsi","Central Midfield",1996-06-22,29,"Zimbabwe","Wolverhampton Wanderers","1.88","right","2025-02-03","Stade Reims",NA,1.5e+07,"https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","20","Tommy Doyle","Central Midfield",2001-10-17,23,"England","Birmingham City","1.72","right","2024-07-01","Manchester City",NA,1e+07,"https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","19","Rodrigo Gomes","Right Midfield",2003-07-07,21,"Portugal","Wolverhampton Wanderers","1.75","right","2024-07-01","SC Braga",NA,1.5e+07,"https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Daniel Podence","Attacking Midfield",1995-10-21,29,"Portugal","Al-Shabab FC","1.7","right","2020-01-30","Olympiacos Piraeus",NA,5500000,"https://www.transfermarkt.com/daniel-podence/profil/spieler/256977","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Luke Cundle","Attacking Midfield",2002-04-26,23,"England","Millwall FC","1.71","right","2021-07-01","Wolverhampton Wanderers U23",NA,3200000,"https://www.transfermarkt.com/luke-cundle/profil/spieler/532541","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Chem Campbell","Attacking Midfield",2002-12-30,22,"Wales","Stevenage FC","1.8","right","2022-07-01","Wolverhampton Wanderers U21",NA,9e+05,"https://www.transfermarkt.com/chem-campbell/profil/spieler/614603","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Tawanda Chirewa","Attacking Midfield",2003-10-12,21,"Zimbabwe","Wolverhampton Wanderers","1.81","right","2024-01-01","Wolverhampton Wanderers U21",NA,5e+05,"https://www.transfermarkt.com/tawanda-chirewa/profil/spieler/724783","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","29","Gonçalo Guedes","Left Winger",1996-11-29,28,"Portugal","Wolverhampton Wanderers","1.79","right","2022-08-08","Valencia CF",NA,1.1e+07,"https://www.transfermarkt.com/goncalo-guedes/profil/spieler/225122","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","26","Carlos Forbs","Left Winger",2004-03-19,21,"Portugal","Club Brugge KV","1.69","left","2024-08-30","Ajax Amsterdam",NA,8e+06,"https://www.transfermarkt.com/carlos-forbs/profil/spieler/742451","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","30","Enso González","Left Winger",2005-01-20,20,"Paraguay","Wolverhampton Wanderers","1.69","left","2023-08-31","Club Libertad Asunción",NA,4e+06,"https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Chiquinho","Left Winger",2000-02-05,25,"Portugal","FC Alverca","1.79","right","2022-01-17","GD Estoril Praia",NA,2e+06,"https://www.transfermarkt.com/chiquinho/profil/spieler/695454","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","21","Pablo Sarabia","Right Winger",1992-05-11,33,"Spain","Al-Arabi SC","1.74","left","2023-01-17","Paris Saint-Germain",NA,5e+06,"https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Tom Edozie","Right Winger",2006-05-18,19,"England","Wolverhampton Wanderers U21","1.78","right",NA,NA,NA,NA,"https://www.transfermarkt.com/tom-edozie/profil/spieler/1065227","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","10","Matheus Cunha","Second Striker",1999-05-27,26,"Brazil","Manchester United","1.83","right","2023-07-01","Atlético de Madrid",NA,6e+07,"https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","9","Jørgen Strand Larsen","Centre-Forward",2000-02-06,25,"Norway","Wolverhampton Wanderers","1.93","right","2025-07-01","Celta de Vigo",NA,3e+07,"https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","11","Hee-chan Hwang","Centre-Forward",1996-01-26,29,"Korea, South","Wolverhampton Wanderers","1.77","right","2022-07-01","RB Leipzig",NA,1.2e+07,"https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","18","Sasa Kalajdzic","Centre-Forward",1997-07-07,27,"Austria","Wolverhampton Wanderers","2","right","2022-08-31","VfB Stuttgart",NA,4e+06,"https://www.transfermarkt.com/sasa-kalajdzic/profil/spieler/369567","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Leon Chiwome","Centre-Forward",2006-01-10,19,"England","Wolverhampton Wanderers U21","1.86"," ",NA,NA,NA,7e+05,"https://www.transfermarkt.com/leon-chiwome/profil/spieler/1043634","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Nathan Fraser","Centre-Forward",2005-02-22,20,"Ireland","Wolverhampton Wanderers","1.88","right","2024-01-01","Wolverhampton Wanderers U21",NA,6e+05,"https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741","2024-2025","Premier League"
"Premier League","England",2024,"Wolverhampton Wanderers","-","Mateus Mané","Centre-Forward",2007-09-16,17,"England","Wolverhampton Wanderers U21",NA,"right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/mateus-mane/profil/spieler/1230661","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","1","Mark Flekken","Goalkeeper",1993-06-13,32,"Netherlands","Bayer 04 Leverkusen","1.95","both","2023-07-01","SC Freiburg",NA,1e+07,"https://www.transfermarkt.com/mark-flekken/profil/spieler/125714","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","12","Hákon Rafn Valdimarsson","Goalkeeper",2001-10-13,23,"Iceland","Brentford FC","1.95","right","2024-01-26","IF Elfsborg",NA,2500000,"https://www.transfermarkt.com/hakon-rafn-valdimarsson/profil/spieler/488935","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Matthew Cox","Goalkeeper",2003-05-02,22,"England","Brentford FC","1.83","right","2022-07-01","Brentford FC B",NA,8e+05,"https://www.transfermarkt.com/matthew-cox/profil/spieler/741236","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Ben Winterbottom","Goalkeeper",2001-07-16,23,"England","Barrow AFC","1.88","left","2024-07-01","Brentford FC B",NA,NA,"https://www.transfermarkt.com/ben-winterbottom/profil/spieler/505046","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Julian Eyestone","Goalkeeper",2006-04-21,19,"United States","Brentford FC","2","right","2025-07-04","Brentford FC B",NA,NA,"https://www.transfermarkt.com/julian-eyestone/profil/spieler/1008553","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","22","Nathan Collins","Centre-Back",2001-04-30,24,"Ireland","Brentford FC","1.93","right","2023-07-04","Wolverhampton Wanderers",NA,2.8e+07,"https://www.transfermarkt.com/nathan-collins/profil/spieler/469050","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","4","Sepp van den Berg","Centre-Back",2001-12-20,23,"Netherlands","Brentford FC","1.92","right","2024-08-22","Liverpool FC",NA,2.2e+07,"https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","20","Kristoffer Ajer","Centre-Back",1998-04-17,27,"Norway","Brentford FC","1.98","right","2021-07-21","Celtic FC",NA,1.8e+07,"https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","5","Ethan Pinnock","Centre-Back",1993-05-29,32,"Jamaica","Brentford FC","1.94","left","2019-07-02","Barnsley FC",NA,7e+06,"https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","16","Ben Mee","Centre-Back",1989-09-21,35,"England","Without Club","1.8","left","2022-07-22","Burnley FC",NA,7e+05,"https://www.transfermarkt.com/ben-mee/profil/spieler/74810","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","36","Ji-soo Kim","Centre-Back",2004-12-24,20,"Korea, South","1.FC Kaiserslautern","1.92","both","2024-07-01","Brentford FC B",NA,6e+05,"https://www.transfermarkt.com/ji-soo-kim/profil/spieler/709767","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Benjamin Fredrick","Centre-Back",2005-05-28,20,"Nigeria","Brentford FC B","1.87","right",NA,NA,NA,150000,"https://www.transfermarkt.com/benjamin-fredrick/profil/spieler/1071138","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Benjamin Arthur","Centre-Back",2005-10-09,19,"England","Brentford FC",NA," ","2025-07-04","Brentford FC B",NA,NA,"https://www.transfermarkt.com/benjamin-arthur/profil/spieler/1144158","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","23","Keane Lewis-Potter","Left-Back",2001-02-22,24,"England","Brentford FC","1.7","right","2022-07-12","Hull City",NA,2.3e+07,"https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","3","Rico Henry","Left-Back",1997-07-08,27,"England","Brentford FC","1.7","left","2016-08-31","Walsall FC",NA,1.5e+07,"https://www.transfermarkt.com/rico-henry/profil/spieler/339556","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Jayden Meghoma","Left-Back",2006-06-28,19,"England","Brentford FC","1.76","left","2024-08-30","Southampton FC U21",NA,5e+05,"https://www.transfermarkt.com/jayden-meghoma/profil/spieler/954104","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","33","Michael Kayode","Right-Back",2004-07-10,20,"Italy","Brentford FC","1.79","right","2025-07-01","ACF Fiorentina",NA,1.8e+07,"https://www.transfermarkt.com/michael-kayode/profil/spieler/823486","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","2","Aaron Hickey","Right-Back",2002-06-10,23,"Scotland","Brentford FC","1.85","both","2022-07-09","Bologna FC 1909",NA,1e+07,"https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Mads Roerslev","Right-Back",1999-06-24,26,"Denmark","Brentford FC","1.84","right","2019-08-07","FC Copenhagen",NA,6e+06,"https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","27","Vitaly Janelt","Defensive Midfield",1998-05-10,27,"Germany","Brentford FC","1.84","left","2020-10-03","VfL Bochum",NA,2e+07,"https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","6","Christian Nørgaard","Defensive Midfield",1994-03-10,31,"Denmark","Arsenal FC","1.87","right","2019-07-01","ACF Fiorentina",NA,1.1e+07,"https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","26","Yunus Emre Konak","Defensive Midfield",2006-01-10,19,"Türkiye","Brentford FC","1.81","right","2024-01-11","Sivasspor",NA,4500000,"https://www.transfermarkt.com/yunus-emre-konak/profil/spieler/1141628","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","18","Yegor Yarmolyuk","Central Midfield",2004-03-01,21,"Ukraine","Brentford FC","1.8","right","2023-07-01","Brentford FC B",NA,1.5e+07,"https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","8","Mathias Jensen","Central Midfield",1996-01-01,29,"Denmark","Brentford FC","1.8","right","2019-07-10","Celta de Vigo",NA,1.4e+07,"https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Frank Onyeka","Central Midfield",1998-01-01,27,"Nigeria","Brentford FC","1.83","right","2021-07-20","FC Midtjylland",NA,7e+06,"https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","10","Josh Dasilva","Central Midfield",1998-10-23,26,"England","Without Club","1.84","left","2018-08-21","Arsenal FC U23",NA,5e+06,"https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","32","Paris Maghoma","Central Midfield",2001-05-08,24,"England","Brentford FC","1.84","right","2022-07-01","Brentford FC B",NA,8e+05,"https://www.transfermarkt.com/paris-maghoma/profil/spieler/470596","2024-2025","Premier League"
"Premier League","England",2024,"Brentford FC","-","Ryan Trevitt","Central Midfield",2003-03-12,22,"England","Brentford FC","1.7","right","2023-07-01","Brentford FC B",NA,275000,"https://www.transfermarkt.com/ryan-trevitt/profil/spieler/874538","2024-2025","Premier League"
