"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Everton FC","-","Kyle John","Right-Back",2001-02-13,22,"England","Port Vale FC","1.76","right",NA,NA,NA,150000,"https://www.transfermarkt.com/kyle-john/profil/spieler/504507","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","8","Amadou Onana","Defensive Midfield",2001-08-16,21,"Belgium","Aston Villa","1.95","right","2022-08-09","LOSC Lille",NA,4.5e+07,"https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","37","James Garner","Defensive Midfield",2001-03-13,22,"England","Everton FC","1.82","right","2022-09-01","Manchester United",NA,1.4e+07,"https://www.transfermarkt.com/james-garner/profil/spieler/505219","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Allan","Defensive Midfield",1991-01-08,32,"Brazil","Botafogo de Futebol e Regatas","1.75","right","2020-09-05","SSC Napoli",NA,6e+06,"https://www.transfermarkt.com/allan/profil/spieler/126422","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","27","Idrissa Gueye","Defensive Midfield",1989-09-26,33,"Senegal","Everton FC","1.74","right","2022-09-01","Paris Saint-Germain",NA,5e+06,"https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Jean-Philippe Gbamin","Defensive Midfield",1995-09-25,27,"Cote d'Ivoire","FC Metz","1.86","right","2019-08-02","1.FSV Mainz 05",NA,4800000,"https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","André Gomes","Central Midfield",1993-07-30,29,"Portugal","LOSC Lille","1.9","right","2019-07-01","FC Barcelona",NA,1.6e+07,"https://www.transfermarkt.com/andre-gomes/profil/spieler/221025","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","26","Tom Davies","Central Midfield",1998-06-30,25,"England","Sheffield United","1.8","right","2017-01-01","Everton FC U23",NA,9e+06,"https://www.transfermarkt.com/tom-davies/profil/spieler/314210","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Lewis Warrington","Central Midfield",2002-10-10,20,"England","Leyton Orient","1.82","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/lewis-warrington/profil/spieler/652979","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Isaac Price","Central Midfield",2003-09-26,19,"Northern Ireland","West Bromwich Albion","1.88","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/isaac-price/profil/spieler/612749","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","16","Abdoulaye Doucouré","Attacking Midfield",1993-01-01,30,"Mali","Without Club","1.83","right","2020-09-08","Watford FC",NA,1.2e+07,"https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Dele Alli","Attacking Midfield",1996-04-11,27,"England","Como 1907","1.88","right","2022-01-31","Tottenham Hotspur",NA,8e+06,"https://www.transfermarkt.com/dele-alli/profil/spieler/207929","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Sean McAllister","Attacking Midfield",2002-09-15,20,"Northern Ireland","Dungannon Swifts FC","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/sean-mcallister/profil/spieler/720720","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Anthony Gordon","Left Winger",2001-02-24,22,"England","Newcastle United","1.83","right","2020-01-01","Everton FC U23",NA,3.5e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","17","Alex Iwobi","Left Winger",1996-05-03,27,"Nigeria","Fulham FC","1.83","right","2019-08-08","Arsenal FC",NA,2.8e+07,"https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","7","Dwight McNeil","Left Winger",1999-11-22,23,"England","Everton FC","1.83","left","2022-07-28","Burnley FC",NA,2e+07,"https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","11","Demarai Gray","Left Winger",1996-06-28,27,"Jamaica","Birmingham City","1.83","right","2021-07-22","Bayer 04 Leverkusen",NA,2e+07,"https://www.transfermarkt.com/demarai-gray/profil/spieler/292417","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","14","Andros Townsend","Right Winger",1991-07-16,31,"England","Antalyaspor","1.81","left","2021-07-20","Crystal Palace",NA,1500000,"https://www.transfermarkt.com/andros-townsend/profil/spieler/61842","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Stanley Mills","Right Winger",2003-10-25,19,"England","Oxford United","1.8"," ",NA,NA,NA,150000,"https://www.transfermarkt.com/stanley-mills/profil/spieler/801005","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","9","Dominic Calvert-Lewin","Centre-Forward",1997-03-16,26,"England","Without Club","1.89","right","2016-08-31","Sheffield United",NA,2.5e+07,"https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","20","Neal Maupay","Centre-Forward",1996-08-14,26,"France","Olympique Marseille","1.71","right","2022-08-26","Brighton & Hove Albion",NA,1e+07,"https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Tom Cannon","Centre-Forward",2002-12-28,20,"Ireland","Sheffield United","1.8","right","2022-07-01","Everton FC U21",NA,5e+06,"https://www.transfermarkt.com/tom-cannon/profil/spieler/669366","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","50","Ellis Simms","Centre-Forward",2001-01-05,22,"England","Coventry City","1.91","right","2022-07-01","Everton FC U21",NA,4e+06,"https://www.transfermarkt.com/ellis-simms/profil/spieler/511550","2022-2023","Premier League"
"Premier League","England",2022,"Everton FC","-","Salomón Rondón","Centre-Forward",1989-09-16,33,"Venezuela","Real Oviedo","1.89","right","2021-08-31","Dalian Professional",NA,2e+06,"https://www.transfermarkt.com/salomon-rondon/profil/spieler/80197","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Dean Henderson","Goalkeeper",1997-03-12,26,"England","Crystal Palace","1.88","right","2022-07-02","Manchester United",NA,1.8e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","12","Keylor Navas","Goalkeeper",1986-12-15,36,"Costa Rica","UNAM Pumas","1.85","right","2023-01-31","Paris Saint-Germain",NA,4e+06,"https://www.transfermarkt.com/keylor-navas/profil/spieler/79422","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","13","Wayne Hennessey","Goalkeeper",1987-01-24,36,"Wales",NA,"1.98","right","2025-01-13","Without Club",NA,4e+05,"https://www.transfermarkt.com/wayne-hennessey/profil/spieler/45494","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Jordan Smith","Goalkeeper",1994-12-08,28,"England","Hibernian FC","1.83","left","2016-07-01","Nottingham Forest U23",NA,250000,"https://www.transfermarkt.com/jordan-smith/profil/spieler/452707","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Adnan Kanuric","Goalkeeper",2000-08-08,22,"Bosnia-Herzegovina","Without Club","1.94","right","2022-09-20","FK Sarajevo",NA,150000,"https://www.transfermarkt.com/adnan-kanuric/profil/spieler/354017","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","George Shelvey","Goalkeeper",2001-04-22,22,"England","Gateshead FC","1.89","right",NA,NA,NA,NA,"https://www.transfermarkt.com/george-shelvey/profil/spieler/565684","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","19","Moussa Niakhaté","Centre-Back",1996-03-08,27,"Senegal","Olympique Lyon","1.9","left","2022-07-06","1.FSV Mainz 05",NA,1.8e+07,"https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Loïc Badé","Centre-Back",2000-04-11,23,"France","Sevilla FC","1.91","right","2022-09-01","Stade Rennais FC",NA,1.2e+07,"https://www.transfermarkt.com/loic-bade/profil/spieler/730581","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","4","Joe Worrall","Centre-Back",1997-01-10,26,"England","Burnley FC","1.9","right","2015-07-01","Nottingham Forest U18",NA,1.2e+07,"https://www.transfermarkt.com/joe-worrall/profil/spieler/415970","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","26","Scott McKenna","Centre-Back",1996-11-12,26,"Scotland","GNK Dinamo Zagreb","1.89","left","2020-09-23","Aberdeen FC",NA,1e+07,"https://www.transfermarkt.com/scott-mckenna/profil/spieler/255906","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","2","Giulian Biancone","Centre-Back",2000-03-31,23,"France","Olympiacos Piraeus","1.87","right","2022-07-03","ESTAC Troyes",NA,6e+06,"https://www.transfermarkt.com/giulian-biancone/profil/spieler/536507","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Jonathan Panzo","Centre-Back",2000-10-25,22,"England","Rio Ave FC","1.88","left","2022-01-31","Dijon FCO",NA,3e+06,"https://www.transfermarkt.com/jonathan-panzo/profil/spieler/392777","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","30","Willy Boly","Centre-Back",1991-02-03,32,"Cote d'Ivoire","Nottingham Forest","1.95","right","2022-09-01","Wolverhampton Wanderers",NA,2500000,"https://www.transfermarkt.com/willy-boly/profil/spieler/142310","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Loïc Mbe Soh","Centre-Back",2001-06-13,22,"France","Beerschot VA","1.87","right","2020-09-11","Paris Saint-Germain B",NA,2e+06,"https://www.transfermarkt.com/loic-mbe-soh/profil/spieler/463610","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","38","Felipe","Centre-Back",1989-05-16,34,"Brazil",NA,"1.9","right","2023-01-31","Atlético de Madrid",NA,2e+06,"https://www.transfermarkt.com/felipe/profil/spieler/156501","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","3","Steve Cook","Centre-Back",1991-04-19,32,"England","Queens Park Rangers","1.85","right","2022-01-04","AFC Bournemouth",NA,1800000,"https://www.transfermarkt.com/steve-cook/profil/spieler/90836","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Aaron Donnelly","Centre-Back",2003-06-08,20,"Northern Ireland","Dundee FC","1.85","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/aaron-donnelly/profil/spieler/624243","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Zach Abbott","Centre-Back",2006-05-13,17,"England","Nottingham Forest U21",NA,"right",NA,NA,NA,250000,"https://www.transfermarkt.com/zach-abbott/profil/spieler/933017","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","32","Renan Lodi","Left-Back",1998-04-08,25,"Brazil","Al-Hilal SFC","1.73","left","2022-08-29","Atlético de Madrid",NA,2e+07,"https://www.transfermarkt.com/renan-lodi/profil/spieler/476352","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","27","Omar Richards","Left-Back",1998-02-15,25,"England","Nottingham Forest","1.74","left","2022-07-10","Bayern Munich",NA,5e+06,"https://www.transfermarkt.com/omar-richards/profil/spieler/424881","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","15","Harry Toffolo","Left-Back",1995-08-19,27,"England","Without Club","1.83","left","2022-07-20","Huddersfield Town",NA,3500000,"https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","7","Neco Williams","Right-Back",2001-04-13,22,"Wales","Nottingham Forest","1.83","right","2022-07-10","Liverpool FC",NA,2e+07,"https://www.transfermarkt.com/neco-williams/profil/spieler/503680","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","24","Serge Aurier","Right-Back",1992-12-24,30,"Cote d'Ivoire","Without Club","1.76","right","2022-09-07","Without Club",NA,8e+06,"https://www.transfermarkt.com/serge-aurier/profil/spieler/127032","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","28","Danilo","Defensive Midfield",2001-04-29,22,"Brazil","Botafogo de Futebol e Regatas","1.77","left","2023-01-16","Sociedade Esportiva Palmeiras",NA,2.8e+07,"https://www.transfermarkt.com/danilo/profil/spieler/808509","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","5","Orel Mangala","Defensive Midfield",1998-03-18,25,"Belgium","Olympique Lyon","1.78","right","2022-07-31","VfB Stuttgart",NA,1.6e+07,"https://www.transfermarkt.com/orel-mangala/profil/spieler/289592","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","21","Cheikhou Kouyaté","Defensive Midfield",1989-12-21,33,"Senegal","Without Club","1.89","right","2022-08-13","Crystal Palace",NA,2e+06,"https://www.transfermarkt.com/cheikhou-kouyate/profil/spieler/66934","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","8","Jack Colback","Defensive Midfield",1989-10-24,33,"England","Without Club","1.77","left","2020-08-11","Newcastle United",NA,6e+05,"https://www.transfermarkt.com/jack-colback/profil/spieler/61644","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","22","Ryan Yates","Central Midfield",1997-11-21,25,"England","Nottingham Forest","1.9","right","2016-07-01","Nottingham Forest U18",NA,1.1e+07,"https://www.transfermarkt.com/ryan-yates/profil/spieler/425902","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Lewis O'Brien","Central Midfield",1998-10-14,24,"England","Nottingham Forest","1.73","left","2022-07-20","Huddersfield Town",NA,8e+06,"https://www.transfermarkt.com/lewis-obrien/profil/spieler/560694","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","23","Remo Freuler","Central Midfield",1992-04-15,31,"Switzerland","Bologna FC 1909","1.8","right","2022-08-14","Atalanta BC",NA,8e+06,"https://www.transfermarkt.com/remo-freuler/profil/spieler/148252","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","6","Jonjo Shelvey","Central Midfield",1992-02-27,31,"England","Without Club","1.84","right","2023-01-31","Newcastle United",NA,5e+06,"https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","18","Cafú","Central Midfield",1993-02-26,30,"Portugal","Kasimpasa","1.85","right","2021-02-02","Olympiacos Piraeus",NA,6e+05,"https://www.transfermarkt.com/cafu/profil/spieler/203655","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Harry Arter","Central Midfield",1989-12-28,33,"Ireland","Precision FC","1.77","left","2020-09-22","AFC Bournemouth",NA,4e+05,"https://www.transfermarkt.com/harry-arter/profil/spieler/55742","2022-2023","Premier League"
"Premier League","England",2022,"Nottingham Forest","-","Oliver Hammond","Central Midfield",2002-11-13,20,"Wales","Oldham Athletic","1.79"," ",NA,NA,NA,250000,"https://www.transfermarkt.com/oliver-hammond/profil/spieler/646214","2022-2023","Premier League"
