"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2023,"RCD Mallorca","18","Antonio Sánchez","Central Midfield",1997-04-22,27,"Spain","RCD Mallorca","1.79","right","2018-07-01","RCD Mallorca B",NA,2500000,"https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Rubén Quintanilla","Central Midfield",2002-04-03,22,"Spain","UD Almería",NA," ",NA,NA,NA,50000,"https://www.transfermarkt.com/ruben-quintanilla/profil/spieler/1056655","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","14","Dani Rodríguez","Attacking Midfield",1988-06-06,36,"Spain","RCD Mallorca","1.78","right","2018-07-01","Albacete Balompié",NA,1e+06,"https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Daniel Luna","Attacking Midfield",2003-05-07,21,"Colombia","RCD Mallorca","1.78","left","2024-07-01","RCD Mallorca B",NA,3e+05,"https://www.transfermarkt.com/daniel-luna/profil/spieler/857830","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","23","Nemanja Radonjić","Left Winger",1996-02-15,28,"Serbia","Red Star Belgrade","1.82","both","2024-01-31","Torino FC",NA,2800000,"https://www.transfermarkt.com/nemanja-radonjic/profil/spieler/245078","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","19","Javi Llabrés","Left Winger",2002-09-11,21,"Spain","RCD Mallorca","1.74","both","2022-07-01","RCD Mallorca B",NA,7e+05,"https://www.transfermarkt.com/javi-llabres/profil/spieler/706138","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","23","Amath Ndiaye","Right Winger",1996-07-16,27,"Senegal","Real Valladolid CF","1.73","right","2021-07-01","Getafe CF",NA,1500000,"https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Miguelito","Right Winger",2001-01-12,23,"Spain","CD Atlético Baleares","1.75","right",NA,NA,NA,50000,"https://www.transfermarkt.com/miguelito/profil/spieler/632498","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","7","Vedat Muriqi","Centre-Forward",1994-04-24,30,"Kosovo","RCD Mallorca","1.94","left","2022-07-22","SS Lazio",NA,1.2e+07,"https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","17","Cyle Larin","Centre-Forward",1995-04-17,29,"Canada","RCD Mallorca","1.88","right","2023-08-03","Real Valladolid CF",NA,4e+06,"https://www.transfermarkt.com/cyle-larin/profil/spieler/343463","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","9","Abdón Prats","Centre-Forward",1992-12-07,31,"Spain","RCD Mallorca","1.81","left","2017-07-04","Racing Santander",NA,1800000,"https://www.transfermarkt.com/abdon-prats/profil/spieler/177452","2023-2024","LaLiga"
"LaLiga","Spain",2023,"RCD Mallorca","-","Pau Mascaró","Centre-Forward",2004-10-20,19,"Spain","RCD Mallorca B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/pau-mascaro/profil/spieler/947460","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","1","Stole Dimitrievski","Goalkeeper",1993-12-25,30,"North Macedonia","Valencia CF","1.88","right","2019-01-31","Gimnàstic de Tarragona",NA,4e+06,"https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","13","Dani Cárdenas","Goalkeeper",1997-03-28,27,"Spain","Rayo Vallecano","1.86","right","2023-08-18","Levante UD",NA,1800000,"https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","-","Miguel Ángel Morro","Goalkeeper",2000-09-11,23,"Spain","Leixões SC","1.95","left","2020-08-01","Rayo Vallecano B",NA,6e+05,"https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","24","Florian Lejeune","Centre-Back",1991-05-20,33,"France","Rayo Vallecano","1.9","right","2023-07-28","Deportivo Alavés",NA,3e+06,"https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","16","Abdul Mumin","Centre-Back",1998-06-06,26,"Ghana","Rayo Vallecano","1.88","right","2022-09-01","Vitória Guimarães SC",NA,2500000,"https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","5","Aridane Hernández","Centre-Back",1989-03-23,35,"Spain","Without Club","1.88","right","2023-07-05","CA Osasuna",NA,8e+05,"https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","-","Jorge Moreno","Centre-Back",2001-07-25,22,"Spain","Without Club","1.84","right","2021-07-01","Rayo Vallecano B",NA,5e+05,"https://www.transfermarkt.com/jorge-moreno/profil/spieler/717957","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","4","Martín Pascual","Centre-Back",1999-08-04,24,"Spain","Without Club","1.9","right","2020-08-01","Rayo Vallecano B",NA,3e+05,"https://www.transfermarkt.com/martin-pascual/profil/spieler/638588","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","12","Alfonso Espino","Left-Back",1992-01-05,32,"Uruguay","Rayo Vallecano","1.72","left","2023-07-17","Cádiz CF",NA,2400000,"https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","3","Pep Chavarría","Left-Back",1998-04-10,26,"Spain","Rayo Vallecano","1.74","left","2022-08-31","Real Zaragoza",NA,2e+06,"https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","20","Iván Balliu","Right-Back",1992-01-01,32,"Albania","Rayo Vallecano","1.72","right","2021-07-14","UD Almería",NA,2e+06,"https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","2","Andrei Rațiu","Right-Back",1998-06-20,26,"Romania","Rayo Vallecano","1.83","right","2023-08-26","SD Huesca",NA,1400000,"https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","15","Miguel Crespo","Central Midfield",1996-09-11,27,"Portugal","Basaksehir FK","1.86","right","2024-01-31","Fenerbahce",NA,4e+06,"https://www.transfermarkt.com/miguel-crespo/profil/spieler/498529","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","23","Óscar Valentín","Central Midfield",1994-08-20,29,"Spain","Rayo Vallecano","1.77","right","2019-07-01","CF Rayo Majadahonda",NA,4e+06,"https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","14","Kike Pérez","Central Midfield",1997-02-14,27,"Spain","Venezia FC","1.84","left","2023-08-10","Real Valladolid CF",NA,3e+06,"https://www.transfermarkt.com/kike-perez/profil/spieler/527698","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","17","Unai López","Central Midfield",1995-10-30,28,"Spain","Rayo Vallecano","1.7","right","2022-07-01","Athletic Bilbao",NA,3e+06,"https://www.transfermarkt.com/unai-lopez/profil/spieler/192009","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","21","Pathé Ciss","Central Midfield",1994-03-16,30,"Senegal","Rayo Vallecano","1.86","right","2021-07-28","CF Fuenlabrada",NA,2500000,"https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","-","Diego Méndez","Central Midfield",2003-08-29,20,"Spain","Rayo Vallecano B","1.82","right",NA,NA,NA,NA,"https://www.transfermarkt.com/diego-mendez/profil/spieler/932349","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","11","Randy Nteka","Attacking Midfield",1997-12-06,26,"Angola","Rayo Vallecano","1.89","left","2021-07-28","CF Fuenlabrada",NA,1500000,"https://www.transfermarkt.com/randy-nteka/profil/spieler/560483","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","6","José Pozo","Attacking Midfield",1996-03-15,28,"Spain","Pogon Szczecin","1.71","left","2018-07-27","UD Almería",NA,1e+06,"https://www.transfermarkt.com/jose-pozo/profil/spieler/195605","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","8","Oscar Trejo","Attacking Midfield",1988-04-26,36,"Argentina","Rayo Vallecano","1.8","right","2017-07-01","FC Toulouse",NA,1e+06,"https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","18","Álvaro García","Left Winger",1992-10-27,31,"Spain","Rayo Vallecano","1.67","both","2018-08-23","Cádiz CF",NA,3e+06,"https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","10","Bebé","Left Winger",1990-07-12,33,"Cape Verde","UD Ibiza","1.9","right","2018-08-31","SD Eibar",NA,6e+05,"https://www.transfermarkt.com/bebe/profil/spieler/153427","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","-","Pablo Muñoz","Left Winger",2003-09-04,20,"Spain","CD Guadalajara","1.7","right",NA,NA,NA,50000,"https://www.transfermarkt.com/pablo-munoz/profil/spieler/1045767","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","19","Jorge de Frutos","Right Winger",1997-02-20,27,"Spain","Rayo Vallecano","1.73","right","2023-08-17","Levante UD",NA,4e+06,"https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","-","Salvi Sánchez","Right Winger",1991-03-30,33,"Spain","Without Club","1.7","right","2022-07-01","Cádiz CF",NA,1200000,"https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","7","Isi Palazón","Second Striker",1994-12-27,29,"Spain","Rayo Vallecano","1.69","left","2020-01-23","SD Ponferradina",NA,8e+06,"https://www.transfermarkt.com/isi-palazon/profil/spieler/362086","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","34","Sergio Camello","Centre-Forward",2001-02-10,23,"Spain","Rayo Vallecano","1.82","right","2023-08-17","Atlético de Madrid",NA,3e+06,"https://www.transfermarkt.com/sergio-camello/profil/spieler/505674","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","22","Raúl de Tomás","Centre-Forward",1994-10-17,29,"Spain","Al-Wakrah SC","1.8","right","2022-09-13","RCD Espanyol Barcelona",NA,2e+06,"https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Rayo Vallecano","9","Radamel Falcao","Centre-Forward",1986-02-10,38,"Colombia","Without Club","1.77","right","2021-09-04","Galatasaray",NA,8e+05,"https://www.transfermarkt.com/radamel-falcao/profil/spieler/39152","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","1","Conan Ledesma","Goalkeeper",1993-02-13,31,"Argentina","CA River Plate","1.83","right","2021-07-01","CA Rosario Central",NA,5e+06,"https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","13","David Gil","Goalkeeper",1994-01-11,30,"Spain","Cádiz CF","1.86","right","2018-07-01","Cádiz CF B",NA,7e+05,"https://www.transfermarkt.com/david-gil/profil/spieler/162027","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Victor Aznar","Goalkeeper",2002-10-17,21,"Brazil","Cádiz CF Mirandilla","1.92","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/victor-aznar/profil/spieler/706797","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Nando Almodóvar","Goalkeeper",2003-11-03,20,"Spain","Hércules CF","1.92"," ",NA,NA,NA,50000,"https://www.transfermarkt.com/nando-almodovar/profil/spieler/930096","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","3","Fali","Centre-Back",1993-08-12,30,"Spain","Cádiz CF","1.86","right","2019-07-01","Gimnàstic de Tarragona",NA,2e+06,"https://www.transfermarkt.com/fali/profil/spieler/252667","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","5","Víctor Chust","Centre-Back",2000-03-05,24,"Spain","Cádiz CF","1.84","both","2022-07-06","Real Madrid",NA,2e+06,"https://www.transfermarkt.com/victor-chust/profil/spieler/495625","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","24","Aiham Ousou","Centre-Back",2000-01-09,24,"Syria","Royal Charleroi SC","1.86","right","2024-02-01","SK Slavia Prague",NA,1800000,"https://www.transfermarkt.com/aiham-ousou/profil/spieler/585068","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","22","Jorge Meré","Centre-Back",1997-04-17,27,"Spain","Without Club","1.82","right","2023-07-31","CF América",NA,1e+06,"https://www.transfermarkt.com/jorge-mere/profil/spieler/286779","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","23","Luis Hernández","Centre-Back",1989-04-14,35,"Spain","Cádiz CF","1.82","right","2022-01-31","Maccabi Tel Aviv",NA,5e+05,"https://www.transfermarkt.com/luis-hernandez/profil/spieler/62945","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","14","Momo Mbaye","Centre-Back",1998-06-28,26,"Senegal","Academia Puerto Cabello","1.92","left","2022-08-09","Cádiz CF Mirandilla",NA,4e+05,"https://www.transfermarkt.com/momo-mbaye/profil/spieler/490421","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Álex Morata","Centre-Back",2006-07-06,17,"Spain","Cádiz CF Mirandilla",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/alex-morata/profil/spieler/1178748","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Adri Miranda","Centre-Back",2003-04-26,21,"Spain","Cádiz CF Mirandilla","1.83","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/adri-miranda/profil/spieler/834737","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Adrián Salguero","Centre-Back",2003-05-20,21,"Spain","Cádiz CF Mirandilla","1.83","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/adrian-salguero/profil/spieler/946276","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","15","Javi Hernández","Left-Back",1998-05-02,26,"Spain","CD Leganés","1.8","left","2023-07-05","CD Leganés",NA,2500000,"https://www.transfermarkt.com/javi-hernandez/profil/spieler/422466","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","33","Lucas Pires","Left-Back",2001-03-24,23,"Brazil","Burnley FC","1.82","left","2023-07-25","Santos FC",NA,2e+06,"https://www.transfermarkt.com/lucas-pires/profil/spieler/927768","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Julio Cabrera","Left-Back",2003-08-14,20,"Spain","Atlético Sanluqueño CF",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/julio-cabrera/profil/spieler/1032447","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","20","Iza Carcelén","Right-Back",1993-04-23,31,"Spain","Cádiz CF","1.7","right","2019-07-01","CF Rayo Majadahonda",NA,1500000,"https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","2","Joseba Zaldua","Right-Back",1992-06-24,32,"Spain","Without Club","1.74","right","2022-07-11","Real Sociedad",NA,9e+05,"https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","6","Diadié Samassékou","Defensive Midfield",1996-01-11,28,"Mali","Without Club","1.77","right","2024-02-01","TSG 1899 Hoffenheim",NA,2e+06,"https://www.transfermarkt.com/diadie-samassekou/profil/spieler/315604","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","6","José Mari","Defensive Midfield",1987-12-06,36,"Spain",NA,"1.82","right","2016-08-16","Levante UD",NA,2e+05,"https://www.transfermarkt.com/jose-mari/profil/spieler/225462","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","12","Rominigue Kouamé","Central Midfield",1996-12-17,27,"Mali","Chicago Fire FC","1.77","left","2023-09-01","ESTAC Troyes",NA,2e+06,"https://www.transfermarkt.com/rominigue-kouame/profil/spieler/277635","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","4","Rubén Alcaraz","Central Midfield",1991-05-01,33,"Spain","Cádiz CF","1.8","right","2022-07-01","Real Valladolid CF",NA,1500000,"https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","8","Álex Fernández","Central Midfield",1992-10-15,31,"Spain","Cádiz CF","1.83","right","2017-08-07","Elche CF",NA,1500000,"https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","17","Gonzalo Escalante","Central Midfield",1993-03-27,31,"Argentina","Cádiz CF","1.82","right","2023-07-01","SS Lazio",NA,1500000,"https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","24","Fede San Emeterio","Central Midfield",1997-03-16,27,"Spain","Cádiz CF","1.76","right","2022-08-07","Real Valladolid CF",NA,1500000,"https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Álvaro Bastida","Central Midfield",2004-05-12,20,"Spain","Cádiz CF Mirandilla","1.79","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Martín Calderón","Central Midfield",1999-03-01,25,"Spain","Inter Club d'Escaldes","1.83","left","2021-07-27","Real Madrid Castilla",NA,2e+05,"https://www.transfermarkt.com/martin-calderon/profil/spieler/278404","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Moussa Diakité","Central Midfield",2003-11-04,20,"Mali","Cádiz CF","1.89"," ","2025-01-01","Cádiz CF Mirandilla",NA,150000,"https://www.transfermarkt.com/moussa-diakite/profil/spieler/979235","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","9","Juanmi","Left Winger",1993-05-20,31,"Spain","Getafe CF","1.72","right","2024-02-01","Real Betis Balompié",NA,6e+06,"https://www.transfermarkt.com/juanmi/profil/spieler/126737","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","18","Darwin Machís","Left Winger",1993-02-07,31,"Venezuela","Without Club","1.71","right","2023-07-01","Real Valladolid CF",NA,2e+06,"https://www.transfermarkt.com/darwin-machis/profil/spieler/211251","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","10","Brian Ocampo","Left Winger",1999-06-25,25,"Uruguay","Cádiz CF","1.72","right","2022-08-28","Club Nacional",NA,9e+05,"https://www.transfermarkt.com/brian-ocampo/profil/spieler/598765","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","José Antonio de la Rosa","Left Winger",2004-07-28,19,"Spain","Cádiz CF","1.74","right","2023-08-01","Cádiz CF Mirandilla",NA,3e+05,"https://www.transfermarkt.com/jose-antonio-de-la-rosa/profil/spieler/1027993","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","27","Robert Navarro","Right Winger",2002-04-12,22,"Spain","Athletic Bilbao","1.78","right","2023-09-01","Real Sociedad",NA,6e+06,"https://www.transfermarkt.com/robert-navarro/profil/spieler/563137","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","11","Iván Alejo","Right Winger",1995-02-10,29,"Spain","Real Valladolid CF","1.86","right","2020-08-04","Getafe CF",NA,1500000,"https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Nico Njalla","Right Winger",2003-04-13,21,"Cameroon","Cádiz CF Mirandilla","1.74","left",NA,NA,NA,150000,"https://www.transfermarkt.com/nico-njalla/profil/spieler/1054922","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","16","Chris Ramos","Centre-Forward",1997-01-18,27,"Spain","Cádiz CF","1.9","right","2023-01-31","CD Lugo",NA,4e+06,"https://www.transfermarkt.com/chris-ramos/profil/spieler/538810","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Milutin Osmajic","Centre-Forward",1999-07-25,24,"Montenegro","Preston North End","1.86","both","2021-07-10","FK Sutjeska Niksic",NA,2e+06,"https://www.transfermarkt.com/milutin-osmajic/profil/spieler/542819","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","25","Maxi Gómez","Centre-Forward",1996-08-14,27,"Uruguay","Club Nacional","1.86","right","2023-08-22","Trabzonspor",NA,2e+06,"https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","7","Rubén Sobrino","Centre-Forward",1992-06-01,32,"Spain","Cádiz CF","1.85","right","2021-08-30","Valencia CF",NA,1400000,"https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","21","Roger Martí","Centre-Forward",1991-01-03,33,"Spain","Cádiz CF","1.79","right","2023-01-26","Elche CF",NA,1200000,"https://www.transfermarkt.com/roger-marti/profil/spieler/212391","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","19","Sergi Guardiola","Centre-Forward",1991-05-29,33,"Spain","Córdoba CF","1.85","left","2023-07-01","Real Valladolid CF",NA,8e+05,"https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Etta Eyong","Centre-Forward",2003-10-14,20,"Cameroon","Villarreal CF","1.81","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","9","Álvaro Negredo","Centre-Forward",1985-08-20,38,"Spain",NA,"1.86","left","2020-08-04","Al-Nasr SC (UAE)",NA,3e+05,"https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644","2023-2024","LaLiga"
"LaLiga2","Spain",2023,"Cádiz CF","-","Borja Vázquez","Centre-Forward",2005-01-18,19,"Spain","Cádiz CF Mirandilla",NA," ",NA,NA,NA,50000,"https://www.transfermarkt.com/borja-vazquez/profil/spieler/1230202","2023-2024","LaLiga"
