"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"SV Werder Bremen","7","Marvin Ducksch","Centre-Forward",1994-03-07,29,"Germany","SV Werder Bremen","1.88","right","2021-08-25","Hannover 96",NA,7500000,"https://www.transfermarkt.com/marvin-ducksch/profil/spieler/125103","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"SV Werder Bremen","-","Oliver Burke","Centre-Forward",1997-04-07,26,"Scotland","1.FC Union Berlin","1.88","right","2022-07-01","Sheffield United",NA,2500000,"https://www.transfermarkt.com/oliver-burke/profil/spieler/341317","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","13","Alexander Schwolow","Goalkeeper",1992-06-02,31,"Germany","Without Club","1.9","right","2022-07-01","Hertha BSC",NA,9e+05,"https://www.transfermarkt.com/alexander-schwolow/profil/spieler/93763","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","1","Ralf Fährmann","Goalkeeper",1988-09-27,34,"Germany","Without Club","1.97","right","2011-07-01","Eintracht Frankfurt",NA,4e+05,"https://www.transfermarkt.com/ralf-fahrmann/profil/spieler/39015","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","28","Justin Heekeren","Goalkeeper",2000-11-27,22,"Germany","FC Schalke 04","1.96","both","2022-07-01","Rot-Weiß Oberhausen",NA,250000,"https://www.transfermarkt.com/justin-heekeren/profil/spieler/453770","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","34","Michael Langer","Goalkeeper",1985-01-06,38,"Austria",NA,"1.95","right","2017-08-04","IFK Norrköping",NA,50000,"https://www.transfermarkt.com/michael-langer/profil/spieler/19114","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Malick Thiaw","Centre-Back",2001-08-08,21,"Germany","AC Milan","1.94","right","2020-07-01","FC Schalke 04 U19",NA,2e+07,"https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","25","Moritz Jenz","Centre-Back",1999-04-30,24,"Germany","VfL Wolfsburg","1.9","right","2023-01-26","FC Lorient",NA,7500000,"https://www.transfermarkt.com/moritz-jenz/profil/spieler/460245","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","5","Sepp van den Berg","Centre-Back",2001-12-20,21,"Netherlands","Brentford FC","1.92","right","2022-08-30","Liverpool FC",NA,5e+06,"https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","3","Leo Greiml","Centre-Back",2001-07-03,21,"Austria","NAC Breda","1.87","right","2022-07-01","Rapid Vienna",NA,1200000,"https://www.transfermarkt.com/leo-greiml/profil/spieler/434110","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","4","Maya Yoshida","Centre-Back",1988-08-24,34,"Japan","Los Angeles Galaxy","1.89","right","2022-07-05","UC Sampdoria",NA,9e+05,"https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","35","Marcin Kaminski","Centre-Back",1992-01-15,31,"Poland","Wisla Plock","1.92","left","2021-07-01","VfB Stuttgart",NA,7e+05,"https://www.transfermarkt.com/marcin-kaminski/profil/spieler/129358","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","15","Timothée Kolodziejczak","Centre-Back",1991-10-01,31,"France","Paris FC","1.83","left","2022-10-21","Without Club",NA,4e+05,"https://www.transfermarkt.com/timothee-kolodziejczak/profil/spieler/84085","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","22","Ibrahima Cissé","Centre-Back",2001-02-15,22,"Mali","FC Schalke 04","1.96","right","2022-07-01","Jong KAA Gent",NA,2e+05,"https://www.transfermarkt.com/ibrahima-cisse/profil/spieler/684340","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Julius Schell","Centre-Back",2000-01-10,23,"Germany",NA,"1.88","right",NA,NA,NA,125000,"https://www.transfermarkt.com/julius-schell/profil/spieler/336008","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","2","Thomas Ouwejan","Left-Back",1996-09-30,26,"Netherlands","NEC Nijmegen","1.83","left","2022-07-01","AZ Alkmaar",NA,2e+06,"https://www.transfermarkt.com/thomas-ouwejan/profil/spieler/241477","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","18","Jere Uronen","Left-Back",1994-07-13,28,"Finland","AIK","1.77","left","2023-01-07","Stade Brestois 29",NA,1e+06,"https://www.transfermarkt.com/jere-uronen/profil/spieler/131827","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Kerim Calhanoglu","Left-Back",2002-08-26,20,"Germany","Without Club","1.8","left","2020-09-24","FC Schalke 04 U19",NA,8e+05,"https://www.transfermarkt.com/kerim-calhanoglu/profil/spieler/553905","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Joey Müller","Left-Back",2000-08-30,22,"Germany","Roda JC Kerkrade","1.8","left",NA,NA,NA,175000,"https://www.transfermarkt.com/joey-muller/profil/spieler/452054","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","27","Cédric Brunner","Right-Back",1994-02-17,29,"Switzerland","FC Wollishofen","1.81","right","2022-07-07","Arminia Bielefeld",NA,1800000,"https://www.transfermarkt.com/cedric-brunner/profil/spieler/147038","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","23","Mehmet Aydin","Right-Back",2002-02-09,21,"Türkiye","Eintracht Braunschweig","1.8","right","2021-07-01","FC Schalke 04 U19",NA,1500000,"https://www.transfermarkt.com/mehmet-aydin/profil/spieler/472242","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","41","Henning Matriciani","Right-Back",2000-03-14,23,"Germany","FC Schalke 04","1.87","right","2021-09-28","FC Schalke 04 II",NA,1200000,"https://www.transfermarkt.com/henning-matriciani/profil/spieler/570160","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","33","Éder Balanta","Defensive Midfield",1993-02-28,30,"Colombia","CD América de Cali","1.8","left","2023-01-31","Club Brugge KV",NA,2e+06,"https://www.transfermarkt.com/eder-balanta/profil/spieler/265127","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Florian Flick","Defensive Midfield",2000-05-01,23,"Germany","1.FC Nuremberg","1.9","both","2021-07-01","FC Schalke 04 II",NA,1500000,"https://www.transfermarkt.com/florian-flick/profil/spieler/596881","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","21","Niklas Tauer","Defensive Midfield",2001-02-17,22,"Germany","1.FSV Mainz 05","1.83","right","2023-01-01","1.FSV Mainz 05",NA,1200000,"https://www.transfermarkt.com/niklas-tauer/profil/spieler/470815","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","6","Tom Krauß","Central Midfield",2001-06-22,22,"Germany","1.FC Köln","1.82","right","2022-07-01","RB Leipzig",NA,7e+06,"https://www.transfermarkt.com/tom-krauss/profil/spieler/405687","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","30","Alex Král","Central Midfield",1998-05-19,25,"Czech Republic","1.FC Union Berlin","1.86","right","2022-07-14","Spartak Moscow",NA,7e+06,"https://www.transfermarkt.com/alex-kral/profil/spieler/337333","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","10","Rodrigo Zalazar","Central Midfield",1999-08-12,23,"Uruguay","SC Braga","1.78","right","2022-07-01","Eintracht Frankfurt",NA,4e+06,"https://www.transfermarkt.com/rodrigo-zalazar/profil/spieler/606752","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","8","Danny Latza","Central Midfield",1989-12-07,33,"Germany","Fortuna Düsseldorf II","1.79","right","2021-07-01","1.FSV Mainz 05",NA,5e+05,"https://www.transfermarkt.com/danny-latza/profil/spieler/39025","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Nassim Boujellab","Central Midfield",1999-06-20,24,"Morocco","TSV Havelse","1.82","both","2019-04-06","FC Schalke 04 II",NA,4e+05,"https://www.transfermarkt.com/nassim-boujellab/profil/spieler/346332","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","29","Tobias Mohr","Left Midfield",1995-08-24,27,"Germany","Standard Liège","1.82","left","2022-07-01","1.FC Heidenheim 1846",NA,1200000,"https://www.transfermarkt.com/tobias-mohr/profil/spieler/153661","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Florent Mollet","Attacking Midfield",1991-11-19,31,"France","Without Club","1.75","right","2022-07-01","Montpellier HSC",NA,2e+06,"https://www.transfermarkt.com/florent-mollet/profil/spieler/222859","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","24","Dominick Drexler","Attacking Midfield",1990-05-26,33,"Germany",NA,"1.83","right","2021-07-21","1.FC Köln",NA,750000,"https://www.transfermarkt.com/dominick-drexler/profil/spieler/53400","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Blendi Idrizi","Attacking Midfield",1998-05-02,25,"Kosovo","Without Club","1.76","right","2021-07-01","FC Schalke 04 II",NA,4e+05,"https://www.transfermarkt.com/blendi-idrizi/profil/spieler/283141","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","11","Marius Bülter","Left Winger",1993-03-29,30,"Germany","TSG 1899 Hoffenheim","1.88","right","2021-07-01","1.FC Union Berlin",NA,3e+06,"https://www.transfermarkt.com/marius-bulter/profil/spieler/116088","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Andreas Ivan","Left Winger",1995-01-10,28,"Romania","Without Club","1.8","both",NA,NA,NA,125000,"https://www.transfermarkt.com/andreas-ivan/profil/spieler/200041","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Jordan Larsson","Right Winger",1997-06-20,26,"Sweden","FC Copenhagen","1.75","left","2022-08-05","Spartak Moscow",NA,3e+06,"https://www.transfermarkt.com/jordan-larsson/profil/spieler/308552","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","20","Tim Skarke","Right Winger",1996-09-07,26,"Germany","1.FC Union Berlin","1.81","right","2023-01-23","1.FC Union Berlin",NA,1200000,"https://www.transfermarkt.com/tim-skarke/profil/spieler/287920","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","14","Soichiro Kozuki","Right Winger",2000-12-22,22,"Japan","TSV 1860 Munich","1.82","right","2023-01-01","FC Schalke 04 II",NA,6e+05,"https://www.transfermarkt.com/soichiro-kozuki/profil/spieler/405393","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Sidi Sané","Right Winger",2003-04-21,20,"Germany","Eintracht Braunschweig","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/sidi-sane/profil/spieler/410561","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","26","Michael Frey","Centre-Forward",1994-07-19,28,"Switzerland","Queens Park Rangers","1.88","right","2023-01-20","Royal Antwerp FC",NA,2e+06,"https://www.transfermarkt.com/michael-frey/profil/spieler/147043","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","19","Kenan Karaman","Centre-Forward",1994-03-05,29,"Türkiye","FC Schalke 04","1.89","right","2022-09-01","Besiktas JK",NA,1400000,"https://www.transfermarkt.com/kenan-karaman/profil/spieler/119557","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","9","Simon Terodde","Centre-Forward",1988-03-02,35,"Germany",NA,"1.92","right","2021-07-01","Hamburger SV",NA,9e+05,"https://www.transfermarkt.com/simon-terodde/profil/spieler/36284","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","40","Sebastian Polter","Centre-Forward",1991-04-01,32,"Germany","Eintracht Braunschweig","1.92","right","2022-07-01","VfL Bochum",NA,8e+05,"https://www.transfermarkt.com/sebastian-polter/profil/spieler/60957","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"FC Schalke 04","-","Keke Topp","Centre-Forward",2004-03-25,19,"Germany","SV Werder Bremen","1.92","right","2023-07-01","FC Schalke 04 U19",NA,5e+05,"https://www.transfermarkt.com/keke-topp/profil/spieler/701757","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","1","Manuel Riemann","Goalkeeper",1988-09-09,34,"Germany","SC Paderborn 07","1.86","right","2015-07-01","SV Sandhausen",NA,1e+06,"https://www.transfermarkt.com/manuel-riemann/profil/spieler/40792","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","26","Marko Johansson","Goalkeeper",1998-08-25,24,"Sweden","Without Club","1.94","right","2022-09-01","Hamburger SV",NA,4e+05,"https://www.transfermarkt.com/marko-johansson/profil/spieler/316983","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","21","Michael Esser","Goalkeeper",1987-11-22,35,"Germany","VfR Rauxel 08","1.98","right","2021-07-01","Hannover 96",NA,3e+05,"https://www.transfermarkt.com/michael-esser/profil/spieler/61989","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","34","Paul Grave","Goalkeeper",2001-04-10,22,"Germany","1.FC Bocholt","1.93","right","2019-07-01","VfL Bochum U19",NA,1e+05,"https://www.transfermarkt.com/paul-grave/profil/spieler/452192","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","4","Erhan Masovic","Centre-Back",1998-11-22,24,"Serbia","VfL Bochum","1.89","both","2020-10-05","Club Brugge KV",NA,8e+06,"https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","20","Ivan Ordets","Centre-Back",1992-07-08,30,"Ukraine","Without Club","1.95","right","2024-07-01","Dynamo Moscow",NA,3e+06,"https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","31","Keven Schlotterbeck","Centre-Back",1997-04-28,26,"Germany","FC Augsburg","1.88","left","2023-08-22","SC Freiburg",NA,3e+06,"https://www.transfermarkt.com/keven-schlotterbeck/profil/spieler/413843","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","-","Jannes Horn","Centre-Back",1997-02-06,26,"Germany","Rapid Vienna","1.86","left","2022-07-25","1.FC Köln",NA,1200000,"https://www.transfermarkt.com/jannes-horn/profil/spieler/231586","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","30","Dominique Heintz","Centre-Back",1993-08-15,29,"Germany","1.FC Köln","1.88","left","2022-08-11","1.FC Union Berlin",NA,1200000,"https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","-","Tim Oermann","Centre-Back",2003-10-06,19,"Germany","SK Sturm Graz","1.89","right","2022-07-01","VfL Bochum U19",NA,8e+05,"https://www.transfermarkt.com/tim-oermann/profil/spieler/696164","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","24","Vasilios Lampropoulos","Centre-Back",1990-03-31,33,"Greece","OFI Crete FC","1.85","right","2020-08-14","Deportivo de La Coruña",NA,5e+05,"https://www.transfermarkt.com/vasilios-lampropoulos/profil/spieler/63489","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","25","Mohammed Tolba","Centre-Back",2004-07-19,18,"Germany","Without Club","1.85","right","2022-07-01","VfL Bochum U19",NA,2e+05,"https://www.transfermarkt.com/mohammed-tolba/profil/spieler/813730","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","3","Danilo Soares","Left-Back",1991-10-29,31,"Brazil","1.FC Nuremberg","1.7","left","2017-07-01","TSG 1899 Hoffenheim",NA,1800000,"https://www.transfermarkt.com/danilo-soares/profil/spieler/154396","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","16","Konstantinos Stafylidis","Left-Back",1993-12-02,29,"Greece","APOEL Nicosia","1.78","left","2022-07-06","TSG 1899 Hoffenheim",NA,1200000,"https://www.transfermarkt.com/konstantinos-stafylidis/profil/spieler/148967","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","18","Jordi Osei-Tutu","Right-Back",1998-10-02,24,"England","Bolton Wanderers","1.76","right","2022-07-01","Arsenal FC U21",NA,1200000,"https://www.transfermarkt.com/jordi-osei-tutu/profil/spieler/397099","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","23","Saidy Janko","Right-Back",1995-10-22,27,"The Gambia","BSC Young Boys","1.81","right","2022-07-01","Real Valladolid CF",NA,1e+06,"https://www.transfermarkt.com/saidy-janko/profil/spieler/196435","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","2","Cristian Gamboa","Right-Back",1989-10-24,33,"Costa Rica",NA,"1.75","right","2019-08-27","Celtic FC",NA,6e+05,"https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","6","Patrick Osterhage","Defensive Midfield",2000-02-01,23,"Germany","SC Freiburg","1.86","left","2021-07-01","Borussia Dortmund II",NA,4e+06,"https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","5","Jacek Goralski","Defensive Midfield",1992-09-21,30,"Poland","Wieczysta Krakow","1.72","right","2022-07-01","Kairat Almaty",NA,7e+05,"https://www.transfermarkt.com/jacek-goralski/profil/spieler/199297","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","8","Anthony Losilla","Defensive Midfield",1986-03-10,37,"France",NA,"1.85","right","2014-07-01","SG Dynamo Dresden",NA,5e+05,"https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","28","Pierre Kunde","Central Midfield",1995-07-26,27,"Cameroon","Khor Fakkan SSC","1.81","right","2023-01-06","Olympiacos Piraeus",NA,1700000,"https://www.transfermarkt.com/pierre-kunde/profil/spieler/339829","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","7","Kevin Stöger","Attacking Midfield",1993-08-27,29,"Austria","Borussia Mönchengladbach","1.75","left","2022-07-01","1.FSV Mainz 05",NA,3e+06,"https://www.transfermarkt.com/kevin-stoger/profil/spieler/106872","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","10","Philipp Förster","Attacking Midfield",1995-02-04,28,"Germany","Without Club","1.88","left","2022-07-01","VfB Stuttgart",NA,2800000,"https://www.transfermarkt.com/philipp-forster/profil/spieler/179635","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","17","Gerrit Holtmann","Left Winger",1995-03-25,28,"Philippines","VfL Bochum","1.85","left","2020-08-24","1.FSV Mainz 05",NA,2500000,"https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","22","Christopher Antwi-Adjei","Left Winger",1994-02-07,29,"Ghana","FC Schalke 04","1.74","right","2021-07-01","SC Paderborn 07",NA,2200000,"https://www.transfermarkt.com/christopher-antwi-adjei/profil/spieler/289182","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","11","Takuma Asano","Right Winger",1994-11-10,28,"Japan","RCD Mallorca","1.73","right","2021-07-01","FK Partizan Belgrade",NA,4e+06,"https://www.transfermarkt.com/takuma-asano/profil/spieler/245744","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","-","Tarsis Bonga","Right Winger",1997-01-10,26,"Germany","Würzburger Kickers","1.97","right","2020-07-15","Chemnitzer FC",NA,3e+05,"https://www.transfermarkt.com/tarsis-bonga/profil/spieler/283140","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","33","Philipp Hofmann","Centre-Forward",1993-03-30,30,"Germany","VfL Bochum","1.95","left","2022-07-01","Karlsruher SC",NA,2800000,"https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","9","Simon Zoller","Centre-Forward",1991-06-26,32,"Germany",NA,"1.79","right","2019-01-01","1.FC Köln",NA,1100000,"https://www.transfermarkt.com/simon-zoller/profil/spieler/79967","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","-","Lys Mousset","Centre-Forward",1996-02-08,27,"France","Without Club","1.86","right","2022-08-15","Sheffield United",NA,1e+06,"https://www.transfermarkt.com/lys-mousset/profil/spieler/291422","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","29","Moritz Broschinski","Centre-Forward",2000-09-23,22,"Germany","VfL Bochum","1.9","right","2023-01-22","Borussia Dortmund II",NA,1e+06,"https://www.transfermarkt.com/moritz-broschinski/profil/spieler/406973","2022-2023","Bundesliga"
"2. Bundesliga","Germany",2022,"VfL Bochum","35","Silvere Ganvoula","Centre-Forward",1996-06-29,27,"Congo","AC Monza","1.91","right","2019-07-05","RSC Anderlecht",NA,6e+05,"https://www.transfermarkt.com/silvere-ganvoula/profil/spieler/312819","2022-2023","Bundesliga"
