"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Crystal Palace","15","Jeffrey Schlupp","Left Midfield",1992-12-23,31,"Ghana","Without Club","1.78","left","2017-01-13","Leicester City",NA,7e+06,"https://www.transfermarkt.com/jeffrey-schlupp/profil/spieler/157506","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","10","Eberechi Eze","Attacking Midfield",1998-06-29,26,"England","Crystal Palace","1.78","right","2020-08-28","Queens Park Rangers",NA,5.5e+07,"https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","11","Matheus França","Attacking Midfield",2004-04-01,20,"Brazil","Crystal Palace","1.84","right","2023-08-05","CR Flamengo",NA,1.5e+07,"https://www.transfermarkt.com/matheus-franca/profil/spieler/743597","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Jadan Raymond","Attacking Midfield",2003-10-15,20,"Wales","Without Club",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/jadan-raymond/profil/spieler/655815","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","John-Kymani Gordon","Left Winger",2003-02-13,21,"England","Colchester United","1.81","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/john-kymani-gordon/profil/spieler/659331","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","7","Michael Olise","Right Winger",2001-12-12,22,"France","Bayern Munich","1.84","left","2021-07-08","Reading FC",NA,5.5e+07,"https://www.transfermarkt.com/michael-olise/profil/spieler/566723","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","9","Jordan Ayew","Right Winger",1991-09-11,32,"Ghana","Leicester City","1.82","right","2019-07-25","Swansea City",NA,4e+06,"https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","49","Jesurun Rak-Sakyi","Right Winger",2002-10-05,21,"England","Crystal Palace","1.78","left","2022-07-01","Crystal Palace U21",NA,2e+06,"https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","23","Malcolm Ebiowei","Right Winger",2003-09-04,20,"England","Crystal Palace","1.85","left","2022-07-01","Derby County",NA,1500000,"https://www.transfermarkt.com/malcolm-ebiowei/profil/spieler/512354","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Franco Umeh-Chibueze","Right Winger",2005-01-26,19,"Ireland","Crystal Palace U21",NA,"left",NA,NA,NA,75000,"https://www.transfermarkt.com/franco-umeh-chibueze/profil/spieler/943560","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Roshaun Mathurin","Right Winger",2004-01-23,20,"England","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/roshaun-mathurin/profil/spieler/706822","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","14","Jean-Philippe Mateta","Centre-Forward",1997-06-28,27,"France","Crystal Palace","1.92","right","2022-01-31","1.FSV Mainz 05",NA,2e+07,"https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","22","Odsonne Edouard","Centre-Forward",1998-01-16,26,"France","Crystal Palace","1.87","right","2021-08-31","Celtic FC",NA,1.8e+07,"https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Luke Plange","Centre-Forward",2002-11-04,21,"England","Grasshopper Club Zurich","1.88","right","2022-01-31","Derby County",NA,8e+05,"https://www.transfermarkt.com/luke-plange/profil/spieler/586986","2023-2024","Premier League"
"Premier League","England",2023,"Crystal Palace","-","Ademola Ola-Adebomi","Centre-Forward",2003-09-03,20,"England","Crystal Palace U21","1.95","left",NA,NA,NA,250000,"https://www.transfermarkt.com/ademola-ola-adebomi/profil/spieler/814820","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","1","José Sá","Goalkeeper",1993-01-17,31,"Portugal","Wolverhampton Wanderers","1.92","right","2021-07-15","Olympiacos Piraeus",NA,1.4e+07,"https://www.transfermarkt.com/jose-sa/profil/spieler/249994","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","25","Daniel Bentley","Goalkeeper",1993-07-13,30,"England","Wolverhampton Wanderers","1.93"," ","2023-01-25","Bristol City",NA,2e+06,"https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","40","Tom King","Goalkeeper",1995-03-09,29,"Wales","Wolverhampton Wanderers","1.94","right","2023-07-03","Northampton Town",NA,2e+05,"https://www.transfermarkt.com/tom-king/profil/spieler/215810","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Louie Moulden","Goalkeeper",2002-01-06,22,"England","Norwich City","1.9","right",NA,NA,NA,175000,"https://www.transfermarkt.com/louie-moulden/profil/spieler/444641","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","23","Maximilian Kilman","Centre-Back",1997-05-23,27,"England","West Ham United","1.94","left","2018-08-09","Maidenhead United",NA,3.2e+07,"https://www.transfermarkt.com/maximilian-kilman/profil/spieler/525247","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","24","Toti","Centre-Back",1999-01-16,25,"Portugal","Wolverhampton Wanderers","1.87","left","2020-09-02","GD Estoril Praia",NA,2e+07,"https://www.transfermarkt.com/toti/profil/spieler/606718","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","4","Santiago Bueno","Centre-Back",1998-11-09,25,"Uruguay","Wolverhampton Wanderers","1.9","right","2023-08-31","Girona FC",NA,8e+06,"https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Yerson Mosquera","Centre-Back",2001-05-02,23,"Colombia","Wolverhampton Wanderers","1.88","right","2021-07-01","Atlético Nacional",NA,6e+06,"https://www.transfermarkt.com/yerson-mosquera/profil/spieler/716276","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","15","Craig Dawson","Centre-Back",1990-05-06,34,"England","Without Club","1.88","right","2023-01-22","West Ham United",NA,2e+06,"https://www.transfermarkt.com/craig-dawson/profil/spieler/121477","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Justin Hubner","Centre-Back",2003-09-14,20,"Indonesia","Without Club","1.87","left",NA,NA,NA,350000,"https://www.transfermarkt.com/justin-hubner/profil/spieler/678641","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Alfie Pond","Centre-Back",2004-03-01,20,"England","Wolverhampton Wanderers U21","1.91","right",NA,NA,NA,250000,"https://www.transfermarkt.com/alfie-pond/profil/spieler/821522","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Temple Ojinnaka","Centre-Back",2005-03-30,19,"Italy","Wolverhampton Wanderers U21","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/temple-ojinnaka/profil/spieler/813142","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","3","Rayan Aït-Nouri","Left-Back",2001-06-06,23,"Algeria","Manchester City","1.8","left","2021-07-09","Angers SCO",NA,3.5e+07,"https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","17","Hugo Bueno","Left-Back",2002-09-18,21,"Spain","Wolverhampton Wanderers","1.8","left","2022-07-01","Wolverhampton Wanderers U21",NA,6e+06,"https://www.transfermarkt.com/hugo-bueno/profil/spieler/698678","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Aaron Keto-Diyawa","Left-Back",2003-09-11,20,"England","Without Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/aaron-keto-diyawa/profil/spieler/797679","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","22","Nélson Semedo","Right-Back",1993-11-16,30,"Portugal","Without Club","1.77","right","2020-09-23","FC Barcelona",NA,1.2e+07,"https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","19","Jonny Otto","Right-Back",1994-03-03,30,"Spain","Deportivo Alavés","1.75","both","2019-01-31","Atlético de Madrid",NA,5e+06,"https://www.transfermarkt.com/jonny-otto/profil/spieler/175446","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Ki-Jana Hoever","Right-Back",2002-01-18,22,"Netherlands","Wolverhampton Wanderers","1.83","right","2020-09-19","Liverpool FC U23",NA,4500000,"https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","2","Matt Doherty","Right-Back",1992-01-16,32,"Ireland","Wolverhampton Wanderers","1.85","right","2023-07-20","Atlético de Madrid",NA,3e+06,"https://www.transfermarkt.com/matt-doherty/profil/spieler/171679","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Wesley Okoduwa","Right-Back",2008-05-12,16,"England","Wolverhampton Wanderers U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/wesley-okoduwa/profil/spieler/1115502","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","5","Mario Lemina","Defensive Midfield",1993-09-01,30,"Gabon","Galatasaray","1.84","right","2023-01-13","OGC Nice",NA,1e+07,"https://www.transfermarkt.com/mario-lemina/profil/spieler/170934","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","6","Boubacar Traoré","Defensive Midfield",2001-08-20,22,"Mali","Wolverhampton Wanderers","1.83","right","2023-07-01","FC Metz",NA,6e+06,"https://www.transfermarkt.com/boubacar-traore/profil/spieler/649020","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","32","Joe Hodge","Defensive Midfield",2002-09-14,21,"Ireland","CD Tondela","1.72","right","2022-07-01","Wolverhampton Wanderers U21",NA,1500000,"https://www.transfermarkt.com/joe-hodge/profil/spieler/503975","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","44","Bruno Jordão","Defensive Midfield",1998-10-12,25,"Portugal","Radomiak Radom","1.8","right","2019-08-02","SS Lazio",NA,7e+05,"https://www.transfermarkt.com/bruno-jordao/profil/spieler/415646","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Harvey Griffiths","Defensive Midfield",2003-09-22,20,"England","Wolverhampton Wanderers U21","1.9"," ",NA,NA,NA,150000,"https://www.transfermarkt.com/harvey-griffiths/profil/spieler/670558","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Matheus Nunes","Central Midfield",1998-08-27,25,"Portugal","Manchester City","1.83","right","2022-08-18","Sporting CP",NA,5e+07,"https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","8","João Gomes","Central Midfield",2001-02-12,23,"Brazil","Wolverhampton Wanderers","1.76","right","2023-01-30","CR Flamengo",NA,3.5e+07,"https://www.transfermarkt.com/joao-gomes/profil/spieler/735570","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","27","Jean-Ricner Bellegarde","Central Midfield",1998-06-27,26,"France","Wolverhampton Wanderers","1.72","right","2023-09-01","RC Strasbourg Alsace",NA,1.5e+07,"https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","20","Tommy Doyle","Central Midfield",2001-10-17,22,"England","Birmingham City","1.72","right","2024-07-01","Manchester City",NA,1e+07,"https://www.transfermarkt.com/tommy-doyle/profil/spieler/433183","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Matthew Whittingham","Central Midfield",2004-10-21,19,"England","Without Club",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/matthew-whittingham/profil/spieler/908798","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Luke Cundle","Attacking Midfield",2002-04-26,22,"England","Millwall FC","1.71","right","2021-07-01","Wolverhampton Wanderers U23",NA,5e+06,"https://www.transfermarkt.com/luke-cundle/profil/spieler/532541","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Chem Campbell","Attacking Midfield",2002-12-30,21,"Wales","Stevenage FC","1.8","right","2022-07-01","Wolverhampton Wanderers U21",NA,9e+05,"https://www.transfermarkt.com/chem-campbell/profil/spieler/614603","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Tawanda Chirewa","Attacking Midfield",2003-10-12,20,"Zimbabwe","Wolverhampton Wanderers","1.81","right","2024-01-01","Wolverhampton Wanderers U21",NA,5e+05,"https://www.transfermarkt.com/tawanda-chirewa/profil/spieler/724783","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","14","Noha Lemina","Attacking Midfield",2005-06-17,19,"Gabon","FC Annecy","1.68","right","2024-01-31","Paris Saint-Germain",NA,5e+05,"https://www.transfermarkt.com/noha-lemina/profil/spieler/816124","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Ty Barnett","Attacking Midfield",2005-08-03,18,"England","Wolverhampton Wanderers U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/ty-barnett/profil/spieler/751666","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Owen Hesketh","Attacking Midfield",2002-10-10,21,"Wales","Radcliffe FC","1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/owen-hesketh/profil/spieler/550995","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","30","Enso González","Left Winger",2005-01-20,19,"Paraguay","Wolverhampton Wanderers","1.69","left","2023-08-31","Club Libertad Asunción",NA,4e+06,"https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","-","Emilio Ballard-Matthews","Left Winger",2008-08-11,15,"England","Wolverhampton Wanderers U18",NA,"both",NA,NA,NA,NA,"https://www.transfermarkt.com/emilio-ballard-matthews/profil/spieler/1172645","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","7","Pedro Neto","Right Winger",2000-03-09,24,"Portugal","Chelsea FC","1.74","left","2019-08-02","SS Lazio",NA,5.5e+07,"https://www.transfermarkt.com/pedro-neto/profil/spieler/487465","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","21","Pablo Sarabia","Right Winger",1992-05-11,32,"Spain","Al-Arabi SC","1.74","left","2023-01-17","Paris Saint-Germain",NA,1e+07,"https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","12","Matheus Cunha","Second Striker",1999-05-27,25,"Brazil","Manchester United","1.83","right","2023-07-01","Atlético de Madrid",NA,4.5e+07,"https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894","2023-2024","Premier League"
"Premier League","England",2023,"Wolverhampton Wanderers","11","Hee-chan Hwang","Centre-Forward",1996-01-26,28,"Korea, South","Wolverhampton Wanderers","1.77","right","2022-07-01","RB Leipzig",NA,2.5e+07,"https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246","2023-2024","Premier League"
