nombre,club_actual,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,temporada,liga
cole palmer,Manchester City,0.913382014259696,0.6336369244381785,0.913382014259696,5,2.081893088296056,0.8175896219909191,2022-2023,premier-league
luke thomas,Leicester,0.0825991313904523,0.5999135356396437,0.0825991313904523,4,3.165864273905754,2.783756129443645,2022-2023,premier-league
sven botman,Newcastle United,2.445929459296167,0.9378497563302516,2.445929459296167,9,6.934289989992976,6.85584563575685,2022-2023,premier-league
cheick oumar doucoure,Crystal Palace,0.9975933516398072,2.030144080519676,0.9975933516398072,26,8.899869498796761,7.775504394434392,2022-2023,premier-league
marek rodák,Fulham,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
illan meslier,Leeds,0.0571881011128425,0.0,0.0571881011128425,0,1.4994192942976952,1.4994192942976952,2022-2023,premier-league
kalvin phillips,Manchester City,0.2444907762110233,0.136385791003704,0.2444907762110233,3,1.3482624273747206,1.1162777580320835,2022-2023,premier-league
stefan ortega moreno,Manchester City,0.0,0.0,0.0,0,0.4219337403774261,0.4219337403774261,2022-2023,premier-league
sasa kalajdzic,Wolverhampton Wanderers,0.5194780230522156,0.0,0.5194780230522156,0,0.0,0.0,2022-2023,premier-league
donny van de beek,Manchester United,0.08036869764328,0.1288376990705728,0.08036869764328,3,1.023649286478758,0.8748480901122093,2022-2023,premier-league
konstantinos tsimikas,Liverpool,0.6083908993750811,1.3976509422063828,0.6083908993750811,18,3.379533653147518,2.681559449993074,2022-2023,premier-league
mikkel damsgaard,Brentford,2.660358265042305,1.7436131360009313,2.660358265042305,11,5.63767113443464,2.2835514806210995,2022-2023,premier-league
matthew cash,Aston Villa,0.1666707005351781,0.4675993956625461,0.1666707005351781,8,5.986693885177374,5.530507996678352,2022-2023,premier-league
antonee robinson,Fulham,0.0579266995191574,1.0235916152596474,0.0579266995191574,21,8.392814400605857,7.63532301876694,2022-2023,premier-league
aaron hickey,Brentford,0.3167129307985306,0.6221226900815964,0.3167129307985306,6,2.5498968306928878,2.0008020736277103,2022-2023,premier-league
rúben dias,Manchester City,1.9355910001322627,0.3942475691437721,1.9355910001322627,3,12.852464072406292,12.49297409504652,2022-2023,premier-league
vladimir coufal,West Ham,0.1806397484615445,2.275553598999977,0.1806397484615445,25,4.774060698226094,3.4378814958035946,2022-2023,premier-league
hakim ziyech,Chelsea,0.5913859363645315,2.5491114612668757,0.5913859363645315,14,3.101729600690305,1.5464539704844356,2022-2023,premier-league
pape sarr,Tottenham,0.0562562998384237,0.5660416968166828,0.0562562998384237,2,1.8612066991627216,1.2539500053972006,2022-2023,premier-league
robert sánchez,Brighton,0.0,0.0,0.0,0,2.587134573608637,2.587134573608637,2022-2023,premier-league
elliot anderson,Newcastle United,1.1292364411056042,1.5604944918304682,1.1292364411056042,9,3.589391114190221,1.5997926257550716,2022-2023,premier-league
kevin schade,Brentford,1.3834919892251492,1.5542514063417912,1.3834919892251492,8,3.833646835759282,1.1757235415279863,2022-2023,premier-league
naouirou ahamada,Crystal Palace,0.182050397619605,0.0916864015161991,0.182050397619605,2,0.2159352004528045,0.0250358004122972,2022-2023,premier-league
facundo pellistri,Manchester United,0.0,0.0,0.0,0,0.5577363073825836,0.5577363073825836,2022-2023,premier-league
joe gelhardt,Leeds,0.9828338120132684,0.731904000043869,0.9828338120132684,2,1.7896137908101082,0.8910369034856558,2022-2023,premier-league
carney chukwuemeka,Chelsea,0.2807844597846269,0.5179743207991123,0.2807844597846269,8,2.4493823647499084,1.887391667813063,2022-2023,premier-league
isaac price,Everton,0.0,0.0322885997593402,0.0,1,0.0322885997593402,0.0,2022-2023,premier-league
cody drameh,Leeds,0.0,0.0,0.0,0,0.1345990002155304,0.1345990002155304,2022-2023,premier-league
valentino livramento,Southampton,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
anthony elanga,Manchester United,1.2088623978197577,1.1436329931020737,1.2088623978197577,6,3.724183831363917,1.8017782215029,2022-2023,premier-league
tyrese francois,Fulham,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
david raya,Brentford,0.1039170026779174,0.1581754013895988,0.1039170026779174,2,2.429192343726754,2.2710169572383165,2022-2023,premier-league
kristoffer ajer,Brentford,0.023081500083208,0.0165113992989063,0.023081500083208,1,1.5337861999869349,1.5337861999869349,2022-2023,premier-league
rico henry,Brentford,1.945255502127111,3.062078721821308,1.945255502127111,23,9.57805674150586,5.399344060570002,2022-2023,premier-league
frank onyeka,Brentford,1.3004195326939223,0.9003641102463007,1.3004195326939223,7,3.751063988544047,1.778751190751791,2022-2023,premier-league
mads bech sørensen,Brentford,0.0,0.0,0.0,0,0.0145397996529936,0.0145397996529936,2022-2023,premier-league
mads roerslev,Brentford,0.3934907913208008,1.8459260575473309,0.3934907913208008,8,2.639313882216811,1.452640237286687,2022-2023,premier-league
halil dervisoglu,Brentford,0.0668924003839492,0.0,0.0668924003839492,0,0.0668924003839492,0.0,2022-2023,premier-league
albert sambi lokonga,"Arsenal,Crystal Palace",0.1307045519351959,0.0456785000860691,0.1307045519351959,2,0.7480293493717909,0.6000321935862303,2022-2023,premier-league
armel bella kotchap,Southampton,1.270264146849513,1.4630886502563951,1.270264146849513,6,4.837567955255508,3.89722553268075,2022-2023,premier-league
nathan collins,Wolverhampton Wanderers,0.1207122802734375,0.0746328979730606,0.1207122802734375,2,3.1115625351667404,3.036929935216904,2022-2023,premier-league
enock mwepu,Brighton,0.0766704007983207,0.4522641953080892,0.0766704007983207,3,1.0331942196935415,0.653810178861022,2022-2023,premier-league
josé sá,Wolverhampton Wanderers,0.0,0.0,0.0,0,1.553518857806921,1.553518857806921,2022-2023,premier-league
chem campbell,Wolverhampton Wanderers,0.0622584000229835,0.0,0.0622584000229835,0,0.0722723975777626,0.0300198998302221,2022-2023,premier-league
cameron archer,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
shandon baptiste,Brentford,0.184569239616394,1.0790189672261477,0.184569239616394,10,1.5274408347904682,0.8893836699426174,2022-2023,premier-league
jeremy sarmiento,Brighton,0.2745006997138262,0.2008139938116073,0.2745006997138262,2,1.288041802123189,0.812727190554142,2022-2023,premier-league
samuel edozie,Southampton,1.0850969199091196,0.3165547512471676,1.0850969199091196,8,2.7462167609483004,1.4620534982532265,2022-2023,premier-league
hugo bueno,Wolverhampton Wanderers,0.1124543994665145,1.070818241685629,0.1124543994665145,15,2.2600185442715883,1.5996279511600733,2022-2023,premier-league
lewis brunt,Leicester,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
lewis hall,Chelsea,0.9621372651308776,2.483380403369665,0.9621372651308776,15,4.236596934497356,2.1478421427309518,2022-2023,premier-league
vitalii mykolenko,Everton,0.6954699149355292,1.0392506159842014,0.6954699149355292,18,5.121129205450416,3.666464917361736,2022-2023,premier-league
nathan patterson,Everton,0.8275385983288288,0.7127293702214956,0.8275385983288288,6,3.072567291557789,2.221582919359207,2022-2023,premier-league
omari hutchinson,Chelsea,0.0,0.0,0.0,0,0.0599266998469829,0.0599266998469829,2022-2023,premier-league
odeluga offiah,Brighton,0.0,0.0,0.0,0,0.0801775380969047,0.0801775380969047,2022-2023,premier-league
matthew craig,Tottenham,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
malcolm ebiowei,Crystal Palace,0.0,0.0,0.0,0,0.0385116003453731,0.0385116003453731,2022-2023,premier-league
jay stansfield,Fulham,0.1730169951915741,0.0589650012552738,0.1730169951915741,1,0.2319819927215576,0.0,2022-2023,premier-league
luke harris,Fulham,0.0,0.0,0.0,0,0.0878236964344978,0.0878236964344978,2022-2023,premier-league
jordan zemura,Bournemouth,0.3462909907102585,2.14239261392504,0.3462909907102585,18,3.5135136218741536,1.2088170098140836,2022-2023,premier-league
ben pearson,Bournemouth,0.0565079990774393,0.0,0.0565079990774393,0,0.1892691031098365,0.132760901004076,2022-2023,premier-league
emiliano marcondes,Bournemouth,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
siriki dembélé,Bournemouth,0.1077635008841753,0.2604870051145553,0.1077635008841753,4,0.4032813981175422,0.1637520976364612,2022-2023,premier-league
darko gyabi,Leeds,0.0653707012534141,0.0,0.0653707012534141,0,0.0653707012534141,0.0,2022-2023,premier-league
connor ronan,Wolverhampton Wanderers,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
joseph hodge,Wolverhampton Wanderers,0.2323972880840301,0.0711171999573707,0.2323972880840301,1,0.4096744880080223,0.2439708858728408,2022-2023,premier-league
scott mckenna,Nottingham Forest,0.072630500420928,0.8567974828183651,0.072630500420928,8,3.309428296983242,2.500349510461092,2022-2023,premier-league
harry toffolo,Nottingham Forest,0.2182767949998378,0.4909842014312744,0.2182767949998378,5,2.412663601338864,1.946195995435119,2022-2023,premier-league
alex mighten,Nottingham Forest,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
djed spence,Tottenham,0.1141080036759376,0.0,0.1141080036759376,0,0.1141080036759376,0.0,2022-2023,premier-league
gavin bazunu,Southampton,0.0,0.0428376011550426,0.0,1,3.4182891845703125,3.375451184809208,2022-2023,premier-league
tyrell malacia,Manchester United,0.1680589988827705,0.7472324855625629,0.1680589988827705,9,6.350732691586018,5.691335782408714,2022-2023,premier-league
levi colwill,Brighton,1.5830463785678148,0.6098756808787584,1.5830463785678148,7,5.231132447719574,4.788313198834658,2022-2023,premier-league
jan paul van hecke,Brighton,0.5538489818572998,0.0,0.5538489818572998,0,0.2988718040287494,0.2795934043824672,2022-2023,premier-league
daniel iversen,Leicester,0.0,0.0,0.0,0,1.5647124908864498,1.5647124908864498,2022-2023,premier-league
keane lewis-potter,Brentford,0.6775096822530031,1.429301805794239,0.6775096822530031,5,1.1727796997874975,0.0487009994685649,2022-2023,premier-league
flynn downes,West Ham,0.3241226226091385,0.0507442839443683,0.3241226226091385,2,1.104828191921115,0.8530487809330225,2022-2023,premier-league
rico lewis,Manchester City,0.2003175821155309,1.379109164699912,0.2003175821155309,11,6.51468688249588,5.571969419717789,2022-2023,premier-league
jamal lowe,Bournemouth,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
bobby clark,Liverpool,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
ryan yates,Nottingham Forest,1.7420261716470122,1.0617644041776657,1.7420261716470122,7,3.5049553960561752,1.5388160664588213,2022-2023,premier-league
joseph whitworth,Crystal Palace,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
owen bevan,Bournemouth,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
marquinhos,Arsenal,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
juan larios,Southampton,0.0,0.0,0.0,0,0.0783459991216659,0.0783459991216659,2022-2023,premier-league
ethan nwaneri,Arsenal,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
kobbie mainoo,Manchester United,0.0,0.0,0.0,0,0.1666270047426223,0.1666270047426223,2022-2023,premier-league
andrew moran,Brighton,0.0,0.0,0.0,0,0.0754638016223907,0.0754638016223907,2022-2023,premier-league
mateo joseph,Leeds,0.0736948028206825,0.0,0.0736948028206825,0,0.0,0.0,2022-2023,premier-league
ben doak,Liverpool,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
thomas cannon,Everton,0.0505074001848697,0.0708136036992073,0.0505074001848697,1,0.0505074001848697,0.0,2022-2023,premier-league
dexter lembikisa,Wolverhampton Wanderers,0.0,0.0,0.0,0,0.0149248000234365,0.0149248000234365,2022-2023,premier-league
divin mubama,West Ham,0.0,0.0591654740273952,0.0,1,0.3962714932858944,0.3371060192584991,2022-2023,premier-league
david ozoh,Crystal Palace,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
jack hinshelwood,Brighton,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
gustavo scarpa,Nottingham Forest,0.2078698715195059,0.0278489999473094,0.2078698715195059,1,0.4971910044550895,0.2983762994408607,2022-2023,premier-league
david datro fofana,Chelsea,0.326112687587738,0.0874276300892233,0.326112687587738,3,0.3853735169395804,0.0,2022-2023,premier-league
mislav orsic,Southampton,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
mykhailo mudryk,Chelsea,1.9044867679476736,0.7282041758298874,1.9044867679476736,10,3.8914809599518776,1.9701451398432253,2022-2023,premier-league
enzo fernández,Chelsea,0.6178922252729535,2.1305470690131187,0.6178922252729535,20,8.81558745726943,7.622973386198282,2022-2023,premier-league
james bree,Southampton,0.014379559084773,0.1782319955527782,0.014379559084773,4,0.3973508812487125,0.230254914611578,2022-2023,premier-league
paul onuachu,Southampton,0.9351124968379736,0.3200107105076313,0.9351124968379736,4,1.3479153849184513,0.1009839959442615,2022-2023,premier-league
daniel bentley,Wolverhampton Wanderers,0.0,0.0,0.0,0,0.0584822446107864,0.0584822446107864,2022-2023,premier-league
jhon durán,Aston Villa,0.7512960135936737,0.0525350011885166,0.7512960135936737,1,0.2932615997269749,0.0882194004952907,2022-2023,premier-league
victor kristiansen,Leicester,0.1182039007544517,0.6666268110275269,0.1182039007544517,7,2.8209515437483788,2.4717506989836693,2022-2023,premier-league
máximo perrone,Manchester City,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
yasin ayari,Brighton,0.0128233004361391,0.2380980178713798,0.0128233004361391,2,0.3362570181488991,0.2269130051136016,2022-2023,premier-league
lewis miley,Newcastle United,0.0640049427747726,0.0,0.0640049427747726,0,0.0640049427747726,0.0,2022-2023,premier-league
illia zabarnyi,Bournemouth,0.0,0.0,0.0,0,0.631728045642376,0.631728045642376,2022-2023,premier-league
george abbott,Tottenham,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
cameron peupion,Brighton,0.0536134205758571,0.0,0.0536134205758571,0,0.0,0.0,2022-2023,premier-league
kamari doyle,Southampton,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
dominic ballard,Southampton,0.0,0.0,0.0,0,0.0,0.0,2022-2023,premier-league
shea charles,Manchester City,0.0,0.0,0.0,0,0.129426509141922,0.129426509141922,2022-2023,premier-league
samuel amo-ameyaw,Southampton,0.0,0.0250539388507604,0.0,1,0.0250539388507604,0.0250539388507604,2022-2023,premier-league
erling haaland,Manchester City,31.65399668365717,4.7517555598169565,25.56464628130197,29,30.19725350290537,3.128645434975624,2023-2024,premier-league
cole palmer,"Chelsea,Manchester City",17.83224501274526,11.869294486939909,10.981725485995412,72,31.036520244553685,15.302413104102015,2023-2024,premier-league
alexander isak,Newcastle United,22.07426631450653,3.652040131390095,17.507253035902977,27,24.041151970624924,5.754798140376806,2023-2024,premier-league
dominic solanke,Bournemouth,21.40683087334037,3.5437498800456524,19.12332433462143,39,22.5880119279027,4.080137750133872,2023-2024,premier-league
phil foden,Manchester City,11.307983005419374,8.51623285189271,11.307983005419374,73,30.41696721315384,16.99899828247726,2023-2024,premier-league
ollie watkins,Aston Villa,19.26459836959839,7.745744535699487,19.26459836959839,45,29.22941774129868,5.899641819298267,2023-2024,premier-league
mohamed salah,Liverpool,21.94127439334989,12.332044444978235,16.613166783005,66,31.87509580329061,8.363566914573312,2023-2024,premier-league
son heung-min,Tottenham,12.978620901703836,13.341020658612251,11.45628322660923,69,30.115575216710567,10.445971379056571,2023-2024,premier-league
jarrod bowen,West Ham,13.498636420816185,6.437707958742976,13.498636420816185,32,17.76942592486739,2.457054629921913,2023-2024,premier-league
jean-philippe mateta,Crystal Palace,12.290523625910282,3.52706278860569,10.768185935914516,32,15.486321330070496,2.852151058614254,2023-2024,premier-league
bukayo saka,Arsenal,16.807056225836277,11.325986489653587,12.240043208003044,89,30.35759701579809,13.228619534522297,2023-2024,premier-league
chris wood,Nottingham Forest,13.364272002130749,1.987032251432538,13.364272002130749,22,15.345352198928596,0.9163662036880852,2023-2024,premier-league
nicolas jackson,Chelsea,19.860593939200044,5.2836981769651175,19.860593939200044,36,27.91725537180901,7.270463835448027,2023-2024,premier-league
kai havertz,Arsenal,13.465729914605618,5.814370539039373,12.704561084508896,45,24.790123470127583,9.346141943708062,2023-2024,premier-league
yoane wissa,Brentford,11.16999962553382,3.828521143645048,11.16999962553382,29,16.368419870734215,4.587590790353715,2023-2024,premier-league
matheus cunha,Wolverhampton Wanderers,10.229120277799666,3.920058634132147,9.467951440252364,28,12.98503801226616,2.336798165924847,2023-2024,premier-league
leandro trossard,Arsenal,9.575767548754811,3.252073733136058,9.575767548754811,24,16.976479506120086,5.5028668232262135,2023-2024,premier-league
hee-chan hwang,Wolverhampton Wanderers,8.681871520355344,3.1403315979987383,7.920702653005719,17,12.023936153389512,2.623934909701348,2023-2024,premier-league
richarlison,Tottenham,9.619059151038527,1.9676255472004411,9.619059151038527,15,12.735109627246857,2.2886698860675097,2023-2024,premier-league
